,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
9593,Michael Cooper,1984,27,82,9.0,2387.0,273,549,0.4970000000000001,38.0,121.0,0.314,235,428,0.5489999999999999,0.532,155,185,0.838,53.0,209.0,262.0,482,113.0,67.0,148.0,267,739,0.0,6.0,0.1097560975609756,76.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,Michael Cooper,1985,28,82,20.0,2189.0,276,593,0.465,35.0,123.0,0.285,241,470,0.513,0.495,115,133,0.865,56.0,199.0,255.0,429,93.0,49.0,156.0,208,702,0.0,7.0,0.24390243902439024,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,Michael Cooper,1986,29,82,15.0,2269.0,274,606,0.452,63.0,163.0,0.387,211,443,0.476,0.504,147,170,0.865,44.0,200.0,244.0,466,89.0,43.0,151.0,238,758,0.0,8.0,0.18292682926829268,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,Michael Cooper,1987,30,82,2.0,2253.0,322,736,0.438,89.0,231.0,0.385,233,505,0.461,0.498,126,148,0.851,58.0,196.0,254.0,373,78.0,43.0,102.0,199,859,0.0,9.0,0.024390243902439025,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597,Michael Cooper,1988,31,61,8.0,1793.0,189,482,0.392,57.0,178.0,0.32,132,304,0.434,0.451,97,113,0.858,50.0,178.0,228.0,289,66.0,26.0,101.0,136,532,0.0,10.0,0.13114754098360654,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,Michael Cooper,1989,32,80,13.0,1943.0,213,494,0.431,80.0,210.0,0.381,133,284,0.468,0.512,81,93,0.871,33.0,158.0,191.0,314,72.0,32.0,94.0,186,587,0.0,11.0,0.1625,85.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9599,Michael Cooper,1990,33,80,10.0,1851.0,191,493,0.387,50.0,157.0,0.318,141,336,0.42,0.438,83,94,0.883,59.0,168.0,227.0,215,67.0,36.0,91.0,206,515,0.0,12.0,0.125,92.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,Wayne Cooper,1983,26,80,60.0,2099.0,320,723,0.443,0.0,5.0,0.0,320,718,0.446,0.443,135,197,0.685,214.0,397.0,611.0,116,27.0,136.0,162.0,318,775,0.0,5.0,0.75,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9601,Wayne Cooper,1984,27,81,38.0,1662.0,304,663,0.459,0.0,7.0,0.0,304,656,0.463,0.459,185,230,0.804,176.0,300.0,476.0,76,26.0,106.0,110.0,247,793,0.0,6.0,0.4691358024691358,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9602,Wayne Cooper,1985,28,80,78.0,2031.0,404,856,0.472,0.0,2.0,0.0,404,854,0.473,0.472,161,235,0.685,229.0,402.0,631.0,86,28.0,197.0,149.0,304,969,0.0,7.0,0.975,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,Wayne Cooper,1986,29,78,78.0,2112.0,422,906,0.466,3.0,7.0,0.429,419,899,0.466,0.467,174,219,0.795,190.0,420.0,610.0,81,42.0,227.0,117.0,315,1021,0.0,8.0,1.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9604,Wayne Cooper,1987,30,69,64.0,1561.0,235,524,0.448,0.0,3.0,0.0,235,521,0.451,0.448,79,109,0.725,162.0,311.0,473.0,68,13.0,101.0,78.0,257,549,0.0,9.0,0.927536231884058,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,Wayne Cooper,1988,31,45,32.0,865.0,118,270,0.4370000000000001,0.0,1.0,0.0,118,269,0.439,0.4370000000000001,50,67,0.746,98.0,172.0,270.0,30,12.0,94.0,59.0,145,286,0.0,10.0,0.7111111111111111,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,Wayne Cooper,1989,32,79,72.0,1864.0,220,444,0.495,1.0,4.0,0.25,219,440,0.498,0.4970000000000001,79,106,0.745,212.0,407.0,619.0,78,36.0,211.0,73.0,302,520,0.0,11.0,0.9113924050632912,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,Wayne Cooper,1990,33,79,0.0,1176.0,138,304,0.454,0.0,3.0,0.0,138,301,0.458,0.454,25,39,0.6409999999999999,118.0,221.0,339.0,44,18.0,95.0,39.0,211,301,0.0,12.0,0.0,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9608,Wayne Cooper,1991,34,67,1.0,746.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,0.393,33,42,0.7859999999999999,54.0,134.0,188.0,22,7.0,61.0,22.0,120,147,0.0,13.0,0.01492537313432836,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9609,Wayne Cooper,1992,35,35,0.0,344.0,35,82,0.4270000000000001,0.0,0.0,,35,82,0.4270000000000001,0.4270000000000001,7,11,0.636,38.0,63.0,101.0,21,4.0,27.0,15.0,57,77,0.0,14.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9610,Tom Copa,1992,27,33,1.0,132.0,22,40,0.55,0.0,0.0,,22,40,0.55,0.55,4,13,0.308,14.0,22.0,36.0,3,2.0,6.0,8.0,29,48,0.0,1.0,0.030303030303030307,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9611,Lanard Copeland,1990,24,23,0.0,110.0,31,68,0.456,1.0,5.0,0.2,30,63,0.476,0.463,11,14,0.7859999999999999,4.0,6.0,10.0,9,1.0,1.0,19.0,12,74,0.0,1.0,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9612,Lanard Copeland,1992,26,10,0.0,48.0,7,23,0.304,0.0,2.0,0.0,7,21,0.333,0.304,2,2,1.0,1.0,6.0,7.0,5,2.0,0.0,4.0,5,16,0.0,2.0,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,Tyrone Corbin,1986,23,16,0.0,174.0,27,64,0.422,0.0,1.0,0.0,27,63,0.429,0.422,10,14,0.7140000000000001,11.0,14.0,25.0,11,11.0,2.0,12.0,21,64,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9614,Tyrone Corbin,1987,24,63,15.0,1170.0,156,381,0.409,1.0,4.0,0.25,155,377,0.411,0.411,91,124,0.7340000000000001,88.0,127.0,215.0,97,55.0,5.0,66.0,129,404,0.0,2.0,0.2380952380952381,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9615,Tyrone Corbin,1988,25,84,5.0,1739.0,257,525,0.49,1.0,6.0,0.16699999999999998,256,519,0.493,0.49,110,138,0.797,127.0,223.0,350.0,115,72.0,18.0,104.0,181,625,0.0,3.0,0.05952380952380953,80.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616,Tyrone Corbin,1989,26,77,30.0,1655.0,245,454,0.54,0.0,2.0,0.0,245,452,0.542,0.54,141,179,0.7879999999999999,176.0,222.0,398.0,118,82.0,13.0,92.0,222,631,0.0,4.0,0.3896103896103896,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9617,Tyrone Corbin,1990,27,82,80.0,3011.0,521,1083,0.481,0.0,11.0,0.0,521,1072,0.486,0.481,161,209,0.77,219.0,385.0,604.0,216,175.0,41.0,143.0,288,1203,0.0,5.0,0.975609756097561,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,Tyrone Corbin,1991,28,82,82.0,3196.0,587,1311,0.448,2.0,10.0,0.2,585,1301,0.45,0.449,296,371,0.7979999999999999,185.0,404.0,589.0,347,162.0,53.0,209.0,257,1472,1.0,6.0,1.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,Tyrone Corbin,1992,29,80,9.0,2207.0,303,630,0.481,0.0,4.0,0.0,303,626,0.484,0.481,174,201,0.866,163.0,309.0,472.0,140,82.0,20.0,97.0,193,780,0.0,7.0,0.1125,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9620,Tyrone Corbin,1993,30,82,58.0,2555.0,385,766,0.503,0.0,5.0,0.0,385,761,0.506,0.503,180,218,0.826,194.0,325.0,519.0,173,108.0,32.0,108.0,252,950,0.0,8.0,0.7073170731707317,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9621,Tyrone Corbin,1994,31,82,17.0,2149.0,268,588,0.456,6.0,29.0,0.207,262,559,0.469,0.461,117,144,0.813,150.0,239.0,389.0,122,99.0,24.0,92.0,212,659,0.0,9.0,0.2073170731707317,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9622,Tyrone Corbin,1995,32,81,4.0,1389.0,205,464,0.442,14.0,56.0,0.25,191,408,0.468,0.457,78,114,0.684,98.0,164.0,262.0,67,55.0,16.0,74.0,161,502,0.0,10.0,0.04938271604938271,105.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9623,Tyrone Corbin,1996,33,71,2.0,1284.0,155,351,0.442,3.0,18.0,0.16699999999999998,152,333,0.456,0.446,100,120,0.833,81.0,163.0,244.0,84,63.0,20.0,67.0,147,413,0.0,11.0,0.028169014084507043,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9624,Tyrone Corbin,1997,34,70,65.0,2305.0,253,600,0.422,74.0,208.0,0.35600000000000004,179,392,0.457,0.483,86,108,0.7959999999999999,76.0,218.0,294.0,124,90.0,7.0,85.0,176,666,0.0,12.0,0.9285714285714286,115.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,Tyrone Corbin,1998,35,79,79.0,2699.0,328,747,0.439,49.0,141.0,0.348,279,606,0.46,0.472,101,128,0.789,78.0,284.0,362.0,173,105.0,7.0,86.0,197,806,0.0,13.0,1.0,116.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,Tyrone Corbin,1999,36,47,6.0,1066.0,131,335,0.391,38.0,119.0,0.319,93,216,0.431,0.448,52,80,0.65,37.0,108.0,145.0,43,31.0,7.0,43.0,74,352,0.0,14.0,0.1276595744680851,118.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627,Tyrone Corbin,2000,37,54,5.0,941.0,88,247,0.35600000000000004,10.0,44.0,0.227,78,203,0.384,0.377,33,39,0.846,40.0,125.0,165.0,60,36.0,5.0,29.0,99,219,0.0,15.0,0.0925925925925926,121.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9628,Tyrone Corbin,2001,38,15,1.0,117.0,9,38,0.237,0.0,5.0,0.0,9,33,0.273,0.237,2,4,0.5,3.0,10.0,13.0,4,2.0,0.0,3.0,18,20,0.0,16.0,0.06666666666666668,123.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9629,Chris Corchiani,1992,23,51,1.0,741.0,77,193,0.399,10.0,37.0,0.27,67,156,0.429,0.425,91,104,0.875,18.0,60.0,78.0,141,45.0,2.0,74.0,94,255,0.0,1.0,0.0196078431372549,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9630,Chris Corchiani,1993,24,10,0.0,105.0,14,24,0.583,0.0,3.0,0.0,14,21,0.667,0.583,16,21,0.762,1.0,6.0,7.0,16,6.0,0.0,8.0,18,44,0.0,2.0,0.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,Chris Corchiani,1994,25,51,0.0,467.0,40,94,0.426,11.0,38.0,0.289,29,56,0.518,0.484,26,38,0.684,8.0,36.0,44.0,86,22.0,2.0,38.0,47,117,0.0,3.0,0.0,101.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9632,Dave Corzine,1983,26,82,71.0,2496.0,457,920,0.4970000000000001,0.0,2.0,0.0,457,918,0.498,0.4970000000000001,232,322,0.72,243.0,474.0,717.0,154,47.0,109.0,228.0,242,1146,0.0,5.0,0.8658536585365854,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9633,Dave Corzine,1984,27,82,82.0,2674.0,385,824,0.467,3.0,9.0,0.333,382,815,0.469,0.469,231,275,0.84,169.0,406.0,575.0,202,58.0,120.0,175.0,227,1004,0.0,6.0,1.0,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,Dave Corzine,1985,28,82,50.0,2062.0,276,568,0.486,0.0,1.0,0.0,276,567,0.487,0.486,149,200,0.745,130.0,292.0,422.0,140,32.0,64.0,124.0,189,701,0.0,7.0,0.6097560975609756,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,Dave Corzine,1986,29,67,4.0,1709.0,255,519,0.491,3.0,12.0,0.25,252,507,0.4970000000000001,0.494,127,171,0.743,132.0,301.0,433.0,150,28.0,53.0,104.0,133,640,0.0,8.0,0.059701492537313425,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,Dave Corzine,1987,30,82,39.0,2287.0,294,619,0.475,0.0,5.0,0.0,294,614,0.479,0.475,95,129,0.736,199.0,341.0,540.0,209,38.0,87.0,114.0,202,683,0.0,9.0,0.475609756097561,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637,Dave Corzine,1988,31,80,32.0,2328.0,344,715,0.481,1.0,9.0,0.111,343,706,0.486,0.482,115,153,0.752,170.0,357.0,527.0,154,36.0,95.0,109.0,149,804,0.0,10.0,0.4,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9638,Dave Corzine,1989,32,81,7.0,1483.0,203,440,0.461,2.0,8.0,0.25,201,432,0.465,0.464,71,96,0.74,92.0,223.0,315.0,103,29.0,45.0,93.0,134,479,0.0,11.0,0.08641975308641975,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,Dave Corzine,1990,33,6,3.0,79.0,11,29,0.379,0.0,0.0,,11,29,0.379,0.379,0,2,0.0,7.0,11.0,18.0,2,2.0,0.0,8.0,7,22,0.0,12.0,0.5,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9640,Dave Corzine,1991,34,28,0.0,147.0,17,38,0.447,0.0,0.0,,17,38,0.447,0.447,13,22,0.591,10.0,23.0,33.0,4,5.0,5.0,2.0,18,47,0.0,13.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9641,James Cotton,1998,22,9,0.0,33.0,8,21,0.381,0.0,4.0,0.0,8,17,0.471,0.381,8,9,0.889,2.0,4.0,6.0,0,1.0,1.0,6.0,3,24,0.0,1.0,0.0,116.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9642,James Cotton,1999,23,10,0.0,59.0,6,18,0.333,0.0,3.0,0.0,6,15,0.4,0.333,13,18,0.722,2.0,8.0,10.0,0,3.0,0.0,3.0,6,25,0.0,2.0,0.0,118.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9643,Joe Courtney,1993,23,12,0.0,104.0,13,32,0.406,0.0,0.0,,13,32,0.406,0.406,7,9,0.778,4.0,15.0,19.0,3,5.0,5.0,6.0,17,33,0.0,1.0,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,Joe Courtney,1994,24,52,1.0,345.0,67,148,0.453,2.0,3.0,0.667,65,145,0.448,0.459,32,47,0.6809999999999999,28.0,28.0,56.0,15,10.0,12.0,21.0,44,168,0.0,2.0,0.019230769230769232,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,Joe Courtney,1996,26,23,0.0,200.0,15,35,0.429,0.0,0.0,,15,35,0.429,0.429,8,18,0.444,24.0,25.0,49.0,9,5.0,6.0,17.0,35,38,0.0,3.0,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,Joe Courtney,1997,27,9,0.0,100.0,11,30,0.3670000000000001,0.0,0.0,,11,30,0.3670000000000001,0.3670000000000001,3,5,0.6,9.0,7.0,16.0,0,0.0,0.0,3.0,14,25,0.0,4.0,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,Dave Cowens,1983,34,40,34.0,1014.0,136,306,0.444,0.0,2.0,0.0,136,304,0.447,0.444,52,63,0.825,73.0,201.0,274.0,82,30.0,15.0,44.0,137,324,0.0,11.0,0.85,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,Chubby Cox,1983,27,7,0.0,78.0,13,37,0.35100000000000003,0.0,2.0,0.0,13,35,0.371,0.35100000000000003,3,6,0.5,7.0,3.0,10.0,6,0.0,1.0,9.0,16,29,0.0,1.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9649,Chris Crawford,1998,22,40,0.0,256.0,46,110,0.418,1.0,3.0,0.333,45,107,0.421,0.423,57,68,0.838,20.0,21.0,41.0,9,12.0,7.0,18.0,27,150,0.0,1.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,Chris Crawford,1999,23,42,30.0,784.0,110,255,0.431,11.0,33.0,0.333,99,222,0.446,0.453,57,70,0.8140000000000001,37.0,53.0,90.0,24,10.0,13.0,48.0,106,288,0.0,2.0,0.7142857142857143,118.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,Chris Crawford,2000,24,55,11.0,668.0,91,229,0.397,7.0,27.0,0.259,84,202,0.416,0.413,63,81,0.778,51.0,48.0,99.0,33,17.0,16.0,37.0,83,252,0.0,3.0,0.2,121.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9652,Chris Crawford,2001,25,47,22.0,901.0,122,270,0.452,6.0,22.0,0.273,116,248,0.468,0.463,68,83,0.8190000000000001,28.0,82.0,110.0,37,21.0,16.0,62.0,117,318,0.0,4.0,0.4680851063829787,123.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
