,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
17523,Toney Douglas,2012,25,NYK,PG,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,67,173,0.387,0.371,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,0.0,3.0,0.23684210526315788,,0.0,0.0,595.0
17524,Toney Douglas,2013,26,HOU SAC ,PG,71,0.0,1289.0,188,466,0.40299999999999997,82.0,216.0,0.38,106,250,0.424,0.491,76,84,0.905,34.0,104.0,138.0,151,71.0,3.0,81.0,145,534,0.0,4.0,0.0,,0.0,0.0,605.0
17525,Toney Douglas,2014,27,GSW MIA ,PG,51,17.0,675.0,73,190,0.384,31.0,102.0,0.304,42,88,0.47700000000000004,0.466,25,34,0.735,18.0,69.0,87.0,68,19.0,5.0,34.0,81,202,0.0,5.0,0.3333333333333333,,0.0,0.0,625.0
17526,Toney Douglas,2015,28,NOP,SG,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,14,33,0.424,0.42200000000000004,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51,0.0,6.0,0.0,,0.0,0.0,650.0
17527,Toney Douglas,2016,29,NOP,PG,61,18.0,1262.0,183,445,0.41100000000000003,81.0,203.0,0.39899999999999997,102,242,0.42100000000000004,0.502,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,0.0,7.0,0.29508196721311475,,0.0,0.0,650.0
17528,Toney Douglas,2017,30,MEM,PG,24,0.0,394.0,43,117,0.368,7.0,42.0,0.16699999999999998,36,75,0.48,0.397,24,29,0.828,13.0,48.0,61.0,56,18.0,5.0,21.0,50,117,0.0,8.0,0.0,,0.0,0.0,500.0
17529,Chris Douglas-Roberts,2009,22,NJN,SG,44,3.0,585.0,81,176,0.46,3.0,12.0,0.25,78,164,0.47600000000000003,0.469,51,62,0.823,14.0,36.0,50.0,52,12.0,7.0,31.0,34,216,0.0,1.0,0.06818181818181818,,0.0,0.0,605.0
17531,Chris Douglas-Roberts,2011,24,MIL,SF,44,12.0,884.0,117,273,0.429,15.0,46.0,0.326,102,227,0.449,0.456,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323,0.0,3.0,0.2727272727272727,,0.0,0.0,585.0
17532,Chris Douglas-Roberts,2013,26,DAL,SG,6,0.0,63.0,5,14,0.35700000000000004,0.0,4.0,0.0,5,10,0.5,0.35700000000000004,7,10,0.7,0.0,5.0,5.0,4,2.0,0.0,1.0,4,17,0.0,4.0,0.0,,0.0,0.0,605.0
17533,Chris Douglas-Roberts,2014,27,CHA,SF,49,8.0,1016.0,111,252,0.44,51.0,132.0,0.386,60,120,0.5,0.542,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,0.0,5.0,0.16326530612244897,,0.0,0.0,625.0
17534,Chris Douglas-Roberts,2015,28,LAC,SG,12,0.0,103.0,5,21,0.23800000000000002,1.0,7.0,0.14300000000000002,4,14,0.28600000000000003,0.262,8,8,1.0,1.0,11.0,12.0,4,1.0,0.0,0.0,14,19,0.0,6.0,0.0,,0.0,0.0,650.0
17539,Zabian Dowdell,2011,26,PHO,PG,24,0.0,292.0,51,125,0.408,3.0,10.0,0.3,48,115,0.41700000000000004,0.42,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121,0.0,1.0,0.0,,0.0,0.0,585.0
17543,Milton Doyle,2018,24,BRK,SG,10,0.0,125.0,13,47,0.27699999999999997,4.0,23.0,0.174,9,24,0.375,0.319,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,0.0,1.0,0.0,,0.0,0.0,505.0
17544,PJ Dozier,2018,21,OKC,PG,2,0.0,3.0,1,2,0.5,0.0,0.0,N/A,1,2,0.5,0.5,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,0.0,1.0,0.0,,0.0,0.0,505.0
17545,PJ Dozier,2019,22,BOS,SG,6,0.0,51.0,8,21,0.381,2.0,8.0,0.25,6,13,0.462,0.429,1,2,0.5,6.0,11.0,17.0,5,2.0,0.0,0.0,2,19,0.0,2.0,0.0,,0.0,0.0,500.0
17546,PJ Dozier,2020,23,DEN,SG,29,0.0,412.0,65,157,0.414,17.0,49.0,0.34700000000000003,48,108,0.444,0.46799999999999997,21,29,0.7240000000000001,10.0,45.0,55.0,63,14.0,6.0,27.0,45,168,0.0,3.0,0.0,,0.0,0.0,500.0
17548,Terry Dozier,1990,23,CHH,SF,9,0.0,92.0,9,27,0.33299999999999996,0.0,1.0,0.0,9,26,0.34600000000000003,0.33299999999999996,4,8,0.5,7.0,8.0,15.0,3,6.0,2.0,7.0,10,22,0.0,1.0,0.0,,0.0,0.0,92.0
17549,Goran Dragić,2009,22,PHO,PG,55,1.0,728.0,88,224,0.39299999999999996,20.0,54.0,0.37,68,170,0.4,0.43799999999999994,50,65,0.769,33.0,70.0,103.0,111,29.0,3.0,73.0,87,246,0.0,1.0,0.01818181818181818,,0.0,0.0,605.0
17550,Goran Dragić,2010,23,PHO,PG,80,2.0,1442.0,222,491,0.452,74.0,188.0,0.39399999999999996,148,303,0.488,0.527,117,159,0.736,38.0,133.0,171.0,241,48.0,8.0,126.0,131,635,0.0,2.0,0.025,,0.0,0.0,610.0
17551,Goran Dragić,2011,24,PHO HOU ,PG,70,5.0,1234.0,192,441,0.435,56.0,155.0,0.361,136,286,0.47600000000000003,0.499,83,133,0.624,36.0,106.0,142.0,204,50.0,10.0,117.0,125,523,1.0,3.0,0.07142857142857142,,0.0,0.0,585.0
17552,Goran Dragić,2012,25,HOU,PG,66,28.0,1752.0,277,600,0.462,68.0,202.0,0.337,209,398,0.525,0.518,153,190,0.805,53.0,115.0,168.0,351,85.0,10.0,157.0,166,775,0.0,4.0,0.42424242424242425,,0.0,0.0,595.0
17560,Goran Dragić,2020,33,MIA,PG,59,3.0,1663.0,319,724,0.441,124.0,338.0,0.36700000000000005,195,386,0.505,0.526,191,246,0.7759999999999999,29.0,158.0,187.0,301,40.0,10.0,144.0,124,953,0.0,12.0,0.05084745762711865,smoy,0.0,6.0,500.0
17562,Zoran Dragić,2015,25,PHO MIA ,SG,16,1.0,75.0,11,30,0.36700000000000005,3.0,14.0,0.214,8,16,0.5,0.41700000000000004,3,5,0.6,5.0,3.0,8.0,5,2.0,0.0,5.0,6,28,0.0,1.0,0.0625,,0.0,0.0,650.0
17563,Greg Dreiling,1987,24,IND,C,24,0.0,128.0,16,37,0.43200000000000005,0.0,0.0,N/A,16,37,0.43200000000000005,0.43200000000000005,10,12,0.833,12.0,31.0,43.0,7,2.0,2.0,7.0,42,42,0.0,1.0,0.0,,0.0,0.0,78.0
17564,Greg Dreiling,1988,25,IND,C,20,0.0,74.0,8,17,0.47100000000000003,0.0,0.0,N/A,8,17,0.47100000000000003,0.47100000000000003,18,26,0.6920000000000001,3.0,14.0,17.0,5,2.0,4.0,11.0,19,34,0.0,2.0,0.0,,0.0,0.0,80.0
17565,Greg Dreiling,1989,26,IND,C,53,4.0,396.0,43,77,0.5579999999999999,0.0,0.0,N/A,43,77,0.5579999999999999,0.5579999999999999,43,64,0.672,39.0,53.0,92.0,18,5.0,11.0,39.0,100,129,0.0,3.0,0.07547169811320754,,0.0,0.0,85.0
17566,Greg Dreiling,1990,27,IND,C,49,0.0,307.0,20,53,0.377,0.0,0.0,N/A,20,53,0.377,0.377,25,34,0.735,21.0,66.0,87.0,8,4.0,14.0,19.0,69,65,0.0,4.0,0.0,,0.0,0.0,92.0
17568,Greg Dreiling,1992,29,IND,C,60,23.0,509.0,43,87,0.494,1.0,1.0,1.0,42,86,0.488,0.5,30,40,0.75,22.0,74.0,96.0,25,10.0,16.0,31.0,123,117,0.0,6.0,0.38333333333333336,,0.0,0.0,96.0
17569,Greg Dreiling,1993,30,IND,C,43,0.0,239.0,19,58,0.32799999999999996,0.0,4.0,0.0,19,54,0.35200000000000004,0.32799999999999996,8,15,0.5329999999999999,26.0,40.0,66.0,8,5.0,8.0,9.0,60,46,0.0,7.0,0.0,,0.0,0.0,98.0
17570,Greg Dreiling,1994,31,DAL,C,54,19.0,685.0,52,104,0.5,1.0,1.0,1.0,51,103,0.495,0.505,27,38,0.711,47.0,123.0,170.0,31,16.0,24.0,43.0,159,132,0.0,8.0,0.35185185185185186,,0.0,0.0,101.0
17571,Greg Dreiling,1995,32,CLE,C,58,3.0,483.0,42,102,0.41200000000000003,0.0,0.0,N/A,42,102,0.41200000000000003,0.41200000000000003,26,41,0.634,32.0,84.0,116.0,22,6.0,22.0,25.0,108,110,0.0,9.0,0.05172413793103448,,0.0,0.0,105.0
17572,Greg Dreiling,1997,34,DAL,C,40,3.0,389.0,34,74,0.45899999999999996,1.0,1.0,1.0,33,73,0.452,0.466,11,27,0.40700000000000003,19.0,57.0,76.0,11,8.0,7.0,9.0,65,80,0.0,10.0,0.075,,0.0,0.0,115.0
17573,Bryce Drew,1999,24,HOU,PG,34,0.0,441.0,47,129,0.364,16.0,49.0,0.327,31,80,0.38799999999999996,0.426,8,8,1.0,3.0,29.0,32.0,52,12.0,4.0,31.0,61,118,0.0,1.0,0.0,,0.0,0.0,118.0
17574,Bryce Drew,2000,25,HOU,PG,72,5.0,1293.0,158,413,0.38299999999999995,59.0,163.0,0.36200000000000004,99,250,0.396,0.45399999999999996,45,53,0.8490000000000001,23.0,80.0,103.0,162,41.0,1.0,66.0,79,420,0.0,2.0,0.06944444444444445,,0.0,0.0,121.0
17576,Bryce Drew,2002,27,CHH,PG,61,0.0,774.0,78,182,0.429,31.0,73.0,0.425,47,109,0.431,0.514,23,29,0.7929999999999999,14.0,58.0,72.0,101,32.0,2.0,33.0,49,210,0.0,4.0,0.0,,0.0,0.0,125.0
17577,Bryce Drew,2003,28,NOH,PG,13,0.0,79.0,8,27,0.29600000000000004,3.0,7.0,0.429,5,20,0.25,0.35200000000000004,0,0,0.0,4.0,9.0,13.0,11,2.0,0.0,3.0,2,19,0.0,5.0,0.0,,0.0,0.0,590.0
17578,Bryce Drew,2004,29,NOH,PG,15,0.0,78.0,4,18,0.222,1.0,7.0,0.14300000000000002,3,11,0.273,0.25,3,3,1.0,0.0,6.0,6.0,13,4.0,0.0,8.0,1,12,0.0,6.0,0.0,,0.0,0.0,600.0
17588,John Drew,1984,29,UTA,SF,81,4.0,1797.0,511,1067,0.479,6.0,22.0,0.273,505,1045,0.483,0.48200000000000004,402,517,0.778,146.0,192.0,338.0,135,88.0,2.0,192.0,208,1430,0.0,10.0,0.04938271604938271,smoy,14.0,14.0,76.0
17595,Larry Drew,1986,27,SAC,PG,75,31.0,1971.0,376,776,0.485,10.0,31.0,0.32299999999999995,366,745,0.491,0.491,128,161,0.795,25.0,100.0,125.0,338,66.0,2.0,133.0,134,890,0.0,6.0,0.41333333333333333,,0.0,0.0,78.0
17596,Larry Drew,1987,28,LAC,PG,60,22.0,1566.0,295,683,0.43200000000000005,12.0,72.0,0.16699999999999998,283,611,0.46299999999999997,0.441,139,166,0.8370000000000001,26.0,77.0,103.0,326,60.0,2.0,151.0,107,741,0.0,7.0,0.36666666666666664,,0.0,0.0,78.0
17598,Larry Drew,1990,31,LAL,PG,80,3.0,1333.0,170,383,0.444,32.0,81.0,0.395,138,302,0.457,0.486,46,60,0.767,12.0,86.0,98.0,217,47.0,4.0,95.0,92,418,0.0,9.0,0.0375,,0.0,0.0,92.0
17599,Larry Drew,1991,32,LAL,PG,48,2.0,496.0,54,125,0.43200000000000005,14.0,33.0,0.424,40,92,0.435,0.488,17,22,0.773,5.0,29.0,34.0,118,15.0,1.0,49.0,40,139,0.0,10.0,0.041666666666666664,,0.0,0.0,96.0
17600,Larry Drew,2015,24,PHI,PG,12,1.0,219.0,20,58,0.345,4.0,26.0,0.154,16,32,0.5,0.379,2,3,0.667,1.0,14.0,15.0,45,6.0,0.0,25.0,13,46,0.0,11.0,0.08333333333333333,,0.0,0.0,650.0
17601,Larry Drew,2018,27,PHI NOP ,PG,10,0.0,70.0,7,24,0.292,3.0,9.0,0.33299999999999996,4,15,0.267,0.354,0,0,0.0,3.0,0.0,3.0,10,0.0,0.0,3.0,6,17,0.0,12.0,0.0,,0.0,0.0,505.0
17602,Clyde Drexler,1984,21,POR,SG,82,3.0,1408.0,252,559,0.451,1.0,4.0,0.25,251,555,0.452,0.452,123,169,0.728,112.0,123.0,235.0,153,107.0,29.0,123.0,209,628,0.0,1.0,0.036585365853658534,,0.0,0.0,76.0
17617,Nate Driggers,1997,23,BOS,SG,15,0.0,132.0,13,43,0.302,0.0,9.0,0.0,13,34,0.382,0.302,10,14,0.7140000000000001,12.0,10.0,22.0,6,3.0,2.0,6.0,10,36,0.0,1.0,0.0,,0.0,0.0,115.0
17623,Predrag Drobnjak,2002,26,SEA,C,64,12.0,1174.0,191,414,0.461,0.0,2.0,0.0,191,412,0.46399999999999997,0.461,55,73,0.753,75.0,144.0,219.0,51,20.0,31.0,51.0,109,437,0.0,1.0,0.1875,,0.0,0.0,125.0
17625,Predrag Drobnjak,2004,28,LAC,C,61,14.0,949.0,149,379,0.39299999999999996,11.0,36.0,0.306,138,343,0.402,0.408,73,86,0.8490000000000001,54.0,142.0,196.0,39,22.0,24.0,48.0,85,382,0.0,3.0,0.22950819672131148,,0.0,0.0,600.0
17626,Predrag Drobnjak,2005,29,ATL,C,71,1.0,1435.0,238,543,0.43799999999999994,25.0,71.0,0.35200000000000004,213,472,0.451,0.461,96,120,0.8,73.0,165.0,238.0,49,42.0,24.0,78.0,138,597,0.0,4.0,0.014084507042253521,,0.0,0.0,625.0
17628,Andre Drummond,2013,19,DET,C,60,10.0,1243.0,208,342,0.608,1.0,2.0,0.5,207,340,0.609,0.61,59,159,0.371,169.0,288.0,457.0,30,59.0,95.0,57.0,144,476,0.0,1.0,0.16666666666666666,,0.0,0.0,605.0
17640,Kevin Duckworth,1987,22,SAS POR ,C,65,1.0,875.0,130,273,0.47600000000000003,0.0,1.0,0.0,130,272,0.478,0.47600000000000003,92,134,0.687,76.0,147.0,223.0,29,21.0,21.0,78.0,192,352,0.0,1.0,0.015384615384615385,,0.0,0.0,78.0
17649,Kevin Duckworth,1996,31,MIL,C,8,1.0,58.0,3,14,0.214,0.0,0.0,N/A,3,14,0.214,0.214,3,6,0.5,2.0,5.0,7.0,2,2.0,0.0,2.0,19,9,0.0,10.0,0.125,,0.0,0.0,113.0
17657,Chris Dudley,1988,22,CLE,C,55,1.0,513.0,65,137,0.474,0.0,0.0,N/A,65,137,0.474,0.474,40,71,0.563,74.0,70.0,144.0,23,13.0,19.0,31.0,87,170,0.0,1.0,0.01818181818181818,,0.0,0.0,80.0
17658,Chris Dudley,1989,23,CLE,C,61,2.0,544.0,73,168,0.435,0.0,1.0,0.0,73,167,0.43700000000000006,0.435,39,107,0.364,72.0,85.0,157.0,21,9.0,23.0,44.0,82,185,0.0,2.0,0.03278688524590164,,0.0,0.0,85.0
17659,Chris Dudley,1990,24,CLE NJN ,PF,64,30.0,1356.0,146,355,0.41100000000000003,0.0,0.0,N/A,146,355,0.41100000000000003,0.41100000000000003,58,182,0.319,174.0,249.0,423.0,39,41.0,72.0,84.0,164,350,0.0,3.0,0.46875,,0.0,0.0,92.0
17660,Chris Dudley,1991,25,NJN,C,61,25.0,1560.0,170,417,0.408,0.0,0.0,N/A,170,417,0.408,0.408,94,176,0.534,229.0,282.0,511.0,37,39.0,153.0,80.0,217,434,0.0,4.0,0.4098360655737705,,0.0,0.0,96.0
17661,Chris Dudley,1992,26,NJN,C,82,21.0,1902.0,190,472,0.40299999999999997,0.0,0.0,N/A,190,472,0.40299999999999997,0.40299999999999997,80,171,0.46799999999999997,343.0,396.0,739.0,58,38.0,179.0,79.0,275,460,0.0,5.0,0.25609756097560976,,0.0,0.0,96.0
17662,Chris Dudley,1993,27,NJN,C,71,16.0,1398.0,94,266,0.353,0.0,0.0,N/A,94,266,0.353,0.353,57,110,0.518,215.0,298.0,513.0,16,17.0,103.0,54.0,195,245,0.0,6.0,0.22535211267605634,,0.0,0.0,98.0
17666,Chris Dudley,1997,31,POR,C,81,14.0,1840.0,126,293,0.43,0.0,0.0,N/A,126,293,0.43,0.43,65,137,0.474,204.0,389.0,593.0,41,39.0,96.0,80.0,247,317,0.0,10.0,0.1728395061728395,,0.0,0.0,115.0
17667,Chris Dudley,1998,32,NYK,C,51,22.0,858.0,58,143,0.406,0.0,0.0,N/A,58,143,0.406,0.406,41,92,0.446,108.0,167.0,275.0,21,13.0,51.0,44.0,139,157,0.0,11.0,0.43137254901960786,,0.0,0.0,116.0
17668,Chris Dudley,1999,33,NYK,C,46,16.0,685.0,48,109,0.44,0.0,0.0,N/A,48,109,0.44,0.44,19,40,0.475,79.0,114.0,193.0,7,13.0,38.0,24.0,116,115,0.0,12.0,0.34782608695652173,,0.0,0.0,118.0
17669,Chris Dudley,2000,34,NYK,C,47,3.0,459.0,23,67,0.34299999999999997,0.0,0.0,N/A,23,67,0.34299999999999997,0.34299999999999997,9,27,0.33299999999999996,63.0,73.0,136.0,5,7.0,21.0,18.0,95,55,0.0,13.0,0.06382978723404255,,0.0,0.0,121.0
17671,Chris Dudley,2002,36,POR,C,43,2.0,327.0,20,50,0.4,0.0,2.0,0.0,20,48,0.41700000000000004,0.4,8,15,0.5329999999999999,27.0,53.0,80.0,13,3.0,14.0,14.0,42,48,0.0,15.0,0.046511627906976744,,0.0,0.0,125.0
17672,Chris Dudley,2003,37,POR,C,3,0.0,11.0,0,1,0.0,0.0,0.0,N/A,0,1,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,3,0,0.0,16.0,0.0,,0.0,0.0,590.0
17673,Jared Dudley,2008,22,CHA,PF,73,14.0,1384.0,163,348,0.46799999999999997,9.0,41.0,0.22,154,307,0.502,0.48100000000000004,87,118,0.737,121.0,165.0,286.0,81,55.0,10.0,50.0,128,422,0.0,1.0,0.1917808219178082,,0.0,0.0,620.0
17674,Jared Dudley,2009,23,CHA PHO ,SF,68,7.0,1155.0,136,285,0.47700000000000004,29.0,74.0,0.392,107,211,0.507,0.528,71,105,0.6759999999999999,82.0,123.0,205.0,56,57.0,8.0,43.0,105,372,0.0,2.0,0.10294117647058823,,0.0,0.0,605.0
17675,Jared Dudley,2010,24,PHO,SF,82,1.0,1991.0,225,490,0.45899999999999996,120.0,262.0,0.45799999999999996,105,228,0.461,0.5820000000000001,104,138,0.754,99.0,182.0,281.0,115,81.0,16.0,68.0,162,674,0.0,3.0,0.012195121951219513,smoy,0.0,1.0,610.0
17676,Jared Dudley,2011,25,PHO,SF,82,15.0,2140.0,300,629,0.47700000000000004,105.0,253.0,0.415,195,376,0.519,0.56,162,218,0.743,111.0,207.0,318.0,108,87.0,20.0,77.0,139,867,0.0,4.0,0.18292682926829268,,0.0,0.0,585.0
17680,Jared Dudley,2015,29,MIL,SG,72,22.0,1717.0,198,423,0.46799999999999997,74.0,192.0,0.385,124,231,0.537,0.556,48,67,0.716,45.0,175.0,220.0,130,72.0,11.0,62.0,113,518,0.0,8.0,0.3055555555555556,,0.0,0.0,650.0
17682,Jared Dudley,2017,31,PHO,PF,64,7.0,1362.0,157,346,0.45399999999999996,77.0,203.0,0.379,80,143,0.5589999999999999,0.565,43,65,0.662,31.0,194.0,225.0,121,42.0,16.0,73.0,154,434,0.0,10.0,0.109375,,0.0,0.0,500.0
17683,Jared Dudley,2018,32,PHO,PF,48,0.0,686.0,48,122,0.39299999999999996,29.0,80.0,0.363,19,42,0.452,0.512,27,35,0.7709999999999999,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,0.0,11.0,0.0,,0.0,0.0,505.0
17684,Jared Dudley,2019,33,BRK,PF,59,25.0,1220.0,101,239,0.423,53.0,151.0,0.35100000000000003,48,88,0.545,0.5329999999999999,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287,0.0,12.0,0.423728813559322,,0.0,0.0,500.0
17685,Jared Dudley,2020,34,LAL,PF,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,6,18,0.33299999999999996,0.55,2,2,1.0,6.0,46.0,52.0,28,15.0,3.0,8.0,41,68,0.0,13.0,0.022222222222222223,,0.0,0.0,500.0
17696,Chris Duhon,2007,24,CHI,PG,78,30.0,1906.0,197,483,0.408,88.0,245.0,0.359,109,238,0.45799999999999996,0.499,76,101,0.752,23.0,146.0,169.0,310,69.0,6.0,105.0,150,558,0.0,3.0,0.38461538461538464,smoy,0.0,3.0,635.0
17697,Chris Duhon,2008,25,CHI,PG,66,18.0,1490.0,133,344,0.387,54.0,155.0,0.348,79,189,0.418,0.465,65,80,0.813,19.0,97.0,116.0,263,48.0,2.0,71.0,92,385,0.0,4.0,0.2727272727272727,,0.0,0.0,620.0
17700,Chris Duhon,2011,28,ORL,PG,51,5.0,774.0,49,129,0.38,13.0,52.0,0.25,36,77,0.46799999999999997,0.43,14,25,0.56,9.0,43.0,52.0,118,16.0,2.0,61.0,30,125,0.0,7.0,0.09803921568627451,,0.0,0.0,585.0
17701,Chris Duhon,2012,29,ORL,PG,63,9.0,1226.0,85,203,0.419,50.0,119.0,0.42,35,84,0.41700000000000004,0.542,17,21,0.81,14.0,88.0,102.0,151,35.0,9.0,81.0,71,237,0.0,8.0,0.14285714285714285,,0.0,0.0,595.0
17702,Chris Duhon,2013,30,LAL,PG,46,9.0,820.0,47,123,0.382,33.0,91.0,0.363,14,32,0.43799999999999994,0.516,6,13,0.462,11.0,57.0,68.0,133,20.0,1.0,40.0,56,133,0.0,9.0,0.1956521739130435,,0.0,0.0,605.0
17703,Duje Dukan,2016,24,SAC,SF,1,0.0,24.0,2,10,0.2,2.0,5.0,0.4,0,5,0.0,0.3,0,0,0.0,2.0,2.0,4.0,1,1.0,0.0,0.0,2,6,0.0,1.0,0.0,,0.0,0.0,650.0
17727,Richard Dumas,1995,25,PHO,SF,15,1.0,167.0,37,73,0.507,0.0,1.0,0.0,37,72,0.514,0.507,8,16,0.5,18.0,11.0,29.0,7,10.0,2.0,9.0,22,82,0.0,2.0,0.06666666666666667,,0.0,0.0,105.0
17728,Richard Dumas,1996,26,PHI,PF,39,14.0,739.0,95,203,0.46799999999999997,2.0,9.0,0.222,93,194,0.479,0.473,49,70,0.7,42.0,57.0,99.0,44,42.0,6.0,49.0,79,241,0.0,3.0,0.358974358974359,,0.0,0.0,113.0
17729,Tony Dumas,1995,22,DAL,SG,58,0.0,613.0,96,250,0.384,22.0,73.0,0.301,74,177,0.418,0.428,50,77,0.649,32.0,30.0,62.0,57,13.0,4.0,50.0,78,264,0.0,1.0,0.0,,0.0,0.0,105.0
17730,Tony Dumas,1996,23,DAL,SG,67,12.0,1284.0,274,655,0.418,74.0,207.0,0.35700000000000004,200,448,0.446,0.475,154,257,0.599,58.0,57.0,115.0,99,42.0,13.0,77.0,128,776,0.0,2.0,0.1791044776119403,,0.0,0.0,113.0
17731,Tony Dumas,1997,24,DAL PHO ,SG,24,1.0,278.0,33,96,0.344,4.0,28.0,0.14300000000000002,29,68,0.426,0.365,16,25,0.64,3.0,13.0,16.0,25,10.0,2.0,16.0,45,86,0.0,3.0,0.041666666666666664,,0.0,0.0,115.0
17732,Tony Dumas,1998,25,CLE,SG,7,0.0,47.0,6,12,0.5,2.0,4.0,0.5,4,8,0.5,0.583,0,3,0.0,1.0,4.0,5.0,5,0.0,0.0,5.0,5,14,0.0,4.0,0.0,,0.0,0.0,116.0
17763,Mike Dunleavy,1989,34,MIL,PG,2,0.0,5.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,10.0,0.0,,0.0,0.0,85.0
17764,Mike Dunleavy,1990,35,MIL,PG,5,0.0,43.0,4,14,0.28600000000000003,2.0,9.0,0.222,2,5,0.4,0.35700000000000004,7,8,0.875,0.0,2.0,2.0,10,1.0,0.0,8.0,7,17,0.0,11.0,0.0,,0.0,0.0,92.0
17765,Mike Dunleavy,2003,22,GSW,SF,82,3.0,1305.0,168,417,0.40299999999999997,52.0,150.0,0.34700000000000003,116,267,0.434,0.465,78,100,0.78,66.0,148.0,214.0,106,53.0,19.0,86.0,120,466,0.0,12.0,0.036585365853658534,,0.0,0.0,590.0
17772,Mike Dunleavy,2010,29,IND,SF,67,15.0,1486.0,229,558,0.41,75.0,236.0,0.318,154,322,0.478,0.478,133,158,0.8420000000000001,25.0,211.0,236.0,103,38.0,15.0,72.0,105,666,0.0,19.0,0.22388059701492538,,0.0,0.0,610.0
17774,Mike Dunleavy,2012,31,MIL,SF,55,3.0,1445.0,239,504,0.474,83.0,208.0,0.39899999999999997,156,296,0.527,0.557,116,143,0.8109999999999999,29.0,175.0,204.0,117,28.0,8.0,58.0,87,677,0.0,21.0,0.05454545454545454,smoy,0.0,2.0,595.0
17775,Mike Dunleavy,2013,32,MIL,SF,75,3.0,1943.0,276,624,0.442,128.0,299.0,0.428,148,325,0.455,0.545,105,128,0.82,31.0,260.0,291.0,145,39.0,35.0,90.0,135,785,0.0,22.0,0.04,,0.0,0.0,605.0
17779,Mike Dunleavy,2017,36,CLE ATL ,SF,53,2.0,841.0,93,220,0.423,53.0,134.0,0.396,40,86,0.465,0.5429999999999999,36,45,0.8,18.0,97.0,115.0,50,15.0,7.0,28.0,67,275,0.0,26.0,0.03773584905660377,,0.0,0.0,500.0
17780,Kris Dunn,2017,22,MIN,PG,78,7.0,1333.0,118,313,0.377,21.0,73.0,0.28800000000000003,97,240,0.40399999999999997,0.41100000000000003,36,59,0.61,24.0,142.0,166.0,188,78.0,36.0,89.0,178,293,0.0,1.0,0.08974358974358974,,0.0,0.0,500.0
17795,T.R. Dunn,1988,32,DEN,SG,82,1.0,1534.0,70,156,0.449,0.0,1.0,0.0,70,155,0.452,0.449,40,52,0.769,110.0,130.0,240.0,87,101.0,11.0,26.0,152,180,0.0,11.0,0.012195121951219513,,0.0,0.0,80.0
17796,T.R. Dunn,1989,33,PHO,SG,34,1.0,321.0,12,35,0.34299999999999997,0.0,0.0,N/A,12,35,0.34299999999999997,0.34299999999999997,9,12,0.75,30.0,30.0,60.0,25,12.0,1.0,6.0,35,33,0.0,12.0,0.029411764705882353,,0.0,0.0,85.0
17797,T.R. Dunn,1990,34,DEN,SF,65,2.0,657.0,44,97,0.45399999999999996,0.0,2.0,0.0,44,95,0.46299999999999997,0.45399999999999996,26,39,0.667,56.0,82.0,138.0,43,41.0,4.0,19.0,67,114,0.0,13.0,0.03076923076923077,,0.0,0.0,92.0
17798,T.R. Dunn,1991,35,DEN,SG,17,3.0,217.0,21,47,0.447,1.0,4.0,0.25,20,43,0.465,0.457,9,10,0.9,20.0,22.0,42.0,24,12.0,1.0,7.0,30,52,0.0,14.0,0.17647058823529413,,0.0,0.0,96.0
17799,Ronald Dupree,2004,23,CHI,SF,47,8.0,893.0,111,282,0.39399999999999996,4.0,9.0,0.444,107,273,0.392,0.401,66,105,0.629,55.0,112.0,167.0,55,32.0,18.0,51.0,134,292,0.0,1.0,0.1702127659574468,,0.0,0.0,600.0
17800,Ronald Dupree,2005,24,DET,SF,47,0.0,472.0,61,127,0.48,1.0,2.0,0.5,60,125,0.48,0.484,29,47,0.617,34.0,61.0,95.0,24,7.0,10.0,22.0,60,152,0.0,2.0,0.0,,0.0,0.0,625.0
