,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
5670,Sean Colson,2001,25,13,0.0,44.0,6,24,0.25,1.0,5.0,0.2,5,19,0.263,0.271,2,4,0.5,2.0,4.0,6.0,10,1.0,0.0,2.0,6,15,0.0,1.0,0.0,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,Steve Colter,1985,22,78,22.0,1462.0,216,477,0.453,26.0,74.0,0.35100000000000003,190,403,0.471,0.48,98,130,0.754,40.0,110.0,150.0,243,75.0,9.0,112.0,142,556,0.0,1.0,0.28205128205128205,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5672,Steve Colter,1987,24,70,31.0,1322.0,169,397,0.426,4.0,17.0,0.235,165,380,0.434,0.431,82,107,0.7659999999999999,23.0,85.0,108.0,210,56.0,12.0,70.0,99,424,0.0,3.0,0.4428571428571429,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5673,Steve Colter,1989,26,80,5.0,1425.0,203,457,0.444,3.0,25.0,0.12,200,432,0.463,0.447,125,167,0.7490000000000001,62.0,120.0,182.0,225,69.0,14.0,64.0,158,534,0.0,5.0,0.0625,85.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5674,Steve Colter,1990,27,73,1.0,977.0,142,297,0.478,0.0,5.0,0.0,142,292,0.486,0.478,77,95,0.8109999999999999,55.0,121.0,176.0,148,47.0,10.0,38.0,98,361,0.0,6.0,0.0136986301369863,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5675,Steve Colter,1991,28,19,0.0,251.0,23,56,0.411,5.0,14.0,0.35700000000000004,18,42,0.429,0.455,7,10,0.7,5.0,21.0,26.0,37,11.0,1.0,11.0,27,58,0.0,7.0,0.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5676,Steve Colter,1995,32,57,7.0,752.0,67,169,0.396,8.0,35.0,0.229,59,134,0.44,0.42,54,71,0.7609999999999999,13.0,46.0,59.0,101,30.0,6.0,36.0,53,196,0.0,8.0,0.12280701754385966,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5677,Leroy Combs,1984,23,48,0.0,446.0,81,163,0.4970000000000001,0.0,3.0,0.0,81,160,0.506,0.4970000000000001,56,91,0.615,19.0,37.0,56.0,38,23.0,18.0,46.0,49,218,0.0,1.0,0.0,76.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,Dallas Comegys,1988,23,75,17.0,1122.0,156,363,0.43,0.0,1.0,0.0,156,362,0.431,0.43,106,150,0.7070000000000001,54.0,164.0,218.0,65,36.0,70.0,116.0,175,418,0.0,1.0,0.22666666666666666,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5679,Dallas Comegys,1989,24,67,10.0,1119.0,166,341,0.487,0.0,2.0,0.0,166,339,0.49,0.487,106,161,0.6579999999999999,112.0,122.0,234.0,30,42.0,63.0,85.0,160,438,0.0,2.0,0.14925373134328354,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5680,Marty Conlon,1992,24,45,1.0,381.0,48,101,0.475,0.0,0.0,,48,101,0.475,0.475,24,32,0.75,33.0,36.0,69.0,12,9.0,7.0,27.0,40,120,0.0,1.0,0.022222222222222227,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5681,Marty Conlon,1993,25,46,0.0,467.0,81,171,0.474,0.0,4.0,0.0,81,167,0.485,0.474,57,81,0.7040000000000001,48.0,75.0,123.0,37,13.0,5.0,28.0,43,219,0.0,2.0,0.0,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5682,Marty Conlon,1994,26,30,9.0,579.0,95,165,0.5760000000000001,0.0,2.0,0.0,95,163,0.583,0.5760000000000001,43,53,0.8109999999999999,53.0,86.0,139.0,34,9.0,8.0,33.0,69,233,0.0,3.0,0.3,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683,Marty Conlon,1995,27,82,3.0,2064.0,344,647,0.532,8.0,29.0,0.276,336,618,0.544,0.5379999999999999,119,194,0.613,160.0,266.0,426.0,110,42.0,18.0,123.0,218,815,0.0,4.0,0.03658536585365853,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5684,Marty Conlon,1996,28,74,1.0,958.0,153,327,0.468,5.0,30.0,0.16699999999999998,148,297,0.498,0.476,84,110,0.764,58.0,119.0,177.0,68,20.0,11.0,79.0,126,395,0.0,5.0,0.013513513513513514,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,Marty Conlon,1997,29,74,15.0,1614.0,214,454,0.471,2.0,10.0,0.2,212,444,0.477,0.474,144,171,0.8420000000000001,128.0,195.0,323.0,104,46.0,18.0,109.0,154,574,0.0,6.0,0.20270270270270271,115.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,Marty Conlon,1998,30,18,0.0,209.0,28,62,0.452,0.0,0.0,,28,62,0.452,0.452,32,44,0.727,16.0,30.0,46.0,12,9.0,5.0,11.0,27,88,0.0,7.0,0.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5687,Marty Conlon,1999,31,7,0.0,35.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,2,2,1.0,1.0,4.0,5.0,1,0.0,1.0,3.0,6,8,0.0,8.0,0.0,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688,Marty Conlon,2000,32,3,0.0,9.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1,2,0.0,9.0,0.0,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,Lester Conner,1986,26,36,0.0,413.0,51,136,0.375,2.0,7.0,0.28600000000000003,49,129,0.38,0.382,40,54,0.741,25.0,37.0,62.0,43,24.0,1.0,15.0,23,144,0.0,4.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,Lester Conner,1988,28,52,3.0,399.0,50,108,0.463,0.0,7.0,0.0,50,101,0.495,0.463,32,41,0.78,20.0,18.0,38.0,59,38.0,1.0,33.0,31,132,0.0,5.0,0.0576923076923077,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,Lester Conner,1991,31,74,4.0,1008.0,96,207,0.464,0.0,5.0,0.0,96,202,0.475,0.464,68,94,0.723,21.0,91.0,112.0,165,85.0,2.0,58.0,75,260,0.0,8.0,0.054054054054054064,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5692,Lester Conner,1992,32,81,9.0,1420.0,103,239,0.431,0.0,7.0,0.0,103,232,0.444,0.431,81,115,0.7040000000000001,63.0,121.0,184.0,294,97.0,10.0,79.0,86,287,0.0,9.0,0.1111111111111111,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,Lester Conner,1993,33,31,0.0,422.0,28,62,0.452,0.0,0.0,,28,62,0.452,0.452,18,19,0.947,16.0,33.0,49.0,65,34.0,4.0,21.0,39,74,0.0,10.0,0.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694,Lester Conner,1994,34,11,0.0,169.0,14,38,0.368,0.0,3.0,0.0,14,35,0.4,0.368,3,6,0.5,10.0,14.0,24.0,31,14.0,1.0,9.0,12,31,0.0,11.0,0.0,101.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,Lester Conner,1995,35,2,0.0,5.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3,2,0.0,12.0,0.0,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696,Will Conroy,2007,24,7,0.0,52.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,4,0.0,3.0,4.0,7.0,9,0.0,0.0,2.0,7,0,0.0,1.0,0.0,635.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697,Will Conroy,2010,27,5,0.0,36.0,3,10,0.3,0.0,3.0,0.0,3,7,0.429,0.3,0,2,0.0,0.0,3.0,3.0,7,0.0,0.0,4.0,5,6,0.0,2.0,0.0,610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,Anthony Cook,1991,23,58,25.0,1121.0,118,283,0.417,0.0,3.0,0.0,118,280,0.421,0.417,71,129,0.55,134.0,192.0,326.0,26,35.0,72.0,50.0,100,307,0.0,1.0,0.4310344827586207,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5699,Anthony Cook,1992,24,22,0.0,115.0,15,25,0.6,0.0,0.0,,15,25,0.6,0.6,4,6,0.667,13.0,21.0,34.0,2,5.0,4.0,3.0,10,34,0.0,2.0,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,Anthony Cook,1994,26,25,0.0,203.0,26,54,0.481,0.0,1.0,0.0,26,53,0.491,0.481,10,25,0.4,20.0,36.0,56.0,4,3.0,14.0,12.0,22,62,0.0,3.0,0.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701,Anthony Cook,1996,28,11,0.0,60.0,7,16,0.438,0.0,2.0,0.0,7,14,0.5,0.438,1,4,0.25,5.0,7.0,12.0,2,0.0,1.0,1.0,8,15,0.0,4.0,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5702,Brian Cook,2004,23,35,2.0,442.0,67,141,0.475,0.0,5.0,0.0,67,136,0.493,0.475,21,28,0.75,31.0,70.0,101.0,20,16.0,16.0,17.0,64,155,0.0,1.0,0.057142857142857134,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703,Brian Cook,2005,24,72,0.0,1087.0,176,422,0.417,78.0,199.0,0.392,98,223,0.439,0.509,28,37,0.757,63.0,153.0,216.0,35,23.0,26.0,29.0,139,458,0.0,2.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,Brian Cook,2007,26,65,24.0,1018.0,185,408,0.453,46.0,115.0,0.4,139,293,0.474,0.51,34,47,0.723,61.0,154.0,215.0,65,25.0,27.0,51.0,134,450,0.0,4.0,0.3692307692307693,635.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,Brian Cook,2008,27,51,2.0,629.0,88,234,0.376,43.0,115.0,0.374,45,119,0.378,0.468,19,21,0.905,28.0,81.0,109.0,27,13.0,12.0,39.0,93,238,0.0,5.0,0.0392156862745098,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,Brian Cook,2009,28,30,0.0,171.0,28,76,0.368,13.0,30.0,0.433,15,46,0.326,0.454,5,6,0.833,7.0,25.0,32.0,5,3.0,3.0,13.0,26,74,0.0,6.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707,Brian Cook,2010,29,15,0.0,44.0,7,23,0.304,2.0,9.0,0.222,5,14,0.35700000000000004,0.348,5,7,0.7140000000000001,1.0,8.0,9.0,1,0.0,2.0,6.0,5,21,0.0,7.0,0.0,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,Daequan Cook,2008,20,59,19.0,1441.0,196,514,0.381,79.0,238.0,0.332,117,276,0.424,0.458,47,57,0.825,20.0,157.0,177.0,75,23.0,9.0,63.0,157,518,0.0,1.0,0.3220338983050847,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709,Daequan Cook,2009,21,75,4.0,1833.0,242,645,0.375,153.0,395.0,0.387,89,250,0.35600000000000004,0.494,49,56,0.875,19.0,170.0,189.0,71,39.0,10.0,42.0,125,686,0.0,2.0,0.05333333333333334,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,Daequan Cook,2010,22,45,3.0,691.0,81,253,0.32,40.0,126.0,0.317,41,127,0.32299999999999995,0.399,21,25,0.84,9.0,73.0,82.0,43,14.0,10.0,24.0,50,223,0.0,3.0,0.06666666666666668,610.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5711,Darwin Cook,1984,25,82,31.0,1870.0,304,687,0.443,11.0,46.0,0.239,293,641,0.457,0.451,95,126,0.754,51.0,105.0,156.0,356,164.0,36.0,142.0,184,714,0.0,4.0,0.3780487804878049,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,Darwin Cook,1985,26,58,9.0,1063.0,212,453,0.468,2.0,23.0,0.087,210,430,0.488,0.47,47,54,0.87,21.0,71.0,92.0,160,74.0,10.0,75.0,96,473,0.0,5.0,0.15517241379310345,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713,Darwin Cook,1986,27,79,33.0,1965.0,267,627,0.426,11.0,53.0,0.208,256,574,0.446,0.435,84,111,0.757,51.0,126.0,177.0,390,156.0,22.0,132.0,172,629,0.0,6.0,0.4177215189873418,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5714,Darwin Cook,1987,28,82,2.0,1420.0,265,622,0.426,2.0,23.0,0.087,263,599,0.439,0.428,82,103,0.7959999999999999,46.0,99.0,145.0,151,98.0,17.0,96.0,136,614,0.0,7.0,0.024390243902439025,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5715,Darwin Cook,1989,30,66,4.0,1143.0,218,478,0.456,8.0,41.0,0.195,210,437,0.481,0.464,63,78,0.8079999999999999,34.0,73.0,107.0,127,71.0,10.0,88.0,121,507,0.0,8.0,0.060606060606060615,85.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716,Jeff Cook,1984,27,81,21.0,1950.0,188,387,0.486,1.0,2.0,0.5,187,385,0.486,0.487,94,130,0.723,174.0,310.0,484.0,123,68.0,47.0,91.0,282,471,0.0,5.0,0.25925925925925924,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5717,Jeff Cook,1985,28,72,5.0,1288.0,138,279,0.495,0.0,1.0,0.0,138,278,0.496,0.495,47,64,0.7340000000000001,122.0,192.0,314.0,62,30.0,23.0,48.0,203,323,0.0,6.0,0.06944444444444445,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,Jeff Cook,1986,29,36,0.0,373.0,31,73,0.425,0.0,1.0,0.0,31,72,0.431,0.425,27,42,0.643,33.0,53.0,86.0,21,13.0,11.0,14.0,65,89,0.0,7.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,Jeff Cook,1988,31,33,0.0,359.0,14,59,0.237,0.0,1.0,0.0,14,58,0.241,0.237,23,28,0.821,37.0,69.0,106.0,14,9.0,8.0,14.0,64,51,0.0,8.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5720,Omar Cook,2004,22,17,0.0,139.0,7,27,0.259,0.0,1.0,0.0,7,26,0.269,0.259,0,0,0.0,3.0,3.0,6.0,24,10.0,0.0,10.0,14,14,0.0,1.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5721,Omar Cook,2005,23,5,0.0,74.0,10,24,0.417,0.0,4.0,0.0,10,20,0.5,0.417,3,6,0.5,2.0,5.0,7.0,22,6.0,1.0,6.0,6,23,0.0,2.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5722,David Cooke,1986,22,6,0.0,38.0,2,11,0.182,0.0,0.0,,2,11,0.182,0.182,5,10,0.5,5.0,5.0,10.0,1,4.0,0.0,2.0,5,9,0.0,1.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5723,Duane Cooper,1993,23,65,0.0,645.0,62,158,0.392,7.0,30.0,0.233,55,128,0.43,0.415,25,35,0.7140000000000001,13.0,37.0,50.0,150,18.0,2.0,69.0,66,156,0.0,1.0,0.0,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,Duane Cooper,1994,24,23,2.0,136.0,18,41,0.439,1.0,7.0,0.14300000000000002,17,34,0.5,0.451,11,15,0.733,2.0,7.0,9.0,28,3.0,0.0,20.0,12,48,0.0,2.0,0.08695652173913042,101.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5725,Joe Cooper,1985,27,3,1.0,45.0,7,15,0.467,0.0,0.0,,7,15,0.467,0.467,3,6,0.5,3.0,6.0,9.0,2,2.0,1.0,0.0,7,17,0.0,3.0,0.3333333333333333,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5726,Michael Cooper,1984,27,82,9.0,2387.0,273,549,0.4970000000000001,38.0,121.0,0.314,235,428,0.5489999999999999,0.532,155,185,0.838,53.0,209.0,262.0,482,113.0,67.0,148.0,267,739,0.0,6.0,0.1097560975609756,76.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727,Michael Cooper,1985,28,82,20.0,2189.0,276,593,0.465,35.0,123.0,0.285,241,470,0.513,0.495,115,133,0.865,56.0,199.0,255.0,429,93.0,49.0,156.0,208,702,0.0,7.0,0.24390243902439024,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5728,Michael Cooper,1986,29,82,15.0,2269.0,274,606,0.452,63.0,163.0,0.387,211,443,0.476,0.504,147,170,0.865,44.0,200.0,244.0,466,89.0,43.0,151.0,238,758,0.0,8.0,0.18292682926829268,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,Michael Cooper,1987,30,82,2.0,2253.0,322,736,0.438,89.0,231.0,0.385,233,505,0.461,0.498,126,148,0.851,58.0,196.0,254.0,373,78.0,43.0,102.0,199,859,0.0,9.0,0.024390243902439025,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,Michael Cooper,1988,31,61,8.0,1793.0,189,482,0.392,57.0,178.0,0.32,132,304,0.434,0.451,97,113,0.858,50.0,178.0,228.0,289,66.0,26.0,101.0,136,532,0.0,10.0,0.13114754098360654,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
