player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Luol Deng,2019,33,MIN,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,
Kenny Dennard,1982,23,KCK,PF,30,3,607,62,121,.512,0,0,,62,121,.512,.512,26,40,.650,47,86,133,42,35,8,35,81,150,
Kenny Dennard,1983,24,KCK,PF,22,0,224,11,34,.324,0,0,,11,34,.324,.324,6,9,.667,20,32,52,6,16,1,5,27,28,
Kenny Dennard,1984,25,DEN,PF,43,0,413,36,99,.364,3,10,.300,33,89,.371,.379,15,24,.625,37,64,101,45,23,8,29,83,90,
Blaine Denning,1953,22,BLB,,1,,9,2,5,.400,0,0,0,2,5,.400,.400,1,1,1.000,,,4,0,,,,3,5,
Justin Dentmon,2012,26,SAS TOR ,PG,6,0,91,10,28,.357,2,14,.143,8,14,.571,.393,4,6,.667,0,8,8,10,2,0,7,10,26,
Justin Dentmon,2013,27,DAL,PG,2,0,4,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,
Randy Denton,1977,27,ATL,C,45,,700,103,256,.402,,,,103,256,.402,.402,33,47,.702,81,137,218,33,14,16,,100,239,
Rod Derline,1975,22,SEA,SG,58,,666,142,332,.428,0,0,0,142,332,.428,.428,43,56,.768,12,47,59,45,23,4,,47,327,
Rod Derline,1976,23,SEA,SG,49,,339,73,181,.403,0,0,0,73,181,.403,.403,45,56,.804,8,19,27,26,11,1,,22,191,
Marcus Derrickson,2019,22,GSW,PF,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,
Dave Deutsch,1967,21,NYK,,19,,93,6,36,.167,0,0,0,6,36,.167,.167,9,20,.450,,,21,15,,,,17,21,
Corky Devlin,1956,24,FTW,SG,69,,1535,200,541,.370,0,0,0,200,541,.370,.370,146,192,.760,,,171,138,,,,119,546,
Corky Devlin,1957,25,FTW,SG,71,,1242,190,502,.378,0,0,0,190,502,.378,.378,97,143,.678,,,146,141,,,,114,477,
Corky Devlin,1958,26,MNL,SG,70,,1248,170,489,.348,0,0,0,170,489,.348,.348,133,172,.773,,,132,167,,,,104,473,
Ernie DiGregorio,1974,23,BUF,PG,81,,2910,530,1260,.421,0,0,0,530,1260,.421,.421,174,193,.902,48,171,219,663,59,9,,242,1234,
Ernie DiGregorio,1975,24,BUF,PG,31,,712,103,234,.440,0,0,0,103,234,.440,.440,35,45,.778,6,39,45,151,19,0,,62,241,
Ernie DiGregorio,1976,25,BUF,PG,67,,1364,182,474,.384,0,0,0,182,474,.384,.384,86,94,.915,15,97,112,265,37,1,,158,450,
Ernie DiGregorio,1977,26,BUF,PG,81,,2267,365,875,.417,0,0,0,365,875,.417,.417,138,146,.945,52,132,184,378,57,3,,150,868,
Ernie DiGregorio,1978,27,LAL BOS ,PG,52,,606,88,209,.421,0,0,0,88,209,.421,.421,28,33,.848,7,43,50,137,18,1,93,44,204,
Donte DiVincenzo,2019,22,MIL,SG,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,
Donte DiVincenzo,2020,23,MIL,SG,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,
Donte DiVincenzo,2021,24,MIL,SG,23,23,582,82,194,.423,43,106,.406,39,88,.443,.534,12,17,.706,24,75,99,61,28,4,27,29,219,
Derrick Dial,2000,24,SAS,SG,8,0,95,17,46,.370,3,12,.250,14,34,.412,.402,3,5,.600,14,12,26,5,1,1,6,10,40,
Derrick Dial,2001,25,SAS,SG,33,0,207,36,83,.434,2,10,.200,34,73,.466,.446,12,21,.571,12,26,38,21,4,6,12,22,86,
Derrick Dial,2002,26,NJN TOR ,SG,32,0,299,41,120,.342,1,11,.091,40,109,.367,.346,18,24,.750,14,42,56,35,10,4,16,13,101,
Derrick Dial,2004,28,ORL,SG,9,0,86,9,28,.321,2,9,.222,7,19,.368,.357,6,8,.750,5,8,13,2,6,0,1,6,26,
Cheick Diallo,2017,20,NOP,PF,17,0,199,36,76,.474,0,0,,36,76,.474,.474,15,21,.714,23,50,73,4,4,7,7,17,87,
Cheick Diallo,2018,21,NOP,PF,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,
Cheick Diallo,2019,22,NOP,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,
Cheick Diallo,2020,23,PHO,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,
Hamidou Diallo,2019,20,OKC,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,
Hamidou Diallo,2020,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,
Hamidou Diallo,2021,22,OKC,SG,22,2,481,101,191,.529,8,28,.286,93,163,.571,.550,59,90,.656,17,85,102,51,23,6,33,50,269,
Boris Diaw,2004,21,ATL,SG,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342,0
Boris Diaw,2005,22,ATL,SG,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314,0
Boris Diaw,2006,23,PHO,PF,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080,4
Boris Diaw,2007,24,PHO,PF,73,59,2268,306,569,.538,15,45,.333,291,524,.555,.551,82,120,.683,91,226,317,352,28,38,154,177,709,1
Boris Diaw,2008,25,PHO,PF,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725,0
Boris Diaw,2009,26,PHO CHA ,PF,81,59,2754,448,884,.507,75,181,.414,373,703,.531,.549,101,147,.687,118,314,432,333,61,53,215,202,1072,0
Boris Diaw,2010,27,CHA,PF,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,0
Boris Diaw,2011,28,CHA,PF,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,1
Boris Diaw,2012,29,CHA SAS ,PF,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,0
Boris Diaw,2013,30,SAS,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,0
Boris Diaw,2014,31,SAS,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,0
Boris Diaw,2015,32,SAS,PF,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,0
Boris Diaw,2016,33,SAS,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,0
Boris Diaw,2017,34,UTA,PF,73,33,1283,146,327,.446,20,81,.247,126,246,.512,.477,26,35,.743,46,112,158,170,18,9,87,83,338,0
Yakhouba Diawara,2007,24,DEN,SG,64,19,1177,100,292,.342,49,170,.288,51,122,.418,.426,35,53,.660,27,83,110,55,30,7,37,132,284,
Yakhouba Diawara,2008,25,DEN,SG,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153,
Yakhouba Diawara,2009,26,MIA,SF,63,21,851,76,217,.350,51,163,.313,25,54,.463,.468,10,19,.526,26,56,82,27,13,6,16,75,213,
Yakhouba Diawara,2010,27,MIA,SG,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5,
Guillermo Díaz,2008,22,LAC,SG,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5,
Dan Dickau,2003,24,ATL,PG,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183,
Dan Dickau,2004,25,ATL POR ,PG,43,0,294,37,98,.378,10,30,.333,27,68,.397,.429,11,14,.786,7,19,26,38,17,0,26,44,95,
Dan Dickau,2005,26,DAL NOH ,PG,71,46,2090,306,756,.405,85,245,.347,221,511,.432,.461,190,228,.833,34,146,180,347,76,4,145,201,887,
Dan Dickau,2006,27,BOS,PG,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62,
Dan Dickau,2007,28,POR,PG,50,3,444,54,151,.358,16,61,.262,38,90,.422,.411,42,53,.792,7,36,43,70,14,1,27,55,166,
Dan Dickau,2008,29,LAC,PG,67,8,1040,124,296,.419,36,108,.333,88,188,.468,.480,68,82,.829,13,84,97,172,32,3,55,108,352,
Kaniel Dickens,2004,25,POR,PF,3,0,12,3,3,1.000,0,0,,3,3,1.000,1.000,1,2,.500,2,0,2,0,0,0,1,3,7,
Kaniel Dickens,2005,26,NJN,SF,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13,
Kaniel Dickens,2008,29,CLE,PF,5,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,1,0,1,0,1,2,
Henry Dickerson,1976,24,DET,SG,17,,112,9,29,.310,0,0,0,9,29,.310,.310,10,16,.625,3,0,3,8,2,1,,17,28,
Henry Dickerson,1977,25,ATL,PG,6,,63,6,12,.500,0,0,0,6,12,.500,.500,5,8,.625,0,2,2,11,1,0,,13,17,
Michael Dickerson,1999,23,HOU,SG,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547,
Michael Dickerson,2000,24,VAN,SG,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496,
Michael Dickerson,2001,25,VAN,SG,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142,
Michael Dickerson,2002,26,MEM,SG,4,4,124,15,48,.313,8,21,.381,7,27,.259,.396,5,6,.833,3,9,12,9,3,1,8,12,43,
Michael Dickerson,2003,27,MEM,SG,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29,
Derrek Dickey,1974,22,GSW,PF,66,,930,115,233,.494,0,0,0,115,233,.494,.494,51,66,.773,123,216,339,54,17,15,,112,281,
Derrek Dickey,1975,23,GSW,PF,80,,1859,274,569,.482,0,0,0,274,569,.482,.482,66,99,.667,190,360,550,125,52,19,,199,614,
Derrek Dickey,1976,24,GSW,PF,79,,1207,220,473,.465,0,0,0,220,473,.465,.465,62,79,.785,114,235,349,83,26,11,,141,502,
Derrek Dickey,1977,25,GSW,PF,49,,856,158,345,.458,0,0,0,158,345,.458,.458,45,61,.738,100,140,240,63,20,11,,101,361,
Derrek Dickey,1978,26,GSW CHI ,PF,47,,493,87,198,.439,0,0,0,87,198,.439,.439,30,36,.833,36,61,97,21,14,4,40,56,204,
Dick Dickey,1952,25,BOS,PG,45,,440,40,136,.294,0,0,0,40,136,.294,.294,47,69,.681,,,81,50,,,,79,127,
Travis Diener,2006,23,ORL,PG,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88,
Travis Diener,2007,24,ORL,PG,26,0,288,34,80,.425,18,50,.360,16,30,.533,.538,12,15,.800,3,15,18,35,4,0,13,27,98,
Travis Diener,2008,25,IND,PG,66,21,1356,159,430,.370,74,233,.318,85,197,.431,.456,64,71,.901,26,89,115,251,35,4,55,107,456,
Travis Diener,2009,26,IND,PG,55,0,719,74,179,.413,46,118,.390,28,61,.459,.542,12,15,.800,6,80,86,122,26,5,21,42,206,
Travis Diener,2010,27,IND POR ,PG,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6,
Gorgui Dieng,2014,24,MIN,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,
Gorgui Dieng,2015,25,MIN,C,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,
Gorgui Dieng,2016,26,MIN,C,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,
Gorgui Dieng,2017,27,MIN,PF,82,82,2653,332,661,.502,16,43,.372,316,618,.511,.514,136,167,.814,188,459,647,158,88,95,107,254,816,
Gorgui Dieng,2018,28,MIN,C,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,
Gorgui Dieng,2019,29,MIN,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,
Gorgui Dieng,2020,30,MIN MEM ,C,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464,
Gorgui Dieng,2021,31,MEM,C,15,1,288,48,87,.552,19,36,.528,29,51,.569,.661,21,25,.840,23,55,78,24,14,13,19,29,136,
Connie Dierking,1959,22,SYR,C,64,,726,105,290,.362,0,0,0,105,290,.362,.362,83,140,.593,,,233,34,,,,148,293,
Connie Dierking,1960,23,SYR,C,71,,1119,192,526,.365,0,0,0,192,526,.365,.365,108,188,.574,,,456,54,,,,168,492,
Connie Dierking,1964,27,PHI,C,76,,1286,191,514,.372,0,0,0,191,514,.372,.372,114,169,.675,,,422,50,,,,221,496,
Connie Dierking,1965,28,PHI SFW ,C,68,,1294,218,538,.405,0,0,0,218,538,.405,.405,100,168,.595,,,435,72,,,,165,536,
Connie Dierking,1966,29,CIN,C,57,,782,134,322,.416,0,0,0,134,322,.416,.416,50,82,.610,,,245,43,,,,113,318,
Connie Dierking,1967,30,CIN,C,77,,1905,291,729,.399,0,0,0,291,729,.399,.399,134,180,.744,,,603,158,,,,251,716,
Connie Dierking,1968,31,CIN,C,81,,2637,544,1164,.467,0,0,0,544,1164,.467,.467,237,310,.765,,,766,191,,,,315,1325,
Connie Dierking,1969,32,CIN,C,82,,2540,546,1232,.443,0,0,0,546,1232,.443,.443,243,319,.762,,,739,222,,,,305,1335,
Connie Dierking,1970,33,CIN,C,76,,2448,521,1243,.419,0,0,0,521,1243,.419,.419,230,306,.752,,,624,169,,,,275,1272,
Connie Dierking,1971,34,CIN PHI ,C,54,,737,125,322,.388,0,0,0,125,322,.388,.388,61,89,.685,,,234,60,,,,114,311,
Coby Dietrick,1977,28,SAS,C,82,,1772,285,620,.460,,,,285,620,.460,.460,119,166,.717,111,261,372,148,88,57,,267,689,
Coby Dietrick,1978,29,SAS,PF,79,,1876,250,543,.460,,,,250,543,.460,.460,89,114,.781,73,285,358,217,81,55,144,231,589,
Coby Dietrick,1979,30,SAS,C,76,,1487,209,400,.523,,,,209,400,.523,.523,79,99,.798,88,227,315,198,72,38,92,206,497,
Coby Dietrick,1980,31,CHI,C,79,,1830,227,500,.454,1,9,.111,226,491,.460,.455,90,118,.763,101,262,363,216,89,51,112,230,545,
Coby Dietrick,1981,32,CHI,C,82,,1243,146,320,.456,2,6,.333,144,314,.459,.459,77,111,.694,79,186,265,118,48,53,88,176,371,
Coby Dietrick,1982,33,CHI,C,74,0,999,92,200,.460,0,1,.000,92,199,.462,.460,38,54,.704,63,125,188,87,49,30,44,131,222,
Coby Dietrick,1983,34,SAS,C,8,0,34,1,5,.200,0,0,,1,5,.200,.200,0,2,.000,2,6,8,6,1,0,1,6,2,
Mickey Dillard,1982,23,CLE,PG,33,0,221,29,79,.367,0,4,.000,29,75,.387,.367,15,23,.652,6,9,15,34,8,2,17,40,73,
Hook Dillon,1950,26,WSC,,22,,,10,55,.182,0,0,0,10,55,.182,.182,16,22,.727,,,,5,,,,19,36,
Byron Dinkins,1990,22,HOU,PG,33,0,362,44,109,.404,1,9,.111,43,100,.430,.408,26,30,.867,13,27,40,75,19,2,37,30,115,
Byron Dinkins,1991,23,SAS IND ,PG,12,0,149,14,34,.412,0,0,,14,34,.412,.412,8,9,.889,0,12,12,19,2,0,13,15,36,
Jackie Dinkins,1972,22,CHI,SF,18,,89,17,41,.415,0,0,0,17,41,.415,.415,11,20,.550,,,20,7,,,,10,45,
Bill Dinwiddie,1968,24,CIN,SF,67,,871,141,358,.394,0,0,0,141,358,.394,.394,62,102,.608,,,237,31,,,,122,344,
Bill Dinwiddie,1969,25,CIN,SF,69,,1028,124,352,.352,0,0,0,124,352,.352,.352,45,87,.517,,,242,55,,,,146,293,
Bill Dinwiddie,1971,27,BOS,PF,61,,717,123,328,.375,0,0,0,123,328,.375,.375,54,74,.730,,,209,34,,,,90,300,
Bill Dinwiddie,1972,28,MIL,PF,23,,144,16,57,.281,0,0,0,16,57,.281,.281,5,9,.556,,,32,9,,,,23,37,
Spencer Dinwiddie,2015,21,DET,PG,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,
Spencer Dinwiddie,2016,22,DET,PG,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,
Spencer Dinwiddie,2017,23,BRK,PG,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432,
Spencer Dinwiddie,2018,24,BRK,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,
Spencer Dinwiddie,2019,25,BRK,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,
Spencer Dinwiddie,2020,26,BRK,PG,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318,
Spencer Dinwiddie,2021,27,BRK,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20,
Ike Diogu,2006,22,GSW,PF,69,14,1031,175,334,.524,0,0,,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486,
Ike Diogu,2007,23,GSW IND ,PF,59,2,760,127,266,.477,0,0,,127,266,.477,.477,112,140,.800,75,128,203,25,8,26,67,122,366,
Ike Diogu,2008,24,IND,PF,30,1,305,64,134,.478,0,0,,64,134,.478,.478,40,47,.851,38,47,85,10,7,3,20,43,168,
Ike Diogu,2009,25,POR SAC ,PF,29,1,215,39,74,.527,1,2,.500,38,72,.528,.534,40,53,.755,26,30,56,3,3,3,12,23,119,
Ike Diogu,2011,27,LAC,PF,36,0,470,83,148,.561,0,0,,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207,
Ike Diogu,2012,28,SAS,PF,2,0,14,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,
DeSagana Diop,2002,20,CLE,C,18,1,109,12,29,.414,0,0,,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25,
DeSagana Diop,2003,21,CLE,PF,80,1,943,54,154,.351,0,0,,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119,
DeSagana Diop,2004,22,CLE,C,56,3,730,57,147,.388,0,0,,57,147,.388,.388,12,20,.600,72,127,199,34,26,51,29,116,126,
DeSagana Diop,2005,23,CLE,C,39,0,306,20,69,.290,0,2,.000,20,67,.299,.290,0,5,.000,30,40,70,15,8,27,12,53,40,
DeSagana Diop,2006,24,DAL,C,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190,
DeSagana Diop,2007,25,DAL,C,81,9,1480,71,151,.470,0,1,.000,71,150,.473,.470,48,86,.558,166,272,438,30,40,113,63,244,190,
DeSagana Diop,2008,26,DAL NJN ,C,79,23,1295,94,180,.522,0,0,,94,180,.522,.522,38,70,.543,160,232,392,40,26,88,58,146,226,
DeSagana Diop,2009,27,DAL CHA ,C,75,1,1036,74,171,.433,0,0,,74,171,.433,.433,22,66,.333,114,159,273,32,29,56,39,128,170,
DeSagana Diop,2010,28,CHA,C,27,0,262,15,29,.517,0,0,,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32,
DeSagana Diop,2011,29,CHA,C,16,0,181,8,24,.333,0,0,,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20,
DeSagana Diop,2012,30,CHA,C,27,9,325,15,42,.357,0,0,,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31,
DeSagana Diop,2013,31,CHA,C,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,
Terry Dischinger,1963,22,CHZ,SF,57,,2294,525,1026,.512,0,0,0,525,1026,.512,.512,402,522,.770,,,458,175,,,,188,1452,
Terry Dischinger,1964,23,BAL,SF,80,,2816,604,1217,.496,0,0,0,604,1217,.496,.496,454,585,.776,,,667,157,,,,321,1662,
Terry Dischinger,1965,24,DET,SG,80,,2698,568,1153,.493,0,0,0,568,1153,.493,.493,320,424,.755,,,479,198,,,,253,1456,
Terry Dischinger,1968,27,DET,SF,78,,1936,394,797,.494,0,0,0,394,797,.494,.494,237,311,.762,,,483,114,,,,247,1025,
Terry Dischinger,1969,28,DET,SF,75,,1456,264,513,.515,0,0,0,264,513,.515,.515,130,178,.730,,,323,93,,,,230,658,
Terry Dischinger,1970,29,DET,SF,75,,1754,342,650,.526,0,0,0,342,650,.526,.526,174,241,.722,,,369,106,,,,213,858,
Terry Dischinger,1971,30,DET,SF,65,,1855,304,568,.535,0,0,0,304,568,.535,.535,161,211,.763,,,339,113,,,,189,769,
Terry Dischinger,1972,31,DET,SF,79,,2062,295,574,.514,0,0,0,295,574,.514,.514,156,200,.780,,,338,92,,,,289,746,
Terry Dischinger,1973,32,POR,SF,63,,970,161,338,.476,0,0,0,161,338,.476,.476,64,96,.667,,,190,103,,,,125,386,
Fred Diute,1955,26,MLH,SG,7,,72,2,21,.095,0,0,0,2,21,.095,.095,7,12,.583,,,13,4,,,,12,11,
Vlade Divac,1990,21,LAL,C,82,5,1611,274,549,.499,0,5,.000,274,544,.504,.499,153,216,.708,167,345,512,75,79,114,110,240,701,0
Vlade Divac,1991,22,LAL,C,82,81,2310,360,637,.565,5,14,.357,355,623,.570,.569,196,279,.703,205,461,666,92,106,127,146,247,921,0
Vlade Divac,1992,23,LAL,C,36,18,979,157,317,.495,5,19,.263,152,298,.510,.503,86,112,.768,87,160,247,60,55,35,88,114,405,0
Vlade Divac,1993,24,LAL,C,82,69,2525,397,819,.485,21,75,.280,376,744,.505,.498,235,341,.689,220,509,729,232,128,140,214,311,1050,0
Vlade Divac,1994,25,LAL,C,79,73,2685,453,895,.506,9,47,.191,444,848,.524,.511,208,303,.686,282,569,851,307,92,112,191,288,1123,2
Vlade Divac,1995,26,LAL,C,80,80,2807,485,957,.507,10,53,.189,475,904,.525,.512,297,382,.777,261,568,829,329,109,174,205,305,1277,1
Vlade Divac,1996,27,LAL,C,79,79,2470,414,807,.513,3,18,.167,411,789,.521,.515,189,295,.641,198,481,679,261,76,131,199,274,1020,1
Vlade Divac,1997,28,CHH,C,81,80,2840,418,847,.494,11,47,.234,407,800,.509,.500,177,259,.683,241,484,725,301,103,180,193,277,1024,0
Vlade Divac,1998,29,CHH,C,64,41,1805,267,536,.498,3,14,.214,264,522,.506,.501,130,188,.691,183,335,518,172,83,94,114,179,667,0
Vlade Divac,1999,30,SAC,C,50,50,1761,262,557,.470,11,43,.256,251,514,.488,.480,179,255,.702,140,361,501,215,44,51,131,166,714,1
Vlade Divac,2000,31,SAC,C,82,81,2374,384,764,.503,7,26,.269,377,738,.511,.507,230,333,.691,174,482,656,244,103,103,190,251,1005,1
Vlade Divac,2001,32,SAC,C,81,81,2420,364,755,.482,4,14,.286,360,741,.486,.485,242,350,.691,207,466,673,231,87,93,192,242,974,0
Vlade Divac,2002,33,SAC,C,80,80,2420,338,716,.472,3,13,.231,335,703,.477,.474,209,340,.615,205,466,671,297,79,94,158,229,888,1
Vlade Divac,2003,34,SAC,C,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795,0
Vlade Divac,2004,35,SAC,C,81,81,2317,314,668,.470,2,13,.154,312,655,.476,.472,170,260,.654,136,327,463,432,57,77,173,222,800,1
Vlade Divac,2005,36,LAL,C,15,0,130,13,31,.419,0,0,,13,31,.419,.419,8,12,.667,18,14,32,19,4,1,14,25,34,0
Juan Dixon,2003,24,WAS,PG,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270,
Juan Dixon,2004,25,WAS,SG,71,16,1478,247,637,.388,59,198,.298,188,439,.428,.434,111,139,.799,30,118,148,137,82,4,104,111,664,
Juan Dixon,2005,26,WAS,SG,63,4,1054,186,447,.416,48,147,.327,138,300,.460,.470,87,97,.897,32,87,119,111,43,4,68,98,507,
Juan Dixon,2006,27,POR,SG,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935,
Juan Dixon,2007,28,POR TOR ,SG,81,6,1926,299,703,.425,79,226,.350,220,477,.461,.482,101,116,.871,27,131,158,123,76,9,101,177,778,
Juan Dixon,2008,29,TOR DET ,PG,53,0,668,106,258,.411,30,72,.417,76,186,.409,.469,21,26,.808,15,60,75,97,21,2,54,62,263,
Juan Dixon,2009,30,WAS,PG,50,6,816,101,256,.395,25,75,.333,76,181,.420,.443,34,39,.872,8,59,67,118,35,6,70,74,261,
Earl Dodd,1950,25,DNN,,9,,,6,27,.222,0,0,0,6,27,.222,.222,3,5,.600,,,,6,,,,13,15,
Michael Doleac,1999,21,ORL,C,49,0,780,125,267,.468,0,0,,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304,
Michael Doleac,2000,22,ORL,C,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565,
Michael Doleac,2001,23,ORL,C,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490,
Michael Doleac,2002,24,CLE,C,42,15,705,78,187,.417,0,0,,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194,
Michael Doleac,2003,25,NYK,C,75,0,1041,146,343,.426,0,0,,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328,
Michael Doleac,2004,26,NYK DEN ,C,72,0,1029,140,322,.435,0,0,,140,322,.435,.435,45,52,.865,88,177,265,44,23,36,48,142,325,
Michael Doleac,2005,27,MIA,C,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321,
Michael Doleac,2006,28,MIA,C,31,3,371,37,88,.420,0,0,,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98,
Michael Doleac,2007,29,MIA,C,56,0,698,82,175,.469,0,1,.000,82,174,.471,.469,36,41,.878,44,111,155,22,18,15,30,96,200,
Michael Doleac,2008,30,MIN,C,24,8,257,28,63,.444,0,0,,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57,
