,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
2364,Mikal Bridges,2019,22,82,56.0,2417.0,242,563,0.43,105.0,313.0,0.335,137,250,0.5479999999999999,0.523,95,118,0.805,56.0,208.0,264.0,173,129.0,38.0,70.0,201,684,0.0,1.0,0.6829268292682927,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2365,Mikal Bridges,2020,23,73,32.0,2042.0,247,484,0.51,70.0,194.0,0.361,177,290,0.61,0.583,103,122,0.8440000000000001,66.0,226.0,292.0,129,102.0,46.0,73.0,163,667,0.0,2.0,0.4383561643835616,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2366,Miles Bridges,2019,20,80,25.0,1696.0,237,511,0.464,65.0,200.0,0.325,172,311,0.5529999999999999,0.527,58,77,0.753,67.0,256.0,323.0,95,55.0,49.0,50.0,111,597,0.0,1.0,0.3125,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,Miles Bridges,2020,21,65,64.0,1995.0,319,753,0.424,99.0,300.0,0.33,220,453,0.486,0.489,106,131,0.809,88.0,274.0,362.0,114,40.0,48.0,95.0,132,843,0.0,2.0,0.9846153846153848,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,Isaiah Briscoe,2019,22,39,0.0,559.0,55,138,0.399,11.0,34.0,0.324,44,104,0.423,0.438,15,26,0.5770000000000001,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2369,Oshae Brissett,2020,21,19,0.0,135.0,13,36,0.361,3.0,15.0,0.2,10,21,0.476,0.403,8,10,0.8,9.0,17.0,26.0,7,4.0,1.0,7.0,18,37,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2370,Ryan Broekhoff,2019,28,42,0.0,453.0,57,126,0.452,38.0,93.0,0.409,19,33,0.5760000000000001,0.603,15,19,0.789,8.0,55.0,63.0,22,6.0,4.0,16.0,35,167,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,Ryan Broekhoff,2020,29,17,1.0,180.0,22,59,0.373,20.0,51.0,0.392,2,8,0.25,0.542,7,8,0.875,5.0,38.0,43.0,11,5.0,4.0,6.0,15,71,0.0,2.0,0.05882352941176471,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,Malcolm Brogdon,2017,24,75,28.0,1982.0,290,635,0.457,78.0,193.0,0.404,212,442,0.48,0.518,109,126,0.865,47.0,166.0,213.0,317,84.0,12.0,113.0,140,767,1.0,1.0,0.37333333333333335,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,Malcolm Brogdon,2018,25,48,20.0,1436.0,244,503,0.485,62.0,161.0,0.385,182,342,0.532,0.547,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,0.0,2.0,0.4166666666666667,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,Malcolm Brogdon,2019,26,64,64.0,1832.0,378,748,0.505,104.0,244.0,0.426,274,504,0.544,0.575,141,152,0.928,65.0,223.0,288.0,205,46.0,13.0,91.0,102,1001,0.0,3.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,Malcolm Brogdon,2020,27,54,54.0,1666.0,326,744,0.438,75.0,230.0,0.326,251,514,0.488,0.489,166,186,0.892,46.0,216.0,262.0,381,35.0,10.0,131.0,98,893,0.0,4.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,Aaron Brooks,2016,31,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.35700000000000004,122,284,0.43,0.471,49,64,0.7659999999999999,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,0.0,8.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,Aaron Brooks,2017,32,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,73,172,0.424,0.483,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322,0.0,9.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,Aaron Brooks,2018,33,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,17,38,0.447,0.486,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,0.0,10.0,0.03125,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,Dillon Brooks,2018,22,82,74.0,2350.0,340,772,0.44,94.0,264.0,0.35600000000000004,246,508,0.484,0.501,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,0.0,1.0,0.902439024390244,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,Dillon Brooks,2019,23,18,0.0,330.0,49,122,0.402,15.0,40.0,0.375,34,82,0.415,0.463,22,30,0.733,9.0,22.0,31.0,16,10.0,4.0,19.0,50,135,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,Dillon Brooks,2020,24,73,73.0,2112.0,435,1068,0.407,147.0,411.0,0.358,288,657,0.438,0.476,164,203,0.8079999999999999,68.0,175.0,243.0,150,63.0,27.0,124.0,278,1181,0.0,3.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,MarShon Brooks,2018,29,7,1.0,193.0,51,102,0.5,19.0,32.0,0.594,32,70,0.457,0.593,20,23,0.87,8.0,13.0,21.0,25,11.0,3.0,16.0,6,141,0.0,4.0,0.14285714285714285,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,MarShon Brooks,2019,30,29,0.0,387.0,76,169,0.45,15.0,54.0,0.278,61,115,0.53,0.494,23,33,0.6970000000000001,12.0,33.0,45.0,25,9.0,4.0,21.0,33,190,0.0,5.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,Anthony Brown,2016,23,29,11.0,599.0,39,126,0.31,20.0,70.0,0.28600000000000003,19,56,0.339,0.389,17,20,0.85,9.0,61.0,70.0,19,14.0,5.0,15.0,34,115,0.0,1.0,0.3793103448275862,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,Anthony Brown,2017,24,11,0.0,159.0,18,50,0.36,7.0,27.0,0.259,11,23,0.478,0.43,0,0,0.0,8.0,25.0,33.0,8,5.0,1.0,6.0,15,43,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,Anthony Brown,2018,25,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,0.0,3.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,Bobby Brown,2017,32,25,0.0,123.0,23,60,0.383,14.0,35.0,0.4,9,25,0.36,0.5,2,2,1.0,0.0,6.0,6.0,14,1.0,0.0,5.0,5,62,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,Bobby Brown,2018,33,20,0.0,115.0,19,58,0.328,11.0,40.0,0.275,8,18,0.444,0.422,1,2,0.5,0.0,7.0,7.0,11,4.0,0.0,9.0,6,50,0.0,4.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,Bruce Brown,2019,22,74,56.0,1449.0,125,314,0.398,24.0,93.0,0.258,101,221,0.457,0.436,45,60,0.75,48.0,137.0,185.0,91,40.0,36.0,46.0,178,319,0.0,1.0,0.7567567567567568,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,Bruce Brown,2020,23,58,43.0,1634.0,198,447,0.443,33.0,96.0,0.344,165,351,0.47,0.48,88,119,0.7390000000000001,61.0,213.0,274.0,230,63.0,29.0,100.0,162,517,0.0,2.0,0.7413793103448276,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,Charlie Brown,2020,22,10,0.0,40.0,6,19,0.316,3.0,9.0,0.333,3,10,0.3,0.395,5,5,1.0,2.0,2.0,4.0,2,2.0,2.0,3.0,3,20,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,Jaylen Brown,2017,20,78,20.0,1341.0,192,423,0.454,46.0,135.0,0.341,146,288,0.507,0.508,85,124,0.685,45.0,175.0,220.0,64,35.0,18.0,68.0,142,515,0.0,1.0,0.2564102564102564,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,Jaylen Brown,2018,21,70,70.0,2152.0,373,803,0.465,121.0,306.0,0.395,252,497,0.507,0.54,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,0.0,2.0,1.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,Jaylen Brown,2019,22,74,25.0,1913.0,368,792,0.465,95.0,276.0,0.344,273,516,0.529,0.525,133,202,0.6579999999999999,65.0,248.0,313.0,100,69.0,32.0,99.0,186,964,0.0,3.0,0.33783783783783783,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,Jaylen Brown,2020,23,57,57.0,1934.0,427,887,0.481,129.0,338.0,0.382,298,549,0.5429999999999999,0.5539999999999999,176,243,0.7240000000000001,62.0,302.0,364.0,118,65.0,20.0,125.0,167,1159,0.0,4.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,Lorenzo Brown,2016,25,8,0.0,61.0,8,25,0.32,1.0,8.0,0.125,7,17,0.412,0.34,3,4,0.75,0.0,7.0,7.0,11,3.0,1.0,9.0,4,20,0.0,3.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2397,Lorenzo Brown,2018,27,14,0.0,139.0,14,34,0.412,2.0,12.0,0.16699999999999998,12,22,0.545,0.441,2,2,1.0,1.0,14.0,15.0,13,5.0,0.0,3.0,7,32,0.0,4.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2398,Lorenzo Brown,2019,28,26,0.0,212.0,23,71,0.324,6.0,28.0,0.214,17,43,0.395,0.366,3,3,1.0,5.0,26.0,31.0,28,12.0,5.0,16.0,22,55,0.0,5.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2399,Markel Brown,2016,24,62,6.0,982.0,127,322,0.394,38.0,121.0,0.314,89,201,0.443,0.453,71,94,0.755,23.0,99.0,122.0,91,38.0,15.0,54.0,94,363,0.0,2.0,0.0967741935483871,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Markel Brown,2018,26,4,0.0,31.0,2,7,0.28600000000000003,1.0,5.0,0.2,1,2,0.5,0.35700000000000004,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,6,5,0.0,3.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,Moses Brown,2020,20,9,0.0,33.0,4,10,0.4,0.0,0.0,,4,10,0.4,0.4,3,8,0.375,3.0,11.0,14.0,1,1.0,1.0,3.0,7,11,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2402,Sterling Brown,2018,22,54,4.0,776.0,82,205,0.4,32.0,91.0,0.35200000000000004,50,114,0.439,0.478,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,0.0,1.0,0.07407407407407407,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,Sterling Brown,2019,23,58,7.0,1034.0,145,312,0.465,53.0,147.0,0.361,92,165,0.5579999999999999,0.55,29,42,0.69,29.0,155.0,184.0,84,25.0,8.0,46.0,88,372,0.0,2.0,0.1206896551724138,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Sterling Brown,2020,24,52,1.0,767.0,95,256,0.371,44.0,136.0,0.324,51,120,0.425,0.457,32,40,0.8,31.0,152.0,183.0,51,29.0,7.0,42.0,54,266,0.0,3.0,0.019230769230769232,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,Troy Brown,2019,19,52,10.0,730.0,97,234,0.415,22.0,69.0,0.319,75,165,0.455,0.462,32,47,0.6809999999999999,35.0,110.0,145.0,80,21.0,5.0,30.0,56,248,0.0,1.0,0.19230769230769232,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2406,Troy Brown,2020,20,69,22.0,1782.0,273,622,0.439,61.0,179.0,0.341,212,443,0.479,0.488,109,139,0.784,76.0,307.0,383.0,178,85.0,7.0,79.0,132,716,0.0,2.0,0.3188405797101449,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2407,Jalen Brunson,2019,22,73,38.0,1591.0,264,565,0.467,63.0,181.0,0.348,201,384,0.523,0.523,87,120,0.725,25.0,144.0,169.0,230,37.0,4.0,88.0,127,678,0.0,1.0,0.5205479452054794,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Jalen Brunson,2020,23,57,16.0,1022.0,181,388,0.466,43.0,120.0,0.358,138,268,0.515,0.522,61,75,0.813,22.0,112.0,134.0,188,22.0,4.0,66.0,74,466,0.0,2.0,0.2807017543859649,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,Nicolás Brussino,2017,23,54,2.0,521.0,52,141,0.369,29.0,95.0,0.305,23,46,0.5,0.472,17,22,0.773,26.0,69.0,95.0,47,17.0,8.0,26.0,43,150,0.0,1.0,0.037037037037037035,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Nicolás Brussino,2018,24,4,0.0,10.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Kobe Bryant,2016,37,66,66.0,1863.0,398,1113,0.358,133.0,467.0,0.285,265,646,0.41,0.417,232,281,0.826,41.0,206.0,247.0,184,62.0,13.0,129.0,115,1161,0.0,20.0,1.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,Thomas Bryant,2018,20,15,0.0,72.0,8,21,0.381,1.0,10.0,0.1,7,11,0.636,0.405,5,9,0.556,3.0,14.0,17.0,6,1.0,2.0,2.0,6,22,0.0,1.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Thomas Bryant,2019,21,72,53.0,1496.0,309,502,0.616,33.0,99.0,0.333,276,403,0.685,0.648,107,137,0.7809999999999999,113.0,341.0,454.0,92,25.0,67.0,60.0,126,758,0.0,2.0,0.7361111111111112,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2414,Thomas Bryant,2020,22,46,36.0,1147.0,243,418,0.581,37.0,91.0,0.407,206,327,0.63,0.626,86,116,0.741,98.0,233.0,331.0,83,25.0,49.0,53.0,103,609,0.0,3.0,0.7826086956521741,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2415,Chase Budinger,2016,27,66,2.0,929.0,104,239,0.435,24.0,86.0,0.279,80,153,0.523,0.485,39,56,0.696,43.0,107.0,150.0,64,32.0,10.0,44.0,62,271,0.0,7.0,0.030303030303030307,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,Reggie Bullock,2016,24,37,0.0,429.0,43,98,0.439,22.0,53.0,0.415,21,45,0.467,0.551,14,15,0.933,14.0,54.0,68.0,27,10.0,2.0,8.0,29,122,0.0,3.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,Reggie Bullock,2017,25,31,5.0,467.0,54,128,0.422,28.0,73.0,0.384,26,55,0.473,0.531,5,7,0.7140000000000001,13.0,51.0,64.0,29,18.0,3.0,10.0,22,141,0.0,4.0,0.16129032258064516,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,Reggie Bullock,2018,26,62,52.0,1732.0,267,546,0.489,125.0,281.0,0.445,142,265,0.536,0.603,39,49,0.7959999999999999,27.0,127.0,154.0,95,47.0,13.0,47.0,70,698,0.0,5.0,0.8387096774193549,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Reggie Bullock,2019,27,63,60.0,1879.0,245,594,0.412,148.0,393.0,0.377,97,201,0.483,0.537,73,85,0.8590000000000001,22.0,151.0,173.0,129,40.0,12.0,65.0,109,711,0.0,6.0,0.9523809523809524,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,Reggie Bullock,2020,28,29,19.0,684.0,90,224,0.402,37.0,111.0,0.333,53,113,0.469,0.484,17,21,0.81,13.0,55.0,68.0,42,25.0,3.0,19.0,56,234,0.0,7.0,0.6551724137931034,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Trey Burke,2016,23,64,0.0,1366.0,262,634,0.413,88.0,256.0,0.344,174,378,0.46,0.483,67,82,0.8170000000000001,18.0,94.0,112.0,148,35.0,6.0,80.0,86,679,0.0,3.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2422,Trey Burke,2017,24,57,0.0,703.0,116,255,0.455,31.0,70.0,0.443,85,185,0.459,0.516,22,29,0.759,7.0,40.0,47.0,100,11.0,5.0,48.0,54,285,0.0,4.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2423,Trey Burke,2018,25,36,9.0,785.0,193,384,0.503,38.0,105.0,0.362,155,279,0.556,0.552,37,57,0.649,13.0,58.0,71.0,170,24.0,4.0,43.0,43,461,0.0,5.0,0.25,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
