,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1583,14665,Pau Gasol,2017,36,64,39.0,1627.0,303,604,0.502,56.0,104.0,0.5379999999999999,247,500,0.494,0.5479999999999999,130,184,0.7070000000000001,107.0,394.0,501.0,150,24.0,70.0,81.0,110,792,0.0,16.0,0.609375,500.0,-8.0,-33.0,-664.0,-164.0,-391.0,0.03300000000000003,32.0,35.0,0.18999999999999995,-196.0,-426.0,0.016000000000000014,0.06699999999999989,-99.0,-105.0,-0.08499999999999996,-48.0,-244.0,-292.0,-144.0,-18.0,-76.0,-83.0,-38.0,-395.0,-0.390625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1584,14666,Pau Gasol,2018,37,77,63.0,1812.0,287,627,0.458,43.0,120.0,0.358,244,507,0.481,0.4920000000000001,158,209,0.7559999999999999,129.0,490.0,619.0,238,24.0,79.0,108.0,121,775,1.0,17.0,0.8181818181818182,505.0,13.0,24.0,185.0,-16.0,23.0,-0.04400000000000004,-13.0,16.0,-0.17999999999999994,-3.0,7.0,-0.012999999999999956,-0.05599999999999988,28.0,25.0,0.04899999999999982,22.0,96.0,118.0,88.0,0.0,9.0,27.0,11.0,-17.0,0.20880681818181826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1585,14667,Pau Gasol,2019,38,30,6.0,360.0,42,94,0.447,6.0,13.0,0.462,36,81,0.444,0.479,28,40,0.7,22.0,115.0,137.0,52,5.0,15.0,16.0,29,118,0.0,18.0,0.2,500.0,-47.0,-57.0,-1452.0,-245.0,-533.0,-0.010999999999999954,-37.0,-107.0,0.10400000000000004,-208.0,-426.0,-0.03700000000000003,-0.013000000000000069,-130.0,-169.0,-0.05599999999999994,-107.0,-375.0,-482.0,-186.0,-19.0,-64.0,-92.0,-92.0,-657.0,-0.6181818181818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,14755,Paul George,2016,25,81,81.0,2819.0,605,1449,0.418,210.0,566.0,0.371,395,883,0.447,0.49,454,528,0.86,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,0.0,6.0,1.0,650.0,75.0,81.0,2728.0,587.0,1400.0,0.050999999999999934,201.0,544.0,-0.03799999999999998,386.0,856.0,0.11400000000000005,0.031000000000000024,446.0,517.0,0.133,75.0,466.0,541.0,323.0,147.0,28.0,253.0,219.0,1821.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,14756,Paul George,2017,26,75,75.0,2689.0,622,1348,0.461,195.0,496.0,0.393,427,852,0.501,0.534,336,374,0.898,58.0,434.0,492.0,251,119.0,27.0,220.0,206,1775,0.0,7.0,1.0,500.0,-6.0,-6.0,-130.0,17.0,-101.0,0.04300000000000004,-15.0,-70.0,0.021999999999999964,32.0,-31.0,0.053999999999999986,0.04400000000000004,-118.0,-154.0,0.038000000000000034,-21.0,-50.0,-71.0,-78.0,-33.0,-2.0,-45.0,-24.0,-99.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,14757,Paul George,2018,27,79,79.0,2891.0,576,1340,0.43,244.0,609.0,0.401,332,731,0.454,0.521,338,411,0.8220000000000001,72.0,375.0,447.0,263,161.0,39.0,212.0,233,1734,0.0,8.0,1.0,505.0,4.0,4.0,202.0,-46.0,-8.0,-0.031000000000000024,49.0,113.0,0.008000000000000063,-95.0,-121.0,-0.047000000000000035,-0.013000000000000013,2.0,37.0,-0.07599999999999996,14.0,-59.0,-45.0,12.0,42.0,12.0,-8.0,27.0,-41.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1589,14758,Paul George,2019,28,77,77.0,2841.0,707,1614,0.438,292.0,757.0,0.386,415,857,0.484,0.529,453,540,0.8390000000000001,105.0,523.0,628.0,318,170.0,34.0,205.0,214,2159,1.0,9.0,1.0,500.0,-2.0,-2.0,-50.0,131.0,274.0,0.007999999999999952,48.0,148.0,-0.015000000000000013,83.0,126.0,0.030000000000000027,0.008000000000000007,115.0,129.0,0.017000000000000015,33.0,148.0,181.0,55.0,9.0,-5.0,-7.0,-19.0,425.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1590,14759,Paul George,2020,29,48,48.0,1419.0,343,782,0.439,157.0,381.0,0.412,186,401,0.464,0.539,190,217,0.8759999999999999,24.0,248.0,272.0,185,68.0,20.0,125.0,113,1033,0.0,10.0,1.0,500.0,-29.0,-29.0,-1422.0,-364.0,-832.0,0.0010000000000000564,-135.0,-376.0,0.026000000000000027,-229.0,-456.0,-0.020000000000000014,0.010000000000000007,-263.0,-323.0,0.03699999999999981,-81.0,-275.0,-356.0,-133.0,-102.0,-14.0,-80.0,-101.0,-1126.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,9405,Paul Millsap,2016,30,81,81.0,2647.0,501,1066,0.47,74.0,232.0,0.319,427,834,0.512,0.505,309,408,0.757,198.0,534.0,732.0,265,147.0,139.0,191.0,237,1385,0.0,10.0,1.0,650.0,8.0,8.0,257.0,58.0,136.0,-0.006000000000000061,-3.0,16.0,-0.03700000000000003,61.0,120.0,-0.0010000000000000009,-0.013000000000000013,54.0,71.0,0.0,59.0,103.0,162.0,42.0,17.0,70.0,25.0,36.0,167.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,9406,Paul Millsap,2017,31,69,67.0,2343.0,430,972,0.442,75.0,241.0,0.311,355,731,0.486,0.481,311,405,0.768,111.0,422.0,533.0,252,90.0,62.0,158.0,186,1246,0.0,11.0,0.9710144927536232,500.0,-12.0,-14.0,-304.0,-71.0,-94.0,-0.02799999999999997,1.0,9.0,-0.008000000000000007,-72.0,-103.0,-0.026000000000000027,-0.02399999999999997,2.0,-3.0,0.01100000000000001,-87.0,-112.0,-199.0,-13.0,-57.0,-77.0,-33.0,-51.0,-139.0,-0.028985507246376833,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,9407,Paul Millsap,2018,32,38,37.0,1143.0,202,435,0.464,39.0,113.0,0.345,163,322,0.506,0.509,112,161,0.696,65.0,180.0,245.0,105,39.0,44.0,73.0,99,555,0.0,12.0,0.9736842105263158,505.0,-31.0,-30.0,-1200.0,-228.0,-537.0,0.021999999999999964,-36.0,-128.0,0.033999999999999975,-192.0,-409.0,0.020000000000000014,0.02799999999999997,-199.0,-244.0,-0.07200000000000006,-46.0,-242.0,-288.0,-147.0,-51.0,-18.0,-85.0,-87.0,-691.0,0.002669717772692648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,9408,Paul Millsap,2019,33,70,65.0,1895.0,322,665,0.484,58.0,159.0,0.365,264,506,0.522,0.528,181,249,0.727,153.0,352.0,505.0,141,83.0,54.0,95.0,183,883,0.0,13.0,0.9285714285714286,500.0,32.0,28.0,752.0,120.0,230.0,0.020000000000000014,19.0,46.0,0.020000000000000014,101.0,184.0,0.016000000000000014,0.019000000000000017,69.0,88.0,0.031000000000000024,88.0,172.0,260.0,36.0,44.0,10.0,22.0,84.0,328.0,-0.045112781954887216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,9409,Paul Millsap,2020,34,51,48.0,1240.0,211,438,0.482,54.0,124.0,0.435,157,314,0.5,0.5429999999999999,115,141,0.816,98.0,195.0,293.0,83,44.0,30.0,70.0,150,591,0.0,14.0,0.9411764705882352,500.0,-19.0,-17.0,-655.0,-111.0,-227.0,-0.0019999999999999467,-4.0,-35.0,0.07,-107.0,-192.0,-0.02200000000000002,0.014999999999999902,-66.0,-108.0,0.08899999999999998,-55.0,-157.0,-212.0,-58.0,-39.0,-24.0,-25.0,-33.0,-292.0,0.012605042016806678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,6578,Paul Pierce,2016,38,68,38.0,1231.0,144,397,0.363,75.0,242.0,0.31,69,155,0.445,0.457,54,66,0.818,12.0,174.0,186.0,71,33.0,17.0,58.0,129,417,0.0,18.0,0.5588235294117647,650.0,-5.0,-35.0,-683.0,-149.0,-259.0,-0.08400000000000002,-43.0,-61.0,-0.07900000000000001,-106.0,-198.0,-0.05099999999999999,-0.08000000000000003,-110.0,-144.0,0.03700000000000003,-33.0,-75.0,-108.0,-73.0,-13.0,-7.0,-34.0,-31.0,-451.0,-0.4411764705882353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,6579,Paul Pierce,2017,39,25,7.0,277.0,28,70,0.4,15.0,43.0,0.349,13,27,0.481,0.507,10,13,0.769,1.0,47.0,48.0,10,4.0,5.0,16.0,40,81,0.0,19.0,0.28,500.0,-43.0,-31.0,-954.0,-116.0,-327.0,0.03700000000000003,-60.0,-199.0,0.03899999999999998,-56.0,-128.0,0.03600000000000003,0.04999999999999999,-44.0,-53.0,-0.04899999999999993,-11.0,-127.0,-138.0,-61.0,-29.0,-12.0,-42.0,-89.0,-336.0,-0.2788235294117647,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,43,Paul Zipser,2018,23,54,12.0,824.0,81,234,0.34600000000000003,37.0,110.0,0.336,44,124,0.355,0.425,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,0.0,2.0,0.2222222222222222,505.0,10.0,-6.0,-19.0,-7.0,13.0,-0.051999999999999935,4.0,11.0,0.0030000000000000577,-11.0,2.0,-0.09600000000000004,-0.04799999999999999,-12.0,-15.0,-0.015000000000000013,-2.0,8.0,6.0,10.0,5.0,-1.0,3.0,8.0,-22.0,-0.1868686868686869,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,6891,Phil Pressey,2016,24,23,0.0,283.0,30,78,0.385,4.0,18.0,0.222,26,60,0.433,0.41,13,25,0.52,3.0,28.0,31.0,75,18.0,4.0,33.0,28,77,0.0,3.0,0.0,650.0,-27.0,0.0,-317.0,-34.0,-96.0,0.017000000000000015,-12.0,-47.0,-0.024000000000000018,-22.0,-49.0,-0.007000000000000006,-0.0040000000000000036,-20.0,-24.0,-0.1529999999999999,-10.0,-39.0,-49.0,-42.0,-12.0,-2.0,-8.0,-26.0,-100.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,21588,Quincy Acy,2016,25,59,29.0,876.0,119,214,0.556,19.0,49.0,0.388,100,165,0.606,0.6,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,0.0,4.0,0.4915254237288136,650.0,-9.0,7.0,-411.0,-33.0,-117.0,0.09700000000000007,1.0,-11.0,0.08799999999999998,-34.0,-106.0,0.112,0.114,-26.0,-29.0,-0.04900000000000005,-14.0,-99.0,-113.0,-41.0,2.0,2.0,-33.0,-44.0,-91.0,0.16799601196410768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1601,21589,Quincy Acy,2017,26,38,1.0,558.0,70,170,0.412,37.0,90.0,0.411,33,80,0.413,0.521,45,60,0.75,20.0,95.0,115.0,18,14.0,15.0,21.0,67,222,0.0,5.0,0.02631578947368421,500.0,-21.0,-28.0,-318.0,-49.0,-44.0,-0.14400000000000002,18.0,41.0,0.023000000000000083,-67.0,-85.0,-0.193,-0.07899999999999996,-5.0,-8.0,0.015000000000000013,-45.0,-28.0,-73.0,-9.0,-15.0,-9.0,-6.0,-36.0,-85.0,-0.4652096342551294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,21590,Quincy Acy,2018,27,70,8.0,1359.0,130,365,0.35600000000000004,102.0,292.0,0.349,28,73,0.384,0.496,49,60,0.8170000000000001,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,0.0,6.0,0.11428571428571427,505.0,32.0,7.0,801.0,60.0,195.0,-0.056,65.0,202.0,-0.06200000000000005,-5.0,-7.0,-0.02899999999999997,-0.025000000000000026,4.0,0.0,0.06700000000000006,20.0,122.0,142.0,39.0,19.0,14.0,39.0,82.0,189.0,0.08796992481203007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,21591,Quincy Acy,2019,28,10,0.0,123.0,4,18,0.222,2.0,15.0,0.133,2,3,0.667,0.278,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17,0.0,7.0,0.0,500.0,-60.0,-8.0,-1236.0,-126.0,-347.0,-0.13400000000000006,-100.0,-277.0,-0.216,-26.0,-70.0,0.28300000000000003,-0.218,-42.0,-50.0,-0.1170000000000001,-37.0,-195.0,-232.0,-49.0,-32.0,-25.0,-56.0,-125.0,-394.0,-0.11428571428571427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1604,6735,Quincy Pondexter,2018,29,23,1.0,196.0,14,49,0.28600000000000003,3.0,22.0,0.136,11,27,0.407,0.316,14,17,0.8240000000000001,8.0,19.0,27.0,9,8.0,2.0,11.0,24,45,0.0,6.0,0.043478260869565216,505.0,-52.0,-29.0,-1597.0,-174.0,-398.0,-0.135,-88.0,-222.0,-0.237,-86.0,-176.0,-0.07099999999999995,-0.206,-57.0,-79.0,0.08400000000000007,-45.0,-123.0,-168.0,-85.0,-11.0,-22.0,-40.0,-126.0,-493.0,-0.35652173913043483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,6736,Quincy Pondexter,2019,30,53,0.0,292.0,29,58,0.5,6.0,18.0,0.333,23,40,0.575,0.552,34,42,0.81,8.0,38.0,46.0,24,11.0,1.0,13.0,24,98,0.0,7.0,0.0,500.0,30.0,-1.0,96.0,15.0,9.0,0.214,3.0,-4.0,0.19699999999999995,12.0,13.0,0.16799999999999993,0.23600000000000004,20.0,25.0,-0.014000000000000012,0.0,19.0,19.0,15.0,3.0,-1.0,2.0,0.0,53.0,-0.043478260869565216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1606,18899,Quinn Cook,2018,24,33,18.0,740.0,122,252,0.484,46.0,104.0,0.442,76,148,0.514,0.575,22,25,0.88,10.0,72.0,82.0,89,12.0,1.0,32.0,59,312,0.0,2.0,0.5454545454545454,505.0,19.0,18.0,552.0,89.0,186.0,-0.016000000000000014,35.0,78.0,0.019000000000000017,54.0,108.0,-0.03600000000000003,-0.008000000000000007,20.0,20.0,0.48,9.0,66.0,75.0,63.0,8.0,1.0,19.0,46.0,233.0,0.5454545454545454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,18900,Quinn Cook,2019,25,74,10.0,1059.0,204,439,0.465,81.0,200.0,0.405,123,239,0.515,0.557,20,26,0.769,22.0,135.0,157.0,116,20.0,3.0,50.0,92,509,0.0,3.0,0.13513513513513514,500.0,41.0,-8.0,319.0,82.0,187.0,-0.018999999999999958,35.0,96.0,-0.036999999999999984,47.0,91.0,0.0010000000000000009,-0.0179999999999999,-2.0,1.0,-0.111,12.0,63.0,75.0,27.0,8.0,2.0,18.0,33.0,197.0,-0.4103194103194103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,18901,Quinn Cook,2020,26,44,1.0,508.0,91,214,0.425,31.0,85.0,0.365,60,129,0.465,0.498,11,14,0.7859999999999999,11.0,40.0,51.0,49,12.0,2.0,33.0,27,224,0.0,4.0,0.022727272727272728,500.0,-30.0,-9.0,-551.0,-113.0,-225.0,-0.040000000000000036,-50.0,-115.0,-0.040000000000000036,-63.0,-110.0,-0.04999999999999999,-0.05900000000000005,-9.0,-12.0,0.016999999999999904,-11.0,-95.0,-106.0,-67.0,-8.0,-1.0,-17.0,-65.0,-285.0,-0.1124078624078624,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,14403,R.J. Hunter,2017,23,3,0.0,9.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,500.0,-33.0,0.0,-306.0,-36.0,-97.0,-0.3670000000000001,-19.0,-62.0,-0.302,-17.0,-35.0,-0.486,-0.464,-6.0,-7.0,-0.857,-2.0,-34.0,-36.0,-13.0,-14.0,-4.0,-11.0,-29.0,-97.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,14404,R.J. Hunter,2018,24,5,1.0,45.0,7,20,0.35,3.0,14.0,0.214,4,6,0.667,0.425,2,2,1.0,0.0,5.0,5.0,3,3.0,0.0,2.0,7,19,0.0,3.0,0.2,505.0,2.0,1.0,36.0,7.0,19.0,0.35,3.0,13.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,7.0,19.0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,14405,R.J. Hunter,2019,25,1,0.0,26.0,6,13,0.462,4.0,10.0,0.4,2,3,0.667,0.615,1,2,0.5,1.0,2.0,3.0,3,1.0,0.0,0.0,3,17,0.0,4.0,0.0,500.0,-4.0,-1.0,-19.0,-1.0,-7.0,0.11200000000000004,1.0,-4.0,0.18600000000000005,-2.0,-3.0,0.0,0.19,-1.0,0.0,-0.5,1.0,-3.0,-2.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,-0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,5705,Rajon Rondo,2016,29,72,72.0,2537.0,355,782,0.454,62.0,170.0,0.365,293,612,0.479,0.494,87,150,0.58,77.0,358.0,435.0,839,141.0,10.0,278.0,175,859,6.0,10.0,1.0,650.0,4.0,4.0,519.0,80.0,137.0,0.02799999999999997,35.0,84.0,0.05099999999999999,45.0,53.0,0.034999999999999976,0.04699999999999999,56.0,72.0,0.18299999999999994,4.0,58.0,62.0,301.0,50.0,3.0,68.0,22.0,251.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1613,5706,Rajon Rondo,2017,30,69,42.0,1843.0,229,561,0.408,50.0,133.0,0.376,179,428,0.418,0.453,30,50,0.6,73.0,282.0,355.0,461,99.0,11.0,169.0,144,538,1.0,11.0,0.6086956521739131,500.0,-3.0,-30.0,-694.0,-126.0,-221.0,-0.04599999999999999,-12.0,-37.0,0.01100000000000001,-114.0,-184.0,-0.061,-0.041000000000000036,-57.0,-100.0,0.020000000000000014,-4.0,-76.0,-80.0,-378.0,-42.0,1.0,-109.0,-31.0,-321.0,-0.3913043478260869,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,5707,Rajon Rondo,2018,31,65,63.0,1705.0,231,494,0.468,50.0,150.0,0.333,181,344,0.526,0.518,25,46,0.5429999999999999,31.0,232.0,263.0,533,70.0,10.0,151.0,119,537,2.0,12.0,0.9692307692307692,505.0,-4.0,21.0,-138.0,2.0,-67.0,0.06,0.0,17.0,-0.04300000000000004,2.0,-84.0,0.10800000000000004,0.06500000000000006,-5.0,-4.0,-0.05700000000000005,-42.0,-50.0,-92.0,72.0,-29.0,-1.0,-18.0,-25.0,-1.0,0.36053511705685615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,5708,Rajon Rondo,2019,32,46,29.0,1369.0,175,432,0.405,51.0,142.0,0.359,124,290,0.428,0.464,23,36,0.639,34.0,209.0,243.0,367,57.0,7.0,127.0,100,424,1.0,13.0,0.6304347826086957,500.0,-19.0,-34.0,-336.0,-56.0,-62.0,-0.06299999999999993,1.0,-8.0,0.026000000000000027,-57.0,-54.0,-0.09800000000000003,-0.05400000000000005,-2.0,-10.0,0.09600000000000007,3.0,-23.0,-20.0,-166.0,-13.0,-3.0,-24.0,-19.0,-113.0,-0.33879598662207355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,5709,Rajon Rondo,2020,33,48,3.0,984.0,137,328,0.418,41.0,125.0,0.328,96,203,0.473,0.48,27,41,0.659,23.0,119.0,142.0,240,40.0,2.0,91.0,58,342,0.0,14.0,0.0625,500.0,2.0,-26.0,-385.0,-38.0,-104.0,0.012999999999999956,-10.0,-17.0,-0.031000000000000024,-28.0,-87.0,0.044999999999999984,0.016000000000000014,4.0,5.0,0.020000000000000014,-11.0,-90.0,-101.0,-127.0,-17.0,-5.0,-36.0,-42.0,-82.0,-0.5679347826086957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,18534,Rakeem Christmas,2017,25,29,0.0,219.0,19,43,0.442,0.0,0.0,,19,43,0.442,0.442,21,29,0.7240000000000001,26.0,30.0,56.0,4,3.0,6.0,8.0,37,59,0.0,2.0,0.0,500.0,28.0,0.0,213.0,17.0,41.0,-0.5579999999999999,0.0,0.0,0.0,17.0,41.0,-0.5579999999999999,-0.5579999999999999,21.0,29.0,0.7240000000000001,25.0,30.0,55.0,4.0,3.0,6.0,8.0,36.0,55.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,3552,Ramon Sessions,2016,29,82,5.0,1667.0,280,592,0.473,36.0,111.0,0.324,244,481,0.507,0.503,214,283,0.7559999999999999,25.0,178.0,203.0,239,46.0,5.0,115.0,102,810,0.0,9.0,0.06097560975609756,650.0,18.0,-5.0,479.0,155.0,258.0,0.09899999999999998,17.0,51.0,0.007000000000000006,138.0,207.0,0.12,0.10000000000000003,81.0,110.0,-0.013000000000000124,2.0,57.0,59.0,57.0,17.0,5.0,29.0,29.0,408.0,-0.09527439024390244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
