,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1238,Nick Collison,2015,34,66,2.0,1101.0,106,253,0.419,16.0,60.0,0.267,90,193,0.466,0.451,45,65,0.6920000000000001,90.0,160.0,250.0,90,35.0,25.0,45.0,156,273,0.0,11.0,0.030303030303030307,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Will Conroy,2013,30,4,0.0,20.0,0,9,0.0,0.0,3.0,0.0,0,6,0.0,0.0,1,2,0.5,1.0,0.0,1.0,0,0.0,0.0,0.0,1,1,0.0,3.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,Brian Cook,2011,30,40,0.0,447.0,72,170,0.424,34.0,79.0,0.43,38,91,0.418,0.524,15,24,0.625,19.0,77.0,96.0,15,12.0,11.0,25.0,75,193,0.0,8.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,Brian Cook,2012,31,32,0.0,276.0,31,98,0.316,10.0,50.0,0.2,21,48,0.438,0.3670000000000001,9,10,0.9,10.0,53.0,63.0,10,6.0,5.0,11.0,48,81,0.0,9.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,Daequan Cook,2011,23,43,0.0,598.0,79,181,0.436,65.0,154.0,0.422,14,27,0.519,0.616,16,20,0.8,8.0,64.0,72.0,20,14.0,1.0,17.0,51,239,0.0,4.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Daequan Cook,2012,24,57,22.0,989.0,109,296,0.368,79.0,228.0,0.34600000000000003,30,68,0.441,0.502,14,22,0.636,12.0,110.0,122.0,15,22.0,11.0,16.0,69,311,0.0,5.0,0.3859649122807017,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Daequan Cook,2013,25,49,1.0,441.0,51,167,0.305,26.0,91.0,0.28600000000000003,25,76,0.329,0.383,9,12,0.75,7.0,54.0,61.0,19,8.0,7.0,15.0,26,137,0.0,6.0,0.020408163265306117,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Jack Cooley,2015,23,16,0.0,87.0,9,22,0.409,0.0,0.0,,9,22,0.409,0.409,9,21,0.429,10.0,15.0,25.0,1,6.0,3.0,3.0,23,27,0.0,1.0,0.0,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1246,Chris Copeland,2013,28,56,13.0,862.0,182,380,0.479,59.0,140.0,0.421,123,240,0.513,0.557,63,83,0.759,34.0,85.0,119.0,27,16.0,12.0,50.0,104,486,0.0,1.0,0.23214285714285715,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Chris Copeland,2014,29,41,0.0,265.0,55,117,0.47,33.0,79.0,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7.0,25.0,32.0,18,3.0,7.0,14.0,38,153,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,Chris Copeland,2015,30,50,12.0,828.0,112,310,0.361,52.0,167.0,0.311,60,143,0.42,0.445,33,45,0.733,23.0,88.0,111.0,51,11.0,11.0,59.0,78,309,0.0,3.0,0.24,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,Bryce Cotton,2015,22,15,0.0,159.0,29,69,0.42,7.0,20.0,0.35,22,49,0.449,0.471,15,18,0.833,3.0,15.0,18.0,15,4.0,0.0,12.0,6,80,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1250,Marcus Cousin,2011,24,4,0.0,18.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,0.0,0.0,3.0,3.0,0,0.0,1.0,1.0,1,4,0.0,1.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1251,Robert Covington,2014,23,7,0.0,34.0,6,14,0.429,4.0,11.0,0.364,2,3,0.667,0.5710000000000001,0,0,0.0,2.0,3.0,5.0,0,2.0,0.0,1.0,3,16,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,Allen Crabbe,2014,21,15,0.0,100.0,12,33,0.364,6.0,14.0,0.429,6,19,0.316,0.455,3,4,0.75,1.0,8.0,9.0,6,2.0,1.0,3.0,10,33,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1253,Allen Crabbe,2015,22,51,9.0,683.0,63,153,0.412,30.0,85.0,0.353,33,68,0.485,0.51,12,16,0.75,7.0,66.0,73.0,39,19.0,15.0,15.0,74,168,0.0,2.0,0.17647058823529413,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1254,Jamal Crawford,2011,30,76,0.0,2297.0,368,874,0.421,119.0,349.0,0.341,249,525,0.474,0.489,222,260,0.8540000000000001,22.0,108.0,130.0,241,57.0,14.0,145.0,97,1077,0.0,11.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Jamal Crawford,2012,31,60,6.0,1613.0,283,737,0.384,80.0,260.0,0.308,203,477,0.426,0.438,191,206,0.927,16.0,102.0,118.0,191,55.0,14.0,111.0,74,837,0.0,12.0,0.1,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1256,Jamal Crawford,2013,32,76,0.0,2230.0,445,1016,0.438,149.0,396.0,0.376,296,620,0.477,0.511,216,248,0.871,22.0,106.0,128.0,193,79.0,13.0,146.0,71,1255,0.0,13.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Jamal Crawford,2014,33,69,24.0,2094.0,421,1011,0.416,161.0,446.0,0.361,260,565,0.46,0.496,279,322,0.866,34.0,124.0,158.0,223,59.0,12.0,135.0,120,1282,0.0,14.0,0.3478260869565217,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Jamal Crawford,2015,34,64,4.0,1703.0,332,839,0.396,119.0,364.0,0.327,213,475,0.448,0.467,227,252,0.901,18.0,106.0,124.0,158,59.0,14.0,92.0,108,1010,0.0,15.0,0.0625,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Jordan Crawford,2011,22,42,18.0,1027.0,192,500,0.384,33.0,128.0,0.258,159,372,0.4270000000000001,0.417,73,84,0.8690000000000001,31.0,74.0,105.0,117,39.0,3.0,83.0,63,490,1.0,1.0,0.42857142857142855,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Jordan Crawford,2013,24,70,14.0,1709.0,301,725,0.415,83.0,246.0,0.337,218,479,0.455,0.472,129,159,0.8109999999999999,44.0,165.0,209.0,225,39.0,7.0,141.0,106,814,1.0,3.0,0.2,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,Jordan Crawford,2014,25,81,35.0,1859.0,327,788,0.415,90.0,285.0,0.316,237,503,0.471,0.472,146,169,0.8640000000000001,28.0,155.0,183.0,281,47.0,5.0,134.0,120,890,1.0,4.0,0.4320987654320987,625.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Jae Crowder,2013,22,78,16.0,1353.0,141,367,0.384,63.0,192.0,0.328,78,175,0.446,0.47,47,73,0.644,35.0,152.0,187.0,94,63.0,17.0,49.0,128,392,0.0,1.0,0.20512820512820512,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Jae Crowder,2014,23,78,8.0,1254.0,130,296,0.439,50.0,151.0,0.331,80,145,0.552,0.524,46,61,0.754,46.0,148.0,194.0,60,59.0,21.0,41.0,100,356,0.0,2.0,0.10256410256410256,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Jae Crowder,2015,24,82,17.0,1647.0,229,545,0.42,61.0,208.0,0.293,168,337,0.499,0.476,109,141,0.773,72.0,221.0,293.0,94,72.0,25.0,49.0,137,628,0.0,3.0,0.2073170731707317,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Dante Cunningham,2011,23,78,18.0,1637.0,218,472,0.462,1.0,13.0,0.077,217,459,0.473,0.463,45,62,0.726,96.0,181.0,277.0,43,54.0,43.0,51.0,177,482,0.0,2.0,0.2307692307692308,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Dante Cunningham,2012,24,64,5.0,1124.0,144,279,0.516,0.0,2.0,0.0,144,277,0.52,0.516,45,69,0.652,91.0,155.0,246.0,37,42.0,34.0,29.0,98,333,0.0,3.0,0.078125,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Dante Cunningham,2013,25,80,9.0,2010.0,314,671,0.468,0.0,6.0,0.0,314,665,0.472,0.468,67,103,0.65,142.0,266.0,408.0,67,84.0,38.0,56.0,153,695,0.0,4.0,0.1125,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Dante Cunningham,2014,26,81,7.0,1635.0,236,509,0.464,0.0,5.0,0.0,236,504,0.468,0.464,38,67,0.5670000000000001,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510,0.0,5.0,0.08641975308641975,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Dante Cunningham,2015,27,66,27.0,1652.0,155,339,0.457,1.0,10.0,0.1,154,329,0.468,0.459,29,47,0.617,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,0.0,6.0,0.4090909090909091,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Jared Cunningham,2013,21,8,0.0,26.0,6,14,0.429,2.0,3.0,0.667,4,11,0.364,0.5,2,2,1.0,1.0,2.0,3.0,1,1.0,0.0,2.0,3,16,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Jared Cunningham,2014,22,13,0.0,80.0,6,21,0.28600000000000003,1.0,7.0,0.14300000000000002,5,14,0.35700000000000004,0.31,13,16,0.813,1.0,5.0,6.0,8,3.0,0.0,2.0,16,26,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Jared Cunningham,2015,23,19,0.0,89.0,12,33,0.364,4.0,13.0,0.308,8,20,0.4,0.424,7,13,0.5379999999999999,1.0,8.0,9.0,10,3.0,0.0,7.0,12,35,0.0,3.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Eddy Curry,2012,29,14,1.0,83.0,12,26,0.462,0.0,0.0,,12,26,0.462,0.462,6,8,0.75,4.0,8.0,12.0,1,0.0,2.0,10.0,17,30,0.0,10.0,0.07142857142857142,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Eddy Curry,2013,30,2,0.0,25.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,1,4,0.25,2.0,2.0,4.0,0,0.0,0.0,3.0,7,9,0.0,11.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,Seth Curry,2014,23,2,0.0,13.0,1,3,0.333,1.0,1.0,1.0,0,2,0.0,0.5,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0,3,0.0,1.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Seth Curry,2015,24,2,0.0,8.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,2,0,0.0,2.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1277,Chris Babb,2014,23,14,0.0,132.0,8,30,0.267,6.0,27.0,0.222,2,3,0.667,0.3670000000000001,0,0,0.0,4.0,13.0,17.0,3,6.0,0.0,3.0,13,22,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Luke Babbitt,2011,21,24,0.0,137.0,15,55,0.273,3.0,16.0,0.188,12,39,0.308,0.3,3,9,0.333,6.0,24.0,30.0,6,2.0,2.0,8.0,15,36,0.0,1.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1279,Luke Babbitt,2012,22,40,4.0,537.0,71,173,0.41,43.0,100.0,0.43,28,73,0.384,0.535,17,20,0.85,16.0,79.0,95.0,16,10.0,4.0,27.0,46,202,0.0,2.0,0.1,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1280,Luke Babbitt,2013,23,62,0.0,730.0,86,234,0.368,62.0,178.0,0.348,24,56,0.429,0.5,10,13,0.769,15.0,122.0,137.0,29,14.0,5.0,22.0,82,244,0.0,3.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1281,Luke Babbitt,2014,24,27,2.0,473.0,60,154,0.39,36.0,95.0,0.379,24,59,0.407,0.506,14,18,0.778,18.0,70.0,88.0,29,7.0,11.0,15.0,52,170,0.0,4.0,0.07407407407407407,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Luke Babbitt,2015,25,63,19.0,830.0,92,192,0.479,59.0,115.0,0.513,33,77,0.429,0.633,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256,0.0,5.0,0.3015873015873016,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Cameron Bairstow,2015,24,18,1.0,64.0,3,14,0.214,0.0,0.0,,3,14,0.214,0.214,4,5,0.8,6.0,2.0,8.0,1,2.0,1.0,3.0,8,10,0.0,1.0,0.05555555555555555,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Renaldo Balkman,2011,26,8,0.0,62.0,6,13,0.462,1.0,2.0,0.5,5,11,0.455,0.5,3,4,0.75,2.0,5.0,7.0,2,4.0,2.0,1.0,15,16,0.0,5.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Renaldo Balkman,2012,27,14,0.0,115.0,16,32,0.5,2.0,9.0,0.222,14,23,0.609,0.531,8,11,0.727,6.0,20.0,26.0,5,4.0,3.0,6.0,14,42,0.0,6.0,0.0,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,Marcus Banks,2011,29,3,0.0,22.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,6,8,0.75,0.0,1.0,1.0,3,1.0,0.0,2.0,4,6,0.0,8.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1287,Leandro Barbosa,2011,28,58,0.0,1395.0,294,653,0.45,72.0,213.0,0.338,222,440,0.505,0.505,109,137,0.7959999999999999,14.0,85.0,99.0,119,50.0,6.0,84.0,112,769,0.0,8.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1288,Leandro Barbosa,2012,29,64,0.0,1382.0,271,637,0.425,65.0,170.0,0.382,206,467,0.441,0.476,101,124,0.815,33.0,95.0,128.0,96,56.0,7.0,94.0,135,708,0.0,9.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Leandro Barbosa,2013,30,41,2.0,513.0,83,193,0.43,18.0,47.0,0.383,65,146,0.445,0.477,31,41,0.7559999999999999,8.0,38.0,46.0,58,17.0,6.0,21.0,51,215,0.0,10.0,0.04878048780487805,605.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Leandro Barbosa,2014,31,20,0.0,368.0,56,131,0.4270000000000001,7.0,25.0,0.28,49,106,0.462,0.454,31,39,0.795,5.0,32.0,37.0,32,7.0,4.0,19.0,30,150,0.0,11.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1291,Leandro Barbosa,2015,32,66,1.0,982.0,183,386,0.474,43.0,112.0,0.384,140,274,0.511,0.53,58,74,0.784,23.0,68.0,91.0,99,41.0,8.0,44.0,87,467,0.0,12.0,0.015151515151515154,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,J.J. Barea,2011,26,81,2.0,1669.0,285,649,0.439,66.0,189.0,0.349,219,460,0.476,0.49,133,157,0.847,29.0,130.0,159.0,317,30.0,1.0,136.0,136,769,0.0,5.0,0.02469135802469136,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,J.J. Barea,2012,27,41,11.0,1032.0,167,418,0.4,53.0,143.0,0.371,114,275,0.415,0.463,76,98,0.7759999999999999,14.0,100.0,114.0,232,21.0,0.0,103.0,61,463,1.0,6.0,0.2682926829268293,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,J.J. Barea,2013,28,74,2.0,1713.0,316,758,0.417,97.0,280.0,0.34600000000000003,219,478,0.458,0.481,105,134,0.784,34.0,173.0,207.0,294,32.0,0.0,145.0,131,834,0.0,7.0,0.027027027027027032,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,J.J. Barea,2014,29,79,1.0,1471.0,254,656,0.387,73.0,231.0,0.316,181,425,0.426,0.443,79,100,0.79,16.0,138.0,154.0,303,26.0,0.0,125.0,129,660,0.0,8.0,0.012658227848101266,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,J.J. Barea,2015,30,77,10.0,1362.0,225,536,0.42,54.0,167.0,0.32299999999999995,171,369,0.463,0.47,76,94,0.809,23.0,111.0,134.0,263,33.0,1.0,70.0,104,580,0.0,9.0,0.12987012987012986,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Harrison Barnes,2014,21,78,24.0,2204.0,271,679,0.399,66.0,190.0,0.34700000000000003,205,489,0.419,0.448,130,181,0.718,66.0,245.0,311.0,116,65.0,20.0,84.0,158,738,0.0,2.0,0.3076923076923077,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Matt Barnes,2011,30,53,0.0,1020.0,131,279,0.47,34.0,107.0,0.318,97,172,0.564,0.53,60,77,0.779,73.0,155.0,228.0,71,39.0,22.0,58.0,127,356,0.0,8.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
