,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
21810,Malik Allen,2005,26,MIA CHA ,PF,36,1.0,519.0,84,177,0.475,0.0,0.0,N/A,84,177,0.475,0.475,26,28,0.929,40.0,59.0,99.0,18,9.0,22.0,18.0,53,194,0.0,4.0,0.027777777777777776,,0.0,0.0,625.0
21811,Malik Allen,2006,27,CHI,PF,54,20.0,701.0,121,247,0.49,1.0,1.0,1.0,120,246,0.488,0.49200000000000005,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266,0.0,5.0,0.37037037037037035,,0.0,0.0,620.0
21812,Malik Allen,2007,28,CHI,PF,60,1.0,638.0,107,258,0.415,0.0,1.0,0.0,107,257,0.41600000000000004,0.415,28,34,0.8240000000000001,42.0,77.0,119.0,16,17.0,16.0,21.0,85,242,0.0,6.0,0.016666666666666666,,0.0,0.0,650.0
21813,Malik Allen,2008,29,NJN DAL ,PF,73,16.0,1096.0,157,327,0.48,1.0,2.0,0.5,156,325,0.48,0.48200000000000004,23,25,0.92,66.0,130.0,196.0,44,19.0,31.0,45.0,149,338,0.0,7.0,0.2191780821917808,,0.0,0.0,620.0
21814,Malik Allen,2009,30,MIL,PF,49,3.0,579.0,73,170,0.429,0.0,1.0,0.0,73,169,0.43200000000000005,0.429,10,21,0.47600000000000003,35.0,68.0,103.0,35,7.0,12.0,20.0,89,156,0.0,8.0,0.061224489795918366,,0.0,0.0,595.0
21815,Malik Allen,2010,31,DEN,PF,51,3.0,456.0,46,116,0.397,1.0,6.0,0.16699999999999998,45,110,0.409,0.401,12,13,0.9229999999999999,36.0,46.0,82.0,16,11.0,5.0,22.0,68,105,0.0,9.0,0.058823529411764705,,0.0,0.0,610.0
21816,Malik Allen,2011,32,ORL,PF,18,0.0,178.0,11,31,0.355,0.0,0.0,N/A,11,31,0.355,0.355,1,2,0.5,12.0,20.0,32.0,4,1.0,4.0,3.0,30,23,0.0,10.0,0.0,,0.0,0.0,600.0
21817,Randy Allen,1989,24,SAC,SG,7,0.0,43.0,8,19,0.42100000000000004,0.0,1.0,0.0,8,18,0.444,0.42100000000000004,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7,17,0.0,1.0,0.0,,0.0,0.0,85.0
21818,Randy Allen,1990,25,SAC,SG,63,6.0,746.0,106,239,0.444,0.0,7.0,0.0,106,232,0.457,0.444,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235,0.0,2.0,0.09523809523809523,,0.0,0.0,92.0
21819,Ray Allen,1997,21,MIL,SG,82,81.0,2532.0,390,908,0.43,117.0,298.0,0.39299999999999996,273,610,0.44799999999999995,0.494,205,249,0.823,97.0,229.0,326.0,210,75.0,10.0,149.0,218,1102,0.0,1.0,0.9878048780487805,,0.0,0.0,115.0
21820,Ray Allen,1998,22,MIL,SG,82,82.0,3287.0,563,1315,0.428,134.0,368.0,0.364,429,947,0.45299999999999996,0.479,342,391,0.875,127.0,278.0,405.0,356,111.0,12.0,263.0,244,1602,0.0,2.0,1.0,,0.0,0.0,116.0
21821,Ray Allen,1999,23,MIL,SG,50,50.0,1719.0,303,673,0.45,74.0,208.0,0.35600000000000004,229,465,0.49200000000000005,0.505,176,195,0.903,57.0,155.0,212.0,178,53.0,7.0,122.0,117,856,0.0,3.0,1.0,,0.0,0.0,118.0
21822,Ray Allen,2000,24,MIL,SG,82,82.0,3070.0,642,1411,0.455,172.0,407.0,0.423,470,1004,0.46799999999999997,0.516,353,398,0.887,83.0,276.0,359.0,308,110.0,19.0,183.0,187,1809,0.0,4.0,1.0,,0.0,0.0,121.0
21823,Ray Allen,2001,25,MIL,SG,82,82.0,3129.0,628,1309,0.48,202.0,467.0,0.433,426,842,0.506,0.557,348,392,0.888,101.0,327.0,428.0,374,124.0,20.0,204.0,192,1806,1.0,5.0,1.0,,0.0,0.0,123.0
21824,Ray Allen,2002,26,MIL,SG,69,67.0,2525.0,530,1148,0.462,229.0,528.0,0.434,301,620,0.485,0.561,214,245,0.873,81.0,231.0,312.0,271,88.0,18.0,159.0,157,1503,0.0,6.0,0.9710144927536232,,0.0,0.0,120.0
21825,Ray Allen,2003,27,MIL SEA ,SG,76,75.0,2880.0,598,1363,0.439,201.0,533.0,0.377,397,830,0.478,0.512,316,345,0.9159999999999999,94.0,287.0,381.0,334,103.0,14.0,198.0,220,1713,1.0,7.0,0.9868421052631579,,0.0,0.0,585.0
21826,Ray Allen,2004,28,SEA,SG,56,56.0,2152.0,447,1017,0.44,148.0,378.0,0.392,299,639,0.46799999999999997,0.512,245,271,0.904,69.0,217.0,286.0,268,71.0,11.0,156.0,132,1287,1.0,8.0,1.0,,0.0,0.0,605.0
21827,Ray Allen,2005,29,SEA,SG,78,78.0,3064.0,640,1494,0.428,209.0,556.0,0.376,431,938,0.45899999999999996,0.498,378,428,0.883,79.0,268.0,347.0,289,84.0,5.0,171.0,167,1867,0.0,9.0,1.0,,0.0,0.0,625.0
21828,Ray Allen,2006,30,SEA,SG,78,78.0,3022.0,681,1500,0.45399999999999996,269.0,653.0,0.41200000000000003,412,847,0.486,0.544,324,359,0.903,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,0.0,10.0,1.0,,0.0,0.0,620.0
21829,Ray Allen,2007,31,SEA,SG,55,55.0,2219.0,505,1153,0.43799999999999994,165.0,443.0,0.37200000000000005,340,710,0.479,0.51,279,309,0.903,57.0,190.0,247.0,228,82.0,11.0,154.0,113,1454,0.0,11.0,1.0,,0.0,0.0,650.0
21830,Ray Allen,2008,32,BOS,SG,73,73.0,2624.0,439,986,0.445,180.0,452.0,0.39799999999999996,259,534,0.485,0.537,215,237,0.907,75.0,193.0,268.0,225,65.0,16.0,127.0,147,1273,0.0,12.0,1.0,,0.0,0.0,620.0
21831,Ray Allen,2009,33,BOS,SG,79,79.0,2876.0,499,1040,0.48,199.0,486.0,0.409,300,554,0.542,0.575,237,249,0.9520000000000001,66.0,212.0,278.0,218,69.0,13.0,134.0,157,1434,0.0,13.0,1.0,,0.0,0.0,595.0
21832,Ray Allen,2010,34,BOS,SG,80,80.0,2819.0,464,973,0.47700000000000004,145.0,399.0,0.363,319,574,0.556,0.551,231,253,0.9129999999999999,45.0,208.0,253.0,210,64.0,25.0,129.0,182,1304,0.0,14.0,1.0,,0.0,0.0,610.0
21833,Ray Allen,2011,35,BOS,SG,80,80.0,2890.0,480,978,0.491,168.0,378.0,0.444,312,600,0.52,0.5770000000000001,193,219,0.8809999999999999,51.0,223.0,274.0,219,77.0,16.0,117.0,147,1321,0.0,15.0,1.0,,0.0,0.0,600.0
21834,Ray Allen,2012,36,BOS,SG,46,42.0,1565.0,226,493,0.45799999999999996,106.0,234.0,0.45299999999999996,120,259,0.46299999999999997,0.5660000000000001,97,106,0.915,14.0,128.0,142.0,109,49.0,8.0,68.0,83,655,0.0,16.0,0.9130434782608695,,0.0,0.0,605.0
21835,Ray Allen,2013,37,MIA,SG,79,0.0,2035.0,292,651,0.449,139.0,332.0,0.419,153,319,0.48,0.555,140,158,0.8859999999999999,40.0,177.0,217.0,135,67.0,15.0,103.0,129,863,0.0,17.0,0.0,,0.0,0.0,605.0
21836,Ray Allen,2014,38,MIA,SG,73,9.0,1936.0,240,543,0.442,116.0,309.0,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23.0,182.0,205.0,143,54.0,8.0,84.0,115,701,0.0,18.0,0.1232876712328767,,0.0,0.0,625.0
21837,Tony Allen,2005,23,BOS,SG,77,34.0,1262.0,184,387,0.475,12.0,31.0,0.387,172,356,0.483,0.491,112,152,0.737,85.0,136.0,221.0,64,76.0,24.0,77.0,156,492,0.0,1.0,0.44155844155844154,,0.0,0.0,625.0
21838,Tony Allen,2006,24,BOS,PG,51,9.0,978.0,129,274,0.47100000000000003,11.0,34.0,0.324,118,240,0.49200000000000005,0.491,100,134,0.746,32.0,79.0,111.0,67,51.0,18.0,67.0,126,369,0.0,2.0,0.17647058823529413,,0.0,0.0,620.0
21839,Tony Allen,2007,25,BOS,SG,33,18.0,805.0,133,259,0.514,8.0,33.0,0.242,125,226,0.5529999999999999,0.529,105,134,0.784,35.0,89.0,124.0,56,49.0,12.0,75.0,87,379,0.0,3.0,0.5454545454545454,,0.0,0.0,650.0
21840,Tony Allen,2008,26,BOS,SG,75,11.0,1373.0,169,389,0.434,18.0,57.0,0.316,151,332,0.455,0.45799999999999996,138,181,0.762,34.0,134.0,168.0,114,62.0,21.0,109.0,168,494,0.0,4.0,0.14666666666666667,,0.0,0.0,620.0
21841,Tony Allen,2009,27,BOS,SG,46,2.0,887.0,137,284,0.48200000000000004,6.0,27.0,0.222,131,257,0.51,0.493,79,109,0.725,22.0,82.0,104.0,66,54.0,23.0,77.0,98,359,0.0,5.0,0.043478260869565216,,0.0,0.0,595.0
21842,Tony Allen,2010,28,BOS,SG,54,8.0,889.0,129,253,0.51,0.0,5.0,0.0,129,248,0.52,0.51,72,119,0.605,52.0,93.0,145.0,72,59.0,19.0,66.0,109,330,0.0,6.0,0.14814814814814814,,0.0,0.0,610.0
21843,Tony Allen,2011,29,MEM,SG,72,31.0,1494.0,251,492,0.51,4.0,23.0,0.174,247,469,0.527,0.514,137,182,0.753,70.0,123.0,193.0,104,129.0,44.0,86.0,161,643,0.0,7.0,0.4305555555555556,dpoy,0.0,53.0,600.0
21844,Tony Allen,2012,30,MEM,SG,58,57.0,1525.0,210,448,0.469,8.0,26.0,0.308,202,422,0.479,0.478,140,175,0.8,98.0,135.0,233.0,79,104.0,33.0,94.0,142,568,0.0,8.0,0.9827586206896551,dpoy,4.0,36.0,605.0
21845,Tony Allen,2013,31,MEM,SG,79,79.0,2109.0,284,638,0.445,3.0,24.0,0.125,281,614,0.45799999999999996,0.447,134,187,0.7170000000000001,121.0,242.0,363.0,98,119.0,44.0,94.0,211,705,0.0,9.0,1.0,dpoy,9.0,102.0,605.0
21846,Tony Allen,2014,32,MEM,SG,55,28.0,1278.0,204,413,0.494,11.0,47.0,0.23399999999999999,193,366,0.527,0.507,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,0.0,10.0,0.509090909090909,,0.0,0.0,625.0
21847,Tony Allen,2015,33,MEM,SG,63,41.0,1648.0,225,455,0.495,10.0,29.0,0.345,215,426,0.505,0.505,79,126,0.627,103.0,177.0,280.0,86,129.0,30.0,86.0,166,539,0.0,11.0,0.6507936507936508,dpoy,1.0,29.0,645.0
21848,Tony Allen,2016,34,MEM,SG,64,57.0,1620.0,215,469,0.45799999999999996,15.0,42.0,0.35700000000000004,200,427,0.46799999999999997,0.474,90,138,0.652,104.0,192.0,296.0,70,110.0,18.0,78.0,175,535,0.0,12.0,0.890625,dpoy,0.0,5.0,650.0
21849,Tony Allen,2017,35,MEM,SG,71,66.0,1914.0,274,595,0.461,15.0,54.0,0.278,259,541,0.479,0.473,80,130,0.615,166.0,225.0,391.0,98,115.0,29.0,100.0,178,643,0.0,13.0,0.9295774647887324,,0.0,0.0,500.0
21850,Tony Allen,2018,36,NOP,SF,22,0.0,273.0,44,91,0.484,4.0,12.0,0.33299999999999996,40,79,0.506,0.505,11,21,0.524,20.0,27.0,47.0,9,11.0,3.0,19.0,49,103,0.0,14.0,0.0,,0.0,0.0,505.0
21852,Lance Allred,2008,26,CLE,C,3,0.0,10.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,1,2,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,1,3,0.0,1.0,0.0,,0.0,0.0,620.0
21854,Morris Almond,2008,22,UTA,SG,9,0.0,39.0,4,15,0.267,1.0,4.0,0.25,3,11,0.273,0.3,4,6,0.667,0.0,2.0,2.0,3,1.0,0.0,2.0,5,13,0.0,1.0,0.0,,0.0,0.0,620.0
21855,Morris Almond,2009,23,UTA,SG,25,1.0,255.0,33,81,0.40700000000000003,5.0,17.0,0.294,28,64,0.43799999999999994,0.43799999999999994,21,26,0.8079999999999999,9.0,27.0,36.0,7,4.0,4.0,16.0,31,92,0.0,2.0,0.04,,0.0,0.0,595.0
21856,Morris Almond,2012,26,WAS,SG,4,0.0,67.0,6,17,0.353,1.0,3.0,0.33299999999999996,5,14,0.35700000000000004,0.382,1,3,0.33299999999999996,1.0,7.0,8.0,2,7.0,0.0,1.0,6,14,0.0,3.0,0.0,,0.0,0.0,605.0
21857,Derrick Alston,1995,22,PHI,C,64,1.0,1032.0,120,258,0.465,0.0,4.0,0.0,120,254,0.47200000000000003,0.465,59,120,0.49200000000000005,98.0,121.0,219.0,33,39.0,35.0,53.0,107,299,0.0,1.0,0.015625,,0.0,0.0,105.0
21858,Derrick Alston,1996,23,PHI,C,73,41.0,1614.0,198,387,0.512,1.0,3.0,0.33299999999999996,197,384,0.513,0.513,55,112,0.491,127.0,175.0,302.0,61,56.0,52.0,59.0,191,452,0.0,2.0,0.5616438356164384,,0.0,0.0,113.0
21859,Derrick Alston,1997,24,ATL,C,2,0.0,11.0,0,5,0.0,0.0,0.0,N/A,0,5,0.0,0.0,0,2,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,0,0.0,3.0,0.0,,0.0,0.0,115.0
21860,Rafer Alston,2000,23,MIL,PG,27,0.0,361.0,27,95,0.284,3.0,14.0,0.214,24,81,0.29600000000000004,0.3,3,4,0.75,5.0,18.0,23.0,70,12.0,0.0,29.0,29,60,0.0,1.0,0.0,,0.0,0.0,121.0
21861,Rafer Alston,2001,24,MIL,PG,37,2.0,288.0,30,84,0.35700000000000004,8.0,30.0,0.267,22,54,0.40700000000000003,0.405,9,13,0.6920000000000001,4.0,27.0,31.0,68,13.0,0.0,20.0,27,77,0.0,2.0,0.05405405405405406,,0.0,0.0,123.0
21862,Rafer Alston,2002,25,MIL,PG,50,7.0,600.0,66,191,0.34600000000000003,27.0,71.0,0.38,39,120,0.325,0.41600000000000004,18,29,0.621,10.0,62.0,72.0,143,32.0,2.0,40.0,42,177,0.0,3.0,0.14,,0.0,0.0,120.0
21863,Rafer Alston,2003,26,TOR,PG,47,4.0,980.0,139,335,0.415,51.0,130.0,0.392,88,205,0.429,0.491,37,54,0.685,21.0,86.0,107.0,192,38.0,15.0,86.0,120,366,0.0,4.0,0.0851063829787234,,0.0,0.0,585.0
21864,Rafer Alston,2004,27,MIA,PG,82,28.0,2581.0,287,764,0.376,161.0,434.0,0.371,126,330,0.382,0.48100000000000004,103,134,0.769,26.0,200.0,226.0,372,114.0,18.0,128.0,212,838,0.0,5.0,0.34146341463414637,,0.0,0.0,605.0
21865,Rafer Alston,2005,28,TOR,PG,80,78.0,2717.0,403,974,0.414,139.0,389.0,0.35700000000000004,264,585,0.451,0.485,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,0.0,6.0,0.975,,0.0,0.0,625.0
21866,Rafer Alston,2006,29,HOU,PG,63,63.0,2431.0,280,738,0.379,102.0,312.0,0.327,178,426,0.418,0.449,99,143,0.6920000000000001,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,0.0,7.0,1.0,,0.0,0.0,620.0
21867,Rafer Alston,2007,30,HOU,PG,82,82.0,3040.0,383,1020,0.375,192.0,529.0,0.363,191,491,0.389,0.47,130,177,0.7340000000000001,29.0,253.0,282.0,444,129.0,10.0,170.0,195,1088,0.0,8.0,1.0,,0.0,0.0,650.0
21868,Rafer Alston,2008,31,HOU,PG,74,74.0,2526.0,364,924,0.39399999999999996,143.0,407.0,0.35100000000000003,221,517,0.42700000000000005,0.47100000000000003,98,137,0.715,28.0,232.0,260.0,392,98.0,18.0,160.0,139,969,0.0,9.0,1.0,,0.0,0.0,620.0
21869,Rafer Alston,2009,32,HOU ORL ,PG,77,76.0,2447.0,316,820,0.385,112.0,331.0,0.33799999999999997,204,489,0.41700000000000004,0.45399999999999996,156,208,0.75,33.0,194.0,227.0,406,108.0,10.0,140.0,135,900,0.0,10.0,0.987012987012987,,0.0,0.0,595.0
21870,Rafer Alston,2010,33,NJN MIA ,PG,52,38.0,1421.0,155,446,0.348,58.0,168.0,0.345,97,278,0.349,0.413,59,81,0.728,13.0,116.0,129.0,176,50.0,10.0,95.0,103,427,1.0,11.0,0.7307692307692307,,0.0,0.0,610.0
21871,Peter Aluma,1999,25,SAC,C,2,0.0,5.0,1,2,0.5,0.0,0.0,N/A,1,2,0.5,0.5,0,0,0.0,1.0,1.0,2.0,0,1.0,1.0,2.0,4,2,0.0,1.0,0.0,,0.0,0.0,118.0
21872,John Amaechi,1996,25,CLE,PF,28,3.0,357.0,29,70,0.414,0.0,0.0,N/A,29,70,0.414,0.414,19,33,0.5760000000000001,13.0,39.0,52.0,9,6.0,11.0,34.0,49,77,0.0,1.0,0.10714285714285714,,0.0,0.0,113.0
21873,John Amaechi,2000,29,ORL,C,80,53.0,1684.0,306,700,0.43700000000000006,1.0,6.0,0.16699999999999998,305,694,0.439,0.43799999999999994,223,291,0.7659999999999999,62.0,204.0,266.0,95,35.0,37.0,139.0,161,836,0.0,2.0,0.6625,,0.0,0.0,121.0
21874,John Amaechi,2001,30,ORL,C,82,36.0,1710.0,237,592,0.4,0.0,7.0,0.0,237,585,0.405,0.4,176,279,0.631,77.0,191.0,268.0,74,28.0,29.0,124.0,175,650,0.0,3.0,0.43902439024390244,,0.0,0.0,123.0
21875,John Amaechi,2002,31,UTA,PF,54,0.0,586.0,54,166,0.325,0.0,0.0,N/A,54,166,0.325,0.325,67,105,0.638,52.0,57.0,109.0,29,7.0,10.0,55.0,64,175,0.0,4.0,0.0,,0.0,0.0,120.0
21876,John Amaechi,2003,32,UTA,C,50,1.0,474.0,37,118,0.314,0.0,0.0,N/A,37,118,0.314,0.314,25,52,0.48100000000000004,26.0,51.0,77.0,21,14.0,7.0,34.0,50,99,0.0,5.0,0.02,,0.0,0.0,585.0
21877,Ashraf Amaya,1996,24,VAN,PF,54,34.0,1104.0,121,252,0.48,0.0,1.0,0.0,121,251,0.48200000000000004,0.48,97,149,0.6509999999999999,114.0,189.0,303.0,33,22.0,10.0,57.0,151,339,0.0,1.0,0.6296296296296297,,0.0,0.0,113.0
21878,Ashraf Amaya,1997,25,WSB,PF,31,0.0,144.0,12,40,0.3,1.0,1.0,1.0,11,39,0.282,0.313,15,28,0.536,19.0,33.0,52.0,3,7.0,3.0,10.0,29,40,0.0,2.0,0.0,,0.0,0.0,115.0
21879,Al-Farouq Aminu,2011,20,LAC,SF,81,14.0,1452.0,160,406,0.39399999999999996,45.0,143.0,0.315,115,263,0.43700000000000006,0.45,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457,0.0,1.0,0.1728395061728395,,0.0,0.0,600.0
21880,Al-Farouq Aminu,2012,21,NOH,SF,66,21.0,1477.0,150,365,0.41100000000000003,13.0,47.0,0.27699999999999997,137,318,0.431,0.429,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,0.0,2.0,0.3181818181818182,,0.0,0.0,605.0
21881,Al-Farouq Aminu,2013,22,NOH,SF,76,71.0,2066.0,225,474,0.475,4.0,19.0,0.21100000000000002,221,455,0.486,0.479,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,0.0,3.0,0.9342105263157895,,0.0,0.0,605.0
21882,Al-Farouq Aminu,2014,23,NOP,SF,80,65.0,2045.0,234,494,0.474,13.0,48.0,0.271,221,446,0.496,0.48700000000000004,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,0.0,4.0,0.8125,,0.0,0.0,625.0
21883,Al-Farouq Aminu,2015,24,DAL,SF,74,3.0,1366.0,147,357,0.41200000000000003,34.0,124.0,0.27399999999999997,113,233,0.485,0.45899999999999996,84,118,0.7120000000000001,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,0.0,5.0,0.04054054054054054,,0.0,0.0,645.0
21884,Al-Farouq Aminu,2016,25,POR,SF,82,82.0,2341.0,299,719,0.41600000000000004,126.0,349.0,0.361,173,370,0.46799999999999997,0.503,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,0.0,6.0,1.0,,0.0,0.0,650.0
21885,Al-Farouq Aminu,2017,26,POR,PF,61,25.0,1773.0,183,466,0.39299999999999996,70.0,212.0,0.33,113,254,0.445,0.46799999999999997,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,0.0,7.0,0.4098360655737705,,0.0,0.0,500.0
21886,Al-Farouq Aminu,2018,27,POR,PF,69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,105,243,0.43200000000000005,0.503,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,0.0,8.0,0.9710144927536232,,0.0,0.0,505.0
21887,Al-Farouq Aminu,2019,28,POR,PF,81,81.0,2292.0,257,593,0.433,96.0,280.0,0.34299999999999997,161,313,0.514,0.514,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,0.0,9.0,1.0,,0.0,0.0,500.0
21888,Al-Farouq Aminu,2020,29,ORL,PF,18,2.0,380.0,25,86,0.29100000000000004,9.0,36.0,0.25,16,50,0.32,0.34299999999999997,19,29,0.655,24.0,63.0,87.0,21,18.0,8.0,17.0,27,78,0.0,10.0,0.1111111111111111,,0.0,0.0,500.0
21889,Lou Amundson,2007,24,UTA PHI ,PF,11,0.0,89.0,6,15,0.4,0.0,0.0,N/A,6,15,0.4,0.4,4,10,0.4,13.0,15.0,28.0,1,1.0,8.0,5.0,15,16,0.0,1.0,0.0,,0.0,0.0,650.0
21890,Lou Amundson,2008,25,PHI,PF,16,0.0,64.0,8,16,0.5,0.0,0.0,N/A,8,16,0.5,0.5,2,7,0.28600000000000003,7.0,5.0,12.0,0,1.0,1.0,2.0,13,18,0.0,2.0,0.0,,0.0,0.0,620.0
21891,Lou Amundson,2009,26,PHO,PF,76,0.0,1044.0,134,250,0.536,0.0,1.0,0.0,134,249,0.5379999999999999,0.536,53,120,0.442,128.0,142.0,270.0,28,32.0,65.0,56.0,154,321,0.0,3.0,0.0,,0.0,0.0,595.0
21892,Lou Amundson,2010,27,PHO,PF,79,0.0,1168.0,152,276,0.551,0.0,1.0,0.0,152,275,0.5529999999999999,0.551,67,123,0.545,128.0,218.0,346.0,31,24.0,73.0,57.0,169,371,0.0,4.0,0.0,,0.0,0.0,610.0
21893,Lou Amundson,2011,28,GSW,PF,46,7.0,691.0,83,183,0.45399999999999996,0.0,0.0,N/A,83,183,0.45399999999999996,0.45399999999999996,34,87,0.391,81.0,104.0,185.0,17,14.0,33.0,24.0,87,200,0.0,5.0,0.15217391304347827,,0.0,0.0,600.0
21894,Lou Amundson,2012,29,IND,PF,60,0.0,753.0,89,207,0.43,0.0,0.0,N/A,89,207,0.43,0.43,35,82,0.42700000000000005,94.0,128.0,222.0,14,27.0,44.0,45.0,125,213,0.0,6.0,0.0,,0.0,0.0,605.0
21895,Lou Amundson,2013,30,MIN CHI NOH ,PF,39,0.0,372.0,32,81,0.395,0.0,0.0,N/A,32,81,0.395,0.395,12,36,0.33299999999999996,48.0,58.0,106.0,11,16.0,12.0,19.0,53,76,0.0,7.0,0.0,,0.0,0.0,605.0
21896,Lou Amundson,2014,31,NOP CHI ,PF,19,0.0,185.0,16,32,0.5,0.0,0.0,N/A,16,32,0.5,0.5,6,24,0.25,28.0,27.0,55.0,6,9.0,11.0,14.0,49,38,0.0,8.0,0.0,,0.0,0.0,625.0
21897,Lou Amundson,2015,32,CLE NYK ,PF,53,35.0,937.0,109,255,0.42700000000000005,0.0,1.0,0.0,109,254,0.429,0.42700000000000005,41,87,0.47100000000000003,94.0,174.0,268.0,70,22.0,52.0,62.0,126,259,0.0,9.0,0.660377358490566,,0.0,0.0,645.0
21898,Lou Amundson,2016,33,NYK,PF,29,0.0,204.0,19,53,0.358,0.0,0.0,N/A,19,53,0.358,0.358,14,27,0.519,23.0,26.0,49.0,12,6.0,7.0,15.0,44,52,0.0,10.0,0.0,,0.0,0.0,650.0
21900,Chris Andersen,2002,23,DEN,C,24,1.0,262.0,25,74,0.33799999999999997,0.0,4.0,0.0,25,70,0.35700000000000004,0.33799999999999997,22,28,0.7859999999999999,38.0,38.0,76.0,7,7.0,28.0,13.0,35,72,0.0,1.0,0.041666666666666664,,0.0,0.0,120.0
21901,Chris Andersen,2003,24,DEN,C,59,3.0,907.0,114,285,0.4,0.0,1.0,0.0,114,284,0.401,0.4,77,140,0.55,109.0,165.0,274.0,32,30.0,60.0,60.0,90,305,0.0,2.0,0.05084745762711865,,0.0,0.0,585.0
21902,Chris Andersen,2004,25,DEN,PF,71,0.0,1029.0,90,203,0.44299999999999995,0.0,1.0,0.0,90,202,0.446,0.44299999999999995,63,107,0.589,89.0,209.0,298.0,35,34.0,114.0,48.0,119,243,0.0,3.0,0.0,,0.0,0.0,605.0
21903,Chris Andersen,2005,26,NOH,C,67,2.0,1430.0,191,358,0.534,0.0,3.0,0.0,191,355,0.5379999999999999,0.534,131,190,0.6890000000000001,137.0,273.0,410.0,71,14.0,100.0,64.0,144,513,0.0,4.0,0.029850746268656716,,0.0,0.0,625.0
21904,Chris Andersen,2006,27,NOK,C,32,2.0,570.0,56,98,0.5710000000000001,0.0,0.0,N/A,56,98,0.5710000000000001,0.5710000000000001,49,103,0.47600000000000003,61.0,94.0,155.0,6,8.0,41.0,26.0,84,161,0.0,5.0,0.0625,,0.0,0.0,620.0
21905,Chris Andersen,2008,29,NOH,C,5,0.0,34.0,2,7,0.28600000000000003,0.0,0.0,N/A,2,7,0.28600000000000003,0.28600000000000003,2,4,0.5,2.0,7.0,9.0,0,0.0,4.0,1.0,6,6,0.0,6.0,0.0,,0.0,0.0,620.0
21906,Chris Andersen,2009,30,DEN,C,71,1.0,1460.0,160,292,0.5479999999999999,2.0,10.0,0.2,158,282,0.56,0.551,130,181,0.718,163.0,279.0,442.0,31,41.0,175.0,69.0,174,452,0.0,7.0,0.014084507042253521,dpoy,0.0,10.0,595.0
21907,Chris Andersen,2010,31,DEN,PF,76,0.0,1695.0,142,251,0.5660000000000001,0.0,3.0,0.0,142,248,0.573,0.5660000000000001,164,236,0.695,147.0,336.0,483.0,33,42.0,143.0,59.0,171,448,0.0,8.0,0.0,,0.0,0.0,610.0
21908,Chris Andersen,2011,32,DEN,C,45,0.0,732.0,82,137,0.599,0.0,1.0,0.0,82,136,0.603,0.599,86,135,0.637,75.0,144.0,219.0,20,23.0,58.0,25.0,79,250,0.0,9.0,0.0,,0.0,0.0,600.0
21909,Chris Andersen,2012,33,DEN,C,32,1.0,486.0,59,108,0.546,0.0,0.0,N/A,59,108,0.546,0.546,50,82,0.61,48.0,100.0,148.0,6,19.0,46.0,17.0,52,168,0.0,10.0,0.03125,,0.0,0.0,605.0
21910,Chris Andersen,2013,34,MIA,C,42,0.0,624.0,71,123,0.5770000000000001,2.0,3.0,0.667,69,120,0.575,0.585,63,93,0.677,57.0,115.0,172.0,17,16.0,44.0,24.0,89,207,0.0,11.0,0.0,,0.0,0.0,605.0
21911,Chris Andersen,2014,35,MIA,C,72,0.0,1396.0,177,275,0.644,3.0,12.0,0.25,174,263,0.662,0.649,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,0.0,12.0,0.0,,0.0,0.0,625.0
21912,Chris Andersen,2015,36,MIA,C,60,20.0,1132.0,120,207,0.58,4.0,13.0,0.308,116,194,0.598,0.589,76,114,0.667,76.0,223.0,299.0,43,26.0,61.0,40.0,88,320,0.0,13.0,0.3333333333333333,,0.0,0.0,645.0
