,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1863,Isaiah Canaan,2015,23,47,21.0,938.0,146,378,0.386,91.0,246.0,0.37,55,132,0.417,0.507,49,60,0.8170000000000001,18.0,69.0,87.0,98,29.0,3.0,62.0,83,432,0.0,2.0,0.44680851063829785,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,Clint Capela,2015,20,12,0.0,90.0,14,29,0.483,0.0,0.0,,14,29,0.483,0.483,4,23,0.174,10.0,26.0,36.0,2,1.0,9.0,5.0,14,32,0.0,1.0,0.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,Derrick Caracter,2011,22,41,0.0,215.0,32,66,0.485,0.0,0.0,,32,66,0.485,0.485,17,23,0.7390000000000001,19.0,24.0,43.0,7,4.0,10.0,19.0,47,81,0.0,1.0,0.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,Brian Cardinal,2011,33,56,4.0,618.0,43,100,0.43,42.0,87.0,0.483,1,13,0.077,0.64,17,18,0.944,10.0,49.0,59.0,40,24.0,7.0,17.0,82,145,0.0,11.0,0.07142857142857142,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,Brian Cardinal,2012,34,44,0.0,277.0,14,55,0.255,10.0,49.0,0.204,4,6,0.667,0.345,5,6,0.833,4.0,30.0,34.0,16,8.0,2.0,8.0,38,43,0.0,12.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,Rodney Carney,2011,26,27,1.0,336.0,46,110,0.418,17.0,38.0,0.447,29,72,0.403,0.495,18,27,0.667,13.0,35.0,48.0,11,12.0,5.0,16.0,33,127,0.0,5.0,0.037037037037037035,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,DeMarre Carroll,2011,24,12,0.0,50.0,4,12,0.333,0.0,0.0,,4,12,0.333,0.333,2,2,1.0,2.0,6.0,8.0,4,1.0,1.0,0.0,5,10,0.0,2.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,DeMarre Carroll,2012,25,24,9.0,348.0,43,105,0.41,7.0,19.0,0.368,36,86,0.419,0.443,14,16,0.875,28.0,25.0,53.0,18,12.0,1.0,11.0,37,107,0.0,3.0,0.375,605.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,DeMarre Carroll,2013,26,66,12.0,1111.0,149,324,0.46,20.0,70.0,0.28600000000000003,129,254,0.508,0.491,75,98,0.765,87.0,101.0,188.0,61,58.0,24.0,34.0,119,393,0.0,4.0,0.18181818181818185,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1872,DeMarre Carroll,2014,27,73,73.0,2341.0,302,642,0.47,97.0,268.0,0.362,205,374,0.5479999999999999,0.546,109,141,0.773,107.0,296.0,403.0,134,108.0,21.0,79.0,188,810,0.0,5.0,1.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,DeMarre Carroll,2015,28,70,69.0,2189.0,318,653,0.487,120.0,304.0,0.395,198,349,0.5670000000000001,0.579,127,181,0.7020000000000001,99.0,273.0,372.0,118,94.0,17.0,75.0,154,883,0.0,6.0,0.9857142857142858,645.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,Matt Carroll,2011,30,54,1.0,582.0,89,199,0.447,17.0,46.0,0.37,72,153,0.471,0.49,40,52,0.769,12.0,56.0,68.0,23,17.0,6.0,23.0,43,235,0.0,8.0,0.018518518518518517,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,Matt Carroll,2012,31,53,2.0,596.0,52,157,0.331,8.0,43.0,0.18600000000000005,44,114,0.386,0.35700000000000004,30,38,0.789,8.0,50.0,58.0,38,16.0,7.0,24.0,52,142,0.0,9.0,0.03773584905660377,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,Matt Carroll,2013,32,1,0.0,6.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0,0.0,10.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,Anthony Carter,2011,35,33,0.0,463.0,45,106,0.425,12.0,40.0,0.3,33,66,0.5,0.481,8,8,1.0,7.0,44.0,51.0,69,27.0,6.0,39.0,49,110,0.0,12.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,Anthony Carter,2012,36,24,0.0,209.0,17,53,0.321,5.0,17.0,0.294,12,36,0.333,0.368,8,10,0.8,5.0,28.0,33.0,34,8.0,4.0,17.0,20,47,0.0,13.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1879,Vince Carter,2011,34,73,63.0,2051.0,389,891,0.4370000000000001,116.0,321.0,0.361,273,570,0.479,0.502,128,173,0.74,54.0,221.0,275.0,146,67.0,20.0,90.0,193,1022,0.0,13.0,0.8630136986301371,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,Vince Carter,2012,35,61,40.0,1542.0,223,542,0.411,74.0,205.0,0.361,149,337,0.442,0.48,95,115,0.826,32.0,173.0,205.0,139,56.0,25.0,84.0,134,615,0.0,14.0,0.6557377049180327,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,Vince Carter,2013,36,81,3.0,2093.0,372,855,0.435,162.0,399.0,0.406,210,456,0.461,0.53,182,223,0.816,58.0,276.0,334.0,194,74.0,44.0,106.0,226,1088,0.0,15.0,0.037037037037037035,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Vince Carter,2014,37,81,0.0,1973.0,330,811,0.407,146.0,371.0,0.394,184,440,0.418,0.4970000000000001,161,196,0.821,67.0,217.0,284.0,212,61.0,35.0,108.0,209,967,0.0,16.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,Vince Carter,2015,38,66,1.0,1091.0,135,406,0.333,69.0,232.0,0.297,66,174,0.379,0.417,45,57,0.789,27.0,106.0,133.0,79,43.0,14.0,43.0,102,384,0.0,17.0,0.015151515151515154,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,Michael Carter-Williams,2014,22,70,70.0,2414.0,427,1054,0.405,55.0,208.0,0.264,372,846,0.44,0.431,258,367,0.703,101.0,336.0,437.0,441,130.0,43.0,247.0,213,1167,2.0,1.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1885,Michael Carter-Williams,2015,23,66,63.0,2149.0,364,919,0.396,36.0,153.0,0.235,328,766,0.428,0.416,202,291,0.6940000000000001,64.0,289.0,353.0,442,111.0,30.0,253.0,167,966,3.0,2.0,0.9545454545454546,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,Omri Casspi,2011,22,71,27.0,1702.0,225,546,0.412,92.0,247.0,0.3720000000000001,133,299,0.445,0.496,68,101,0.6729999999999999,74.0,233.0,307.0,74,54.0,13.0,68.0,115,610,0.0,2.0,0.38028169014084506,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1887,Omri Casspi,2012,23,65,35.0,1341.0,166,412,0.403,53.0,168.0,0.315,113,244,0.463,0.467,74,108,0.685,63.0,165.0,228.0,66,37.0,21.0,64.0,115,459,0.0,3.0,0.5384615384615384,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,Omri Casspi,2013,24,43,1.0,503.0,63,160,0.394,25.0,76.0,0.329,38,84,0.452,0.472,22,41,0.537,20.0,94.0,114.0,28,25.0,12.0,22.0,45,173,0.0,4.0,0.02325581395348837,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Omri Casspi,2014,25,71,2.0,1283.0,173,410,0.422,61.0,176.0,0.34700000000000003,112,234,0.479,0.496,83,122,0.68,55.0,205.0,260.0,88,44.0,14.0,72.0,100,490,0.0,5.0,0.028169014084507043,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,Omri Casspi,2015,26,67,19.0,1416.0,209,427,0.489,35.0,87.0,0.402,174,340,0.512,0.53,140,191,0.733,54.0,206.0,260.0,102,31.0,9.0,88.0,107,593,0.0,6.0,0.2835820895522388,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1891,Mario Chalmers,2011,24,70,28.0,1579.0,155,388,0.399,83.0,231.0,0.359,72,157,0.459,0.506,54,62,0.871,12.0,134.0,146.0,177,76.0,7.0,91.0,158,447,0.0,3.0,0.4,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,Mario Chalmers,2012,25,64,64.0,1825.0,223,498,0.448,101.0,260.0,0.388,122,238,0.513,0.5489999999999999,80,101,0.792,16.0,155.0,171.0,222,97.0,11.0,142.0,166,627,0.0,4.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,Mario Chalmers,2013,26,77,77.0,2068.0,227,529,0.429,123.0,301.0,0.409,104,228,0.456,0.545,89,112,0.795,19.0,152.0,171.0,273,118.0,12.0,119.0,196,666,0.0,5.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Mario Chalmers,2014,27,73,73.0,2178.0,254,560,0.454,87.0,226.0,0.385,167,334,0.5,0.531,121,163,0.742,41.0,173.0,214.0,357,119.0,16.0,162.0,210,716,0.0,6.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,Mario Chalmers,2015,28,80,37.0,2368.0,267,663,0.403,73.0,248.0,0.294,194,415,0.467,0.458,206,266,0.774,24.0,182.0,206.0,307,122.0,10.0,173.0,251,813,0.0,7.0,0.4625,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,Tyson Chandler,2011,28,74,74.0,2059.0,266,407,0.654,0.0,0.0,,266,407,0.654,0.654,216,295,0.732,206.0,486.0,692.0,32,36.0,80.0,88.0,240,748,0.0,10.0,1.0,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,Tyson Chandler,2012,29,62,62.0,2061.0,241,355,0.679,0.0,2.0,0.0,241,353,0.6829999999999999,0.679,217,315,0.6890000000000001,212.0,400.0,612.0,56,56.0,89.0,102.0,186,699,0.0,11.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,Tyson Chandler,2013,30,66,66.0,2164.0,255,400,0.638,0.0,0.0,,255,400,0.638,0.638,179,258,0.6940000000000001,269.0,434.0,703.0,62,42.0,75.0,87.0,188,689,0.0,12.0,1.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,Tyson Chandler,2014,31,55,55.0,1662.0,191,322,0.593,0.0,1.0,0.0,191,321,0.595,0.593,98,155,0.632,159.0,370.0,529.0,59,36.0,63.0,71.0,145,480,0.0,13.0,1.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,Tyson Chandler,2015,32,75,75.0,2286.0,293,440,0.6659999999999999,0.0,0.0,,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294.0,570.0,864.0,84,42.0,91.0,105.0,169,771,0.0,14.0,1.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Wilson Chandler,2011,23,72,49.0,2401.0,429,953,0.45,112.0,320.0,0.35,317,633,0.501,0.509,130,161,0.807,75.0,333.0,408.0,120,48.0,94.0,104.0,199,1100,0.0,4.0,0.6805555555555556,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Wilson Chandler,2012,24,8,6.0,215.0,31,79,0.392,3.0,12.0,0.25,28,67,0.418,0.411,10,12,0.833,6.0,35.0,41.0,17,6.0,6.0,18.0,18,75,0.0,5.0,0.75,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,Wilson Chandler,2013,25,43,8.0,1079.0,210,455,0.462,52.0,126.0,0.413,158,329,0.48,0.519,88,111,0.7929999999999999,45.0,173.0,218.0,58,45.0,12.0,60.0,119,560,0.0,6.0,0.18604651162790695,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Wilson Chandler,2014,26,62,55.0,1927.0,307,738,0.416,122.0,351.0,0.348,185,387,0.478,0.499,110,152,0.7240000000000001,58.0,236.0,294.0,114,46.0,31.0,79.0,193,846,0.0,7.0,0.8870967741935484,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Wilson Chandler,2015,27,78,75.0,2471.0,418,975,0.429,139.0,406.0,0.342,279,569,0.49,0.5,110,142,0.775,96.0,379.0,475.0,134,58.0,29.0,110.0,231,1085,0.0,8.0,0.9615384615384616,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,Will Cherry,2015,23,8,0.0,69.0,5,19,0.263,2.0,9.0,0.222,3,10,0.3,0.316,3,6,0.5,1.0,4.0,5.0,8,6.0,1.0,4.0,10,15,0.0,1.0,0.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,Josh Childress,2011,27,54,3.0,894.0,121,214,0.565,1.0,16.0,0.063,120,198,0.606,0.568,29,59,0.4920000000000001,69.0,86.0,155.0,42,33.0,23.0,44.0,68,272,0.0,5.0,0.05555555555555555,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1908,Josh Childress,2012,28,34,0.0,491.0,48,99,0.485,4.0,24.0,0.16699999999999998,44,75,0.5870000000000001,0.505,0,2,0.0,31.0,64.0,95.0,34,14.0,6.0,9.0,38,100,0.0,6.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1909,Josh Childress,2013,29,14,0.0,100.0,6,21,0.28600000000000003,1.0,3.0,0.333,5,18,0.278,0.31,1,2,0.5,6.0,9.0,15.0,5,2.0,2.0,0.0,3,14,0.0,7.0,0.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,Josh Childress,2014,30,4,0.0,24.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,2,1.0,0.0,1.0,1,0,0.0,8.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Dionte Christmas,2014,27,31,0.0,198.0,22,62,0.355,9.0,31.0,0.29,13,31,0.419,0.4270000000000001,18,24,0.75,13.0,25.0,38.0,8,2.0,3.0,6.0,19,71,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1912,Patrick Christopher,2015,26,4,1.0,29.0,3,12,0.25,0.0,4.0,0.0,3,8,0.375,0.25,0,0,0.0,2.0,4.0,6.0,0,1.0,0.0,1.0,6,6,0.0,1.0,0.25,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1913,Earl Clark,2011,23,42,0.0,464.0,68,158,0.43,0.0,5.0,0.0,68,153,0.444,0.43,27,47,0.574,37.0,64.0,101.0,9,8.0,18.0,28.0,45,163,0.0,2.0,0.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,Earl Clark,2012,24,45,1.0,559.0,51,139,0.3670000000000001,0.0,0.0,,51,139,0.3670000000000001,0.3670000000000001,21,29,0.7240000000000001,35.0,89.0,124.0,18,12.0,32.0,25.0,72,123,0.0,3.0,0.022222222222222227,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1915,Earl Clark,2013,25,59,36.0,1363.0,170,386,0.44,35.0,104.0,0.337,135,282,0.479,0.486,53,76,0.6970000000000001,82.0,243.0,325.0,65,36.0,44.0,62.0,102,428,0.0,4.0,0.6101694915254238,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Earl Clark,2014,26,54,17.0,768.0,97,261,0.3720000000000001,41.0,122.0,0.336,56,139,0.403,0.45,22,34,0.647,22.0,121.0,143.0,18,17.0,25.0,31.0,67,257,0.0,5.0,0.3148148148148148,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,Earl Clark,2015,27,10,0.0,93.0,11,30,0.3670000000000001,4.0,14.0,0.28600000000000003,7,16,0.438,0.433,1,4,0.25,1.0,22.0,23.0,3,3.0,4.0,6.0,12,27,0.0,6.0,0.0,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,Ian Clark,2014,22,23,0.0,172.0,26,67,0.388,11.0,31.0,0.355,15,36,0.417,0.47,5,7,0.7140000000000001,3.0,16.0,19.0,15,8.0,2.0,14.0,24,68,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1919,Ian Clark,2015,23,30,0.0,192.0,19,55,0.345,10.0,30.0,0.333,9,25,0.36,0.436,9,9,1.0,4.0,12.0,16.0,12,9.0,3.0,9.0,20,57,0.0,2.0,0.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Jordan Clarkson,2015,22,59,38.0,1476.0,267,596,0.448,38.0,121.0,0.314,229,475,0.482,0.48,131,158,0.8290000000000001,56.0,135.0,191.0,206,51.0,12.0,96.0,109,703,0.0,1.0,0.6440677966101694,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,Victor Claver,2013,24,49,16.0,812.0,74,189,0.392,25.0,87.0,0.287,49,102,0.48,0.458,14,30,0.467,31.0,88.0,119.0,43,26.0,12.0,43.0,75,187,0.0,1.0,0.32653061224489793,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1922,Victor Claver,2014,25,21,0.0,184.0,17,42,0.405,3.0,18.0,0.16699999999999998,14,24,0.583,0.44,10,11,0.909,9.0,30.0,39.0,12,3.0,3.0,11.0,16,47,0.0,2.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
