,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1263,Deyonta Davis,2018,21,62,6.0,943.0,161,265,0.608,0.0,0.0,,161,265,0.608,0.608,38,57,0.667,75.0,175.0,250.0,40,15.0,39.0,32.0,125,360,0.0,2.0,0.0967741935483871,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Deyonta Davis,2019,22,9,0.0,118.0,15,22,0.682,0.0,1.0,0.0,15,21,0.7140000000000001,0.682,6,10,0.6,10.0,26.0,36.0,5,3.0,5.0,3.0,12,36,0.0,3.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Ed Davis,2016,26,81,0.0,1684.0,206,337,0.611,0.0,0.0,,206,337,0.611,0.611,114,204,0.5589999999999999,224.0,375.0,599.0,88,57.0,72.0,64.0,202,526,0.0,6.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1266,Ed Davis,2017,27,46,12.0,789.0,75,142,0.528,0.0,0.0,,75,142,0.528,0.528,50,81,0.617,96.0,148.0,244.0,26,15.0,22.0,37.0,137,200,0.0,7.0,0.2608695652173913,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1267,Ed Davis,2018,28,78,0.0,1471.0,170,292,0.5820000000000001,0.0,1.0,0.0,170,291,0.584,0.5820000000000001,74,111,0.667,183.0,392.0,575.0,40,32.0,52.0,66.0,188,414,0.0,8.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1268,Ed Davis,2019,29,81,1.0,1446.0,186,302,0.616,0.0,2.0,0.0,186,300,0.62,0.616,100,162,0.617,216.0,478.0,694.0,61,35.0,33.0,64.0,226,472,0.0,9.0,0.012345679012345678,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Ed Davis,2020,30,28,1.0,303.0,22,46,0.478,0.0,0.0,,22,46,0.478,0.478,7,14,0.5,35.0,70.0,105.0,12,11.0,9.0,13.0,61,51,0.0,10.0,0.03571428571428571,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1270,Terence Davis,2020,22,72,4.0,1209.0,199,436,0.456,94.0,242.0,0.388,105,194,0.541,0.564,51,59,0.8640000000000001,50.0,187.0,237.0,115,39.0,14.0,76.0,124,543,0.0,1.0,0.05555555555555555,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1271,Tyler Davis,2019,21,1,0.0,1.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Branden Dawson,2016,22,6,0.0,29.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,1,1,1.0,2.0,2.0,4.0,0,0.0,1.0,0.0,2,5,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Dewayne Dedmon,2016,26,58,20.0,705.0,99,177,0.5589999999999999,0.0,0.0,,99,177,0.5589999999999999,0.5589999999999999,57,76,0.75,67.0,161.0,228.0,13,22.0,46.0,32.0,109,255,0.0,3.0,0.3448275862068966,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1274,Dewayne Dedmon,2017,27,76,37.0,1330.0,161,259,0.622,0.0,0.0,,161,259,0.622,0.622,65,93,0.6990000000000001,129.0,367.0,496.0,44,37.0,61.0,61.0,180,387,0.0,4.0,0.4868421052631579,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1275,Dewayne Dedmon,2020,30,44,18.0,774.0,102,255,0.4,22.0,107.0,0.206,80,148,0.541,0.443,30,36,0.833,60.0,189.0,249.0,22,25.0,41.0,57.0,133,256,0.0,7.0,0.4090909090909091,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Sam Dekker,2016,21,3,0.0,6.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Sam Dekker,2017,22,77,2.0,1419.0,203,429,0.473,60.0,187.0,0.321,143,242,0.591,0.5429999999999999,38,68,0.5589999999999999,94.0,190.0,284.0,76,38.0,21.0,41.0,83,504,0.0,2.0,0.025974025974025976,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Sam Dekker,2018,23,73,1.0,883.0,128,259,0.494,10.0,60.0,0.16699999999999998,118,199,0.593,0.514,37,56,0.6609999999999999,44.0,130.0,174.0,38,24.0,9.0,33.0,71,303,0.0,3.0,0.0136986301369863,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Sam Dekker,2019,24,47,5.0,788.0,120,256,0.469,19.0,62.0,0.306,101,194,0.521,0.506,28,46,0.609,53.0,95.0,148.0,46,38.0,7.0,24.0,47,287,0.0,4.0,0.10638297872340426,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Malcolm Delaney,2017,27,73,2.0,1248.0,145,388,0.374,26.0,110.0,0.236,119,278,0.428,0.407,75,93,0.8059999999999999,10.0,113.0,123.0,193,39.0,1.0,95.0,112,391,0.0,1.0,0.0273972602739726,500.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Malcolm Delaney,2018,28,54,3.0,1014.0,109,285,0.382,46.0,124.0,0.371,63,161,0.391,0.463,74,92,0.804,9.0,91.0,100.0,163,35.0,6.0,66.0,82,338,0.0,2.0,0.05555555555555555,505.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Ángel Delgado,2019,24,2,0.0,15.0,1,5,0.2,0.0,0.0,,1,5,0.2,0.2,1,2,0.5,2.0,2.0,4.0,0,1.0,0.0,0.0,2,3,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,Matthew Dellavedova,2016,25,76,14.0,1867.0,207,511,0.405,98.0,239.0,0.41,109,272,0.401,0.501,57,66,0.8640000000000001,33.0,129.0,162.0,337,44.0,9.0,116.0,178,569,0.0,3.0,0.18421052631578946,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,Matthew Dellavedova,2018,27,38,3.0,712.0,55,152,0.362,29.0,78.0,0.3720000000000001,26,74,0.35100000000000003,0.457,25,27,0.926,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,0.0,5.0,0.07894736842105263,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,Matthew Dellavedova,2019,28,48,0.0,812.0,98,242,0.405,44.0,130.0,0.338,54,112,0.482,0.496,42,52,0.8079999999999999,6.0,71.0,77.0,181,14.0,2.0,68.0,75,282,0.0,6.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,Matthew Dellavedova,2020,29,57,4.0,821.0,62,175,0.354,21.0,91.0,0.231,41,84,0.488,0.414,32,37,0.865,18.0,57.0,75.0,180,20.0,2.0,59.0,78,177,0.0,7.0,0.07017543859649122,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,Luol Deng,2019,33,22,2.0,392.0,59,118,0.5,14.0,44.0,0.318,45,74,0.608,0.5589999999999999,25,35,0.7140000000000001,20.0,53.0,73.0,18,15.0,8.0,14.0,24,157,0.0,15.0,0.09090909090909093,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,Marcus Derrickson,2019,22,11,0.0,67.0,16,33,0.485,10.0,20.0,0.5,6,13,0.462,0.636,4,5,0.8,8.0,5.0,13.0,1,0.0,1.0,3.0,9,46,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Donte DiVincenzo,2019,22,27,0.0,411.0,50,124,0.403,22.0,83.0,0.265,28,41,0.6829999999999999,0.4920000000000001,9,12,0.75,16.0,49.0,65.0,31,13.0,6.0,19.0,38,131,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,Donte DiVincenzo,2020,23,66,24.0,1520.0,232,510,0.455,83.0,247.0,0.336,149,263,0.5670000000000001,0.536,63,86,0.733,66.0,252.0,318.0,154,85.0,20.0,90.0,113,610,0.0,2.0,0.3636363636363637,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,Cheick Diallo,2017,20,17,0.0,199.0,36,76,0.474,0.0,0.0,,36,76,0.474,0.474,15,21,0.7140000000000001,23.0,50.0,73.0,4,4.0,7.0,7.0,17,87,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,Cheick Diallo,2018,21,52,0.0,581.0,102,176,0.58,0.0,0.0,,102,176,0.58,0.58,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,0.0,2.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,Cheick Diallo,2019,22,64,1.0,896.0,168,271,0.62,1.0,4.0,0.25,167,267,0.625,0.622,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387,0.0,3.0,0.015625,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Cheick Diallo,2020,23,47,2.0,479.0,92,142,0.648,1.0,3.0,0.333,91,139,0.655,0.6509999999999999,34,39,0.872,30.0,101.0,131.0,22,11.0,12.0,32.0,55,219,0.0,4.0,0.0425531914893617,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1295,Hamidou Diallo,2019,20,51,3.0,526.0,75,165,0.455,4.0,24.0,0.16699999999999998,71,141,0.504,0.467,36,59,0.61,38.0,59.0,97.0,17,21.0,10.0,23.0,77,190,0.0,1.0,0.05882352941176471,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Hamidou Diallo,2020,21,46,3.0,896.0,132,296,0.446,16.0,57.0,0.281,116,239,0.485,0.473,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318,0.0,2.0,0.06521739130434782,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,Boris Diaw,2016,33,76,4.0,1386.0,202,383,0.527,25.0,69.0,0.362,177,314,0.564,0.56,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,0.0,13.0,0.05263157894736842,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1298,Boris Diaw,2017,34,73,33.0,1283.0,146,327,0.446,20.0,81.0,0.247,126,246,0.512,0.477,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338,0.0,14.0,0.4520547945205479,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1299,Gorgui Dieng,2016,26,82,39.0,2220.0,308,579,0.532,6.0,20.0,0.3,302,559,0.54,0.537,205,248,0.8270000000000001,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827,0.0,3.0,0.475609756097561,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Gorgui Dieng,2018,28,79,0.0,1333.0,186,388,0.479,19.0,61.0,0.311,167,327,0.511,0.504,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,0.0,5.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Gorgui Dieng,2019,29,76,2.0,1031.0,189,377,0.501,19.0,56.0,0.339,170,321,0.53,0.527,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485,0.0,6.0,0.02631578947368421,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Gorgui Dieng,2020,30,63,17.0,1096.0,166,364,0.456,54.0,152.0,0.355,112,212,0.528,0.53,78,101,0.772,91.0,263.0,354.0,73,51.0,59.0,60.0,124,464,0.0,7.0,0.2698412698412698,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Spencer Dinwiddie,2016,22,12,0.0,159.0,19,54,0.35200000000000004,1.0,10.0,0.1,18,44,0.409,0.361,19,33,0.5760000000000001,4.0,13.0,17.0,22,3.0,0.0,7.0,20,58,0.0,2.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,Spencer Dinwiddie,2017,23,59,18.0,1334.0,134,302,0.444,38.0,101.0,0.376,96,201,0.478,0.507,126,159,0.792,27.0,137.0,164.0,185,44.0,23.0,66.0,119,432,0.0,3.0,0.3050847457627119,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,Spencer Dinwiddie,2019,25,68,4.0,1914.0,366,828,0.442,124.0,370.0,0.335,242,458,0.528,0.517,287,356,0.8059999999999999,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143,0.0,5.0,0.05882352941176471,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Tyler Dorsey,2018,21,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,72,183,0.393,0.471,45,63,0.7140000000000001,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,0.0,1.0,0.08928571428571429,505.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Tyler Dorsey,2019,22,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,63,132,0.477,0.489,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296,0.0,2.0,0.22916666666666666,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,Damyean Dotson,2018,23,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,50,93,0.5379999999999999,0.516,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,0.0,1.0,0.045454545454545456,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,Damyean Dotson,2020,25,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,61,127,0.48,0.516,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,Toney Douglas,2016,29,61,18.0,1262.0,183,445,0.411,81.0,203.0,0.399,102,242,0.421,0.502,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,0.0,7.0,0.29508196721311475,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,Toney Douglas,2017,30,24,0.0,394.0,43,117,0.368,7.0,42.0,0.16699999999999998,36,75,0.48,0.397,24,29,0.828,13.0,48.0,61.0,56,18.0,5.0,21.0,50,117,0.0,8.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,Milton Doyle,2018,24,10,0.0,125.0,13,47,0.277,4.0,23.0,0.174,9,24,0.375,0.319,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,PJ Dozier,2018,21,2,0.0,3.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,PJ Dozier,2019,22,6,0.0,51.0,8,21,0.381,2.0,8.0,0.25,6,13,0.462,0.429,1,2,0.5,6.0,11.0,17.0,5,2.0,0.0,0.0,2,19,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,PJ Dozier,2020,23,29,0.0,412.0,65,157,0.414,17.0,49.0,0.34700000000000003,48,108,0.444,0.468,21,29,0.7240000000000001,10.0,45.0,55.0,63,14.0,6.0,27.0,45,168,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Goran Dragić,2020,33,59,3.0,1663.0,319,724,0.441,124.0,338.0,0.3670000000000001,195,386,0.505,0.526,191,246,0.7759999999999999,29.0,158.0,187.0,301,40.0,10.0,144.0,124,953,0.0,12.0,0.05084745762711865,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Larry Drew,2018,27,10,0.0,70.0,7,24,0.292,3.0,9.0,0.333,4,15,0.267,0.354,0,0,0.0,3.0,0.0,3.0,10,0.0,0.0,3.0,6,17,0.0,12.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Jared Dudley,2017,31,64,7.0,1362.0,157,346,0.454,77.0,203.0,0.379,80,143,0.5589999999999999,0.565,43,65,0.662,31.0,194.0,225.0,121,42.0,16.0,73.0,154,434,0.0,10.0,0.109375,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1319,Jared Dudley,2018,32,48,0.0,686.0,48,122,0.393,29.0,80.0,0.363,19,42,0.452,0.512,27,35,0.7709999999999999,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,0.0,11.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1320,Jared Dudley,2019,33,59,25.0,1220.0,101,239,0.423,53.0,151.0,0.35100000000000003,48,88,0.545,0.5329999999999999,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287,0.0,12.0,0.42372881355932196,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Jared Dudley,2020,34,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,6,18,0.333,0.55,2,2,1.0,6.0,46.0,52.0,28,15.0,3.0,8.0,41,68,0.0,13.0,0.022222222222222227,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Duje Dukan,2016,24,1,0.0,24.0,2,10,0.2,2.0,5.0,0.4,0,5,0.0,0.3,0,0,0.0,2.0,2.0,4.0,1,1.0,0.0,0.0,2,6,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
