,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
1845,13274,Tobias Harris,2014,21,61,36.0,1850.0,332,716,0.464,32.0,126.0,0.254,300,590,0.508,0.486,197,244,0.807,88.0,336.0,424.0,82,41.0,24.0,78.0,143,893,0.0,3.0,0.5901639344262295,630.0,6.0,2.0,551.0,99.0,204.0,0.00899999999999995,-2.0,18.0,-0.061,101.0,186.0,0.015000000000000013,-0.0020000000000000018,94.0,107.0,0.05500000000000005,15.0,122.0,137.0,13.0,9.0,-20.0,12.0,23.0,290.0,-0.02801788375558867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1846,13275,Tobias Harris,2015,22,68,63.0,2369.0,442,949,0.466,87.0,239.0,0.364,355,710,0.5,0.512,193,245,0.7879999999999999,73.0,357.0,430.0,124,69.0,36.0,115.0,134,1164,0.0,4.0,0.9264705882352942,645.0,7.0,27.0,519.0,110.0,233.0,0.0020000000000000573,55.0,113.0,0.11,55.0,120.0,-0.008000000000000007,0.026000000000000027,-4.0,1.0,-0.019000000000000128,-15.0,21.0,6.0,42.0,28.0,12.0,37.0,-9.0,271.0,0.33630665380906466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1847,17522,Toney Douglas,2011,24,81,9.0,1971.0,314,755,0.416,143.0,383.0,0.373,171,372,0.46,0.511,85,107,0.794,65.0,179.0,244.0,244,89.0,4.0,89.0,177,856,0.0,2.0,0.1111111111111111,580.0,25.0,-3.0,884.0,135.0,364.0,-0.041999999999999926,75.0,208.0,-0.016000000000000014,60.0,156.0,-0.053999999999999986,-0.03400000000000003,30.0,39.0,-0.015000000000000013,25.0,111.0,136.0,132.0,47.0,1.0,34.0,61.0,375.0,-0.10317460317460317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,17523,Toney Douglas,2012,25,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,67,173,0.387,0.371,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,0.0,3.0,0.2368421052631579,605.0,-43.0,0.0,-1315.0,-220.0,-465.0,-0.09200000000000004,-116.0,-266.0,-0.142,-104.0,-199.0,-0.07300000000000001,-0.14,-63.0,-81.0,0.051999999999999935,-49.0,-123.0,-172.0,-167.0,-60.0,-3.0,-33.0,-122.0,-619.0,0.12573099415204678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,17524,Toney Douglas,2013,26,71,0.0,1289.0,188,466,0.403,82.0,216.0,0.38,106,250,0.424,0.491,76,84,0.905,34.0,104.0,138.0,151,71.0,3.0,81.0,145,534,0.0,4.0,0.0,600.0,33.0,-9.0,633.0,94.0,176.0,0.07899999999999996,55.0,99.0,0.149,39.0,77.0,0.036999999999999984,0.12,54.0,58.0,0.05900000000000005,18.0,48.0,66.0,74.0,42.0,2.0,25.0,90.0,297.0,-0.2368421052631579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,17525,Toney Douglas,2014,27,51,17.0,675.0,73,190,0.384,31.0,102.0,0.304,42,88,0.477,0.466,25,34,0.735,18.0,69.0,87.0,68,19.0,5.0,34.0,81,202,0.0,5.0,0.3333333333333333,630.0,-20.0,17.0,-614.0,-115.0,-276.0,-0.018999999999999958,-51.0,-114.0,-0.07600000000000001,-64.0,-162.0,0.05300000000000005,-0.02499999999999997,-51.0,-50.0,-0.17000000000000004,-16.0,-35.0,-51.0,-83.0,-52.0,2.0,-47.0,-64.0,-332.0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,17526,Toney Douglas,2015,28,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,14,33,0.424,0.422,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51,0.0,6.0,0.0,645.0,-39.0,-17.0,-498.0,-54.0,-139.0,-0.01100000000000001,-26.0,-84.0,-0.025999999999999968,-28.0,-55.0,-0.05300000000000005,-0.043999999999999984,-17.0,-21.0,-0.12,-16.0,-49.0,-65.0,-44.0,-8.0,-1.0,-24.0,-61.0,-151.0,-0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,21843,Tony Allen,2011,29,72,31.0,1494.0,251,492,0.51,4.0,23.0,0.174,247,469,0.527,0.514,137,182,0.753,70.0,123.0,193.0,104,129.0,44.0,86.0,161,643,0.0,7.0,0.4305555555555556,580.0,18.0,23.0,605.0,122.0,239.0,0.0,4.0,18.0,0.174,118.0,221.0,0.007000000000000006,0.0040000000000000036,65.0,63.0,0.14800000000000002,18.0,30.0,48.0,32.0,70.0,25.0,20.0,52.0,313.0,0.28240740740740744,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,21844,Tony Allen,2012,30,58,57.0,1525.0,210,448,0.469,8.0,26.0,0.308,202,422,0.479,0.478,140,175,0.8,98.0,135.0,233.0,79,104.0,33.0,94.0,142,568,0.0,8.0,0.9827586206896552,605.0,-14.0,26.0,31.0,-41.0,-44.0,-0.041000000000000036,4.0,3.0,0.134,-45.0,-47.0,-0.048000000000000036,-0.03600000000000003,3.0,-7.0,0.047000000000000035,28.0,12.0,40.0,-25.0,-25.0,-11.0,8.0,-19.0,-75.0,0.5522030651340996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,21845,Tony Allen,2013,31,79,79.0,2109.0,284,638,0.445,3.0,24.0,0.125,281,614,0.458,0.447,134,187,0.7170000000000001,121.0,242.0,363.0,98,119.0,44.0,94.0,211,705,0.0,9.0,1.0,600.0,21.0,22.0,584.0,74.0,190.0,-0.02399999999999997,-5.0,-2.0,-0.183,79.0,192.0,-0.02100000000000002,-0.03099999999999997,-6.0,12.0,-0.08299999999999996,23.0,107.0,130.0,19.0,15.0,11.0,0.0,69.0,137.0,0.017241379310344862,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,21846,Tony Allen,2014,32,55,28.0,1278.0,204,413,0.494,11.0,47.0,0.234,193,366,0.527,0.507,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,0.0,10.0,0.509090909090909,630.0,-24.0,-51.0,-831.0,-80.0,-225.0,0.04899999999999999,8.0,23.0,0.109,-88.0,-248.0,0.06900000000000006,0.06,-58.0,-66.0,-0.08900000000000008,-42.0,-113.0,-155.0,-4.0,-29.0,-25.0,-4.0,-90.0,-210.0,-0.490909090909091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,21847,Tony Allen,2015,33,63,41.0,1648.0,225,455,0.495,10.0,29.0,0.345,215,426,0.505,0.505,79,126,0.627,103.0,177.0,280.0,86,129.0,30.0,86.0,166,539,0.0,11.0,0.6507936507936508,645.0,8.0,13.0,370.0,21.0,42.0,0.0010000000000000009,-1.0,-18.0,0.111,22.0,60.0,-0.02200000000000002,-0.0020000000000000018,3.0,5.0,-0.0010000000000000009,24.0,48.0,72.0,-8.0,39.0,11.0,-4.0,45.0,44.0,0.14170274170274175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,19753,Tony Battie,2011,34,38,0.0,377.0,45,96,0.469,2.0,3.0,0.667,43,93,0.462,0.479,8,14,0.5710000000000001,17.0,82.0,99.0,12,5.0,15.0,12.0,59,100,0.0,13.0,0.0,580.0,23.0,0.0,243.0,31.0,56.0,0.11900000000000001,1.0,-1.0,0.417,30.0,57.0,0.10100000000000003,0.116,1.0,4.0,-0.1289999999999999,13.0,63.0,76.0,9.0,1.0,13.0,9.0,40.0,64.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1858,19754,Tony Battie,2012,35,27,11.0,295.0,19,51,0.373,0.0,1.0,0.0,19,50,0.38,0.373,4,4,1.0,8.0,59.0,67.0,16,4.0,6.0,4.0,26,42,0.0,14.0,0.4074074074074074,605.0,-11.0,11.0,-82.0,-26.0,-45.0,-0.09599999999999996,-2.0,-2.0,-0.667,-24.0,-43.0,-0.08200000000000003,-0.10599999999999997,-4.0,-10.0,0.429,-9.0,-23.0,-32.0,4.0,-1.0,-9.0,-8.0,-33.0,-58.0,0.4074074074074074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1859,9473,Tony Mitchell,2014,21,21,0.0,79.0,5,12,0.417,1.0,1.0,1.0,4,11,0.364,0.458,11,19,0.579,15.0,11.0,26.0,2,6.0,3.0,4.0,9,22,0.0,2.0,0.0,630.0,18.0,0.0,69.0,2.0,7.0,-0.18299999999999994,1.0,0.0,1.0,1.0,7.0,-0.386,-0.14200000000000002,11.0,19.0,0.579,14.0,11.0,25.0,1.0,5.0,3.0,4.0,9.0,16.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,6132,Tony Parker,2011,28,78,78.0,2528.0,555,1069,0.519,25.0,70.0,0.35700000000000004,530,999,0.531,0.531,233,303,0.769,30.0,208.0,238.0,513,90.0,3.0,200.0,135,1368,0.0,10.0,1.0,580.0,22.0,28.0,800.0,206.0,353.0,0.031999999999999966,15.0,36.0,0.06300000000000006,191.0,317.0,0.033999999999999975,0.03700000000000003,47.0,57.0,0.013000000000000124,23.0,80.0,103.0,196.0,61.0,-5.0,51.0,39.0,474.0,0.1071428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1861,6133,Tony Parker,2012,29,60,60.0,1923.0,427,890,0.48,14.0,61.0,0.23,413,829,0.498,0.488,227,284,0.799,22.0,149.0,171.0,463,57.0,5.0,153.0,75,1095,0.0,11.0,1.0,605.0,-18.0,-18.0,-605.0,-128.0,-179.0,-0.039000000000000035,-11.0,-9.0,-0.12700000000000006,-117.0,-170.0,-0.03300000000000003,-0.04300000000000004,-6.0,-19.0,0.030000000000000027,-8.0,-59.0,-67.0,-50.0,-33.0,2.0,-47.0,-60.0,-273.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1862,6134,Tony Parker,2013,30,66,66.0,2174.0,519,995,0.522,24.0,68.0,0.353,495,927,0.534,0.534,279,330,0.845,18.0,180.0,198.0,499,54.0,6.0,170.0,92,1341,1.0,12.0,1.0,600.0,6.0,6.0,251.0,92.0,105.0,0.04200000000000004,10.0,7.0,0.12299999999999996,82.0,98.0,0.03600000000000003,0.04600000000000004,52.0,46.0,0.04599999999999993,-4.0,31.0,27.0,36.0,-3.0,1.0,17.0,17.0,246.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1863,6135,Tony Parker,2014,31,68,68.0,1997.0,456,914,0.499,25.0,67.0,0.373,431,847,0.509,0.513,197,243,0.8109999999999999,17.0,138.0,155.0,388,36.0,9.0,151.0,86,1134,0.0,13.0,1.0,630.0,2.0,2.0,-177.0,-63.0,-81.0,-0.02300000000000002,1.0,-1.0,0.020000000000000014,-64.0,-80.0,-0.025000000000000026,-0.02100000000000002,-82.0,-87.0,-0.03400000000000003,-1.0,-42.0,-43.0,-111.0,-18.0,3.0,-19.0,-6.0,-207.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1864,6136,Tony Parker,2015,32,68,68.0,1953.0,404,832,0.486,38.0,89.0,0.4270000000000001,366,743,0.493,0.508,130,166,0.7829999999999999,15.0,114.0,129.0,335,44.0,2.0,146.0,108,976,0.0,14.0,1.0,645.0,0.0,0.0,-44.0,-52.0,-82.0,-0.013000000000000013,13.0,22.0,0.05400000000000005,-65.0,-104.0,-0.016000000000000014,-0.0050000000000000044,-67.0,-77.0,-0.028000000000000025,-2.0,-24.0,-26.0,-53.0,8.0,-7.0,-5.0,22.0,-158.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1865,4241,Tony Snell,2015,23,72,22.0,1412.0,159,371,0.429,73.0,197.0,0.371,86,174,0.494,0.527,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435,0.0,2.0,0.3055555555555556,645.0,-5.0,10.0,181.0,30.0,35.0,0.044999999999999984,16.0,19.0,0.05099999999999999,14.0,16.0,0.03799999999999998,0.05800000000000005,13.0,14.0,0.04400000000000015,12.0,40.0,52.0,-6.0,3.0,-4.0,4.0,2.0,89.0,0.14971139971139974,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1910,Tony Wroten,2014,20,72,16.0,1765.0,345,808,0.4270000000000001,40.0,188.0,0.213,305,620,0.4920000000000001,0.452,209,326,0.6409999999999999,69.0,159.0,228.0,217,78.0,16.0,204.0,151,939,1.0,2.0,0.2222222222222222,630.0,37.0,16.0,1493.0,312.0,722.0,0.04300000000000004,36.0,172.0,-0.037000000000000005,276.0,550.0,0.07800000000000007,0.044999999999999984,188.0,297.0,-0.08300000000000017,56.0,144.0,200.0,174.0,70.0,12.0,175.0,117.0,848.0,0.2222222222222222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1867,1911,Tony Wroten,2015,21,30,15.0,895.0,175,434,0.403,37.0,142.0,0.261,138,292,0.473,0.446,120,180,0.667,22.0,64.0,86.0,157,48.0,8.0,113.0,72,507,0.0,3.0,0.5,645.0,-42.0,-1.0,-870.0,-170.0,-374.0,-0.02400000000000008,-3.0,-46.0,0.04800000000000002,-167.0,-328.0,-0.019000000000000072,-0.0060000000000000045,-89.0,-146.0,0.02600000000000013,-47.0,-95.0,-142.0,-60.0,-30.0,-8.0,-91.0,-79.0,-432.0,0.2777777777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1868,3645,Tornike Shengelia,2014,22,26,0.0,154.0,13,28,0.464,0.0,6.0,0.0,13,22,0.591,0.464,3,8,0.375,4.0,12.0,16.0,14,3.0,1.0,12.0,18,29,0.0,2.0,0.0,630.0,7.0,0.0,61.0,3.0,5.0,0.02899999999999997,-1.0,4.0,-0.5,4.0,1.0,0.16199999999999998,0.006999999999999951,-6.0,-8.0,-0.18799999999999994,-5.0,-2.0,-7.0,11.0,0.0,0.0,1.0,7.0,-1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,9957,Toure' Murry,2015,25,5,0.0,18.0,2,5,0.4,0.0,0.0,,2,5,0.4,0.4,2,2,1.0,1.0,0.0,1.0,1,1.0,0.0,4.0,2,6,0.0,2.0,0.0,645.0,-46.0,0.0,-355.0,-54.0,-124.0,-0.033999999999999975,-5.0,-12.0,0.0,-49.0,-112.0,-0.035999999999999976,-0.052999999999999936,-21.0,-37.0,0.41,-12.0,-31.0,-43.0,-48.0,-18.0,-1.0,-30.0,-44.0,-134.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,8815,Tracy McGrady,2011,31,72,39.0,1686.0,227,514,0.442,30.0,88.0,0.341,197,426,0.462,0.471,90,129,0.698,49.0,202.0,251.0,252,66.0,34.0,102.0,101,574,0.0,14.0,0.5416666666666666,580.0,42.0,15.0,1013.0,136.0,279.0,0.054999999999999986,14.0,24.0,0.09100000000000004,122.0,255.0,0.02300000000000002,0.04999999999999999,43.0,66.0,-0.048000000000000036,27.0,130.0,157.0,153.0,51.0,20.0,58.0,61.0,329.0,-0.2583333333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,8816,Tracy McGrady,2012,32,52,0.0,837.0,101,231,0.4370000000000001,15.0,33.0,0.455,86,198,0.434,0.47,56,83,0.675,23.0,131.0,154.0,110,16.0,15.0,53.0,35,273,0.0,15.0,0.0,605.0,-20.0,-39.0,-849.0,-126.0,-283.0,-0.004999999999999949,-15.0,-55.0,0.114,-111.0,-228.0,-0.028000000000000025,-0.0010000000000000564,-34.0,-46.0,-0.02299999999999991,-26.0,-71.0,-97.0,-142.0,-50.0,-19.0,-49.0,-66.0,-301.0,-0.5416666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,7367,Travis Outlaw,2011,26,82,55.0,2358.0,274,731,0.375,76.0,252.0,0.302,198,479,0.413,0.4270000000000001,132,171,0.772,54.0,271.0,325.0,84,34.0,36.0,71.0,148,756,0.0,8.0,0.6707317073170732,580.0,48.0,49.0,1628.0,164.0,450.0,-0.016000000000000014,36.0,147.0,-0.07900000000000001,128.0,303.0,0.015000000000000013,-0.03599999999999992,83.0,112.0,-0.058999999999999934,21.0,183.0,204.0,50.0,16.0,19.0,39.0,105.0,447.0,0.4942611190817791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,7368,Travis Outlaw,2012,27,39,5.0,500.0,60,175,0.343,16.0,60.0,0.267,44,115,0.383,0.389,31,46,0.674,19.0,42.0,61.0,16,19.0,21.0,20.0,34,167,0.0,9.0,0.1282051282051282,605.0,-43.0,-50.0,-1858.0,-214.0,-556.0,-0.03200000000000003,-60.0,-192.0,-0.034999999999999976,-154.0,-364.0,-0.030000000000000027,-0.038000000000000034,-101.0,-125.0,-0.09799999999999998,-35.0,-229.0,-264.0,-68.0,-15.0,-15.0,-51.0,-114.0,-589.0,-0.542526579111945,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1874,7369,Travis Outlaw,2013,28,38,2.0,444.0,74,177,0.418,14.0,50.0,0.28,60,127,0.472,0.458,38,52,0.731,17.0,44.0,61.0,21,11.0,8.0,19.0,35,200,0.0,10.0,0.05263157894736842,600.0,-1.0,-3.0,-56.0,14.0,2.0,0.07500000000000001,-2.0,-10.0,0.013000000000000013,16.0,12.0,0.08900000000000008,0.06899999999999995,7.0,6.0,0.05699999999999994,-2.0,2.0,0.0,5.0,-8.0,-13.0,-1.0,1.0,33.0,-0.07557354925775978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1875,7370,Travis Outlaw,2014,29,63,4.0,1065.0,130,326,0.399,41.0,117.0,0.35,89,209,0.426,0.462,42,52,0.8079999999999999,36.0,132.0,168.0,48,20.0,19.0,26.0,94,343,0.0,11.0,0.06349206349206349,630.0,25.0,2.0,621.0,56.0,149.0,-0.019000000000000017,27.0,67.0,0.06999999999999995,29.0,82.0,-0.04600000000000004,0.004000000000000059,4.0,0.0,0.07699999999999996,19.0,88.0,107.0,27.0,9.0,11.0,7.0,59.0,143.0,0.01086048454469507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1876,22169,Trevor Ariza,2011,25,75,75.0,2600.0,303,762,0.398,82.0,271.0,0.303,221,491,0.45,0.451,138,197,0.701,61.0,347.0,408.0,162,120.0,31.0,118.0,180,826,0.0,7.0,1.0,580.0,3.0,4.0,-29.0,-91.0,-237.0,0.0040000000000000036,-54.0,-136.0,-0.03099999999999997,-37.0,-101.0,0.014000000000000012,-0.01100000000000001,-10.0,-31.0,0.051999999999999935,-17.0,22.0,5.0,-114.0,-6.0,-9.0,-43.0,18.0,-246.0,0.013888888888888841,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,22170,Trevor Ariza,2012,26,41,41.0,1350.0,168,403,0.417,29.0,87.0,0.333,139,316,0.44,0.453,79,102,0.775,41.0,174.0,215.0,135,69.0,25.0,76.0,73,444,0.0,8.0,1.0,605.0,-34.0,-34.0,-1250.0,-135.0,-359.0,0.019000000000000072,-53.0,-184.0,0.029999999999999968,-82.0,-175.0,-0.010000000000000007,0.0019999999999999467,-59.0,-95.0,0.07400000000000008,-20.0,-173.0,-193.0,-27.0,-51.0,-6.0,-42.0,-107.0,-382.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,22171,Trevor Ariza,2013,27,56,15.0,1471.0,188,451,0.417,76.0,209.0,0.364,112,242,0.463,0.501,78,95,0.821,44.0,222.0,266.0,113,72.0,20.0,84.0,72,530,0.0,9.0,0.26785714285714285,600.0,15.0,-26.0,121.0,20.0,48.0,0.0,47.0,122.0,0.031000000000000024,-27.0,-74.0,0.02299999999999996,0.048000000000000036,-1.0,-7.0,0.04599999999999993,3.0,48.0,51.0,-22.0,3.0,-5.0,8.0,-1.0,86.0,-0.7321428571428572,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1879,22172,Trevor Ariza,2014,28,77,77.0,2723.0,389,853,0.456,180.0,442.0,0.407,209,411,0.509,0.562,149,193,0.772,99.0,376.0,475.0,191,126.0,20.0,132.0,179,1107,0.0,10.0,1.0,630.0,21.0,62.0,1252.0,201.0,402.0,0.03899999999999998,104.0,233.0,0.04300000000000004,97.0,169.0,0.04600000000000004,0.06100000000000005,71.0,98.0,-0.04899999999999993,55.0,154.0,209.0,78.0,54.0,0.0,48.0,107.0,577.0,0.7321428571428572,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1880,22173,Trevor Ariza,2015,29,82,82.0,2930.0,366,910,0.402,194.0,555.0,0.35,172,355,0.485,0.509,122,143,0.853,77.0,382.0,459.0,209,152.0,17.0,141.0,186,1048,0.0,11.0,1.0,645.0,5.0,5.0,207.0,-23.0,57.0,-0.053999999999999986,14.0,113.0,-0.05700000000000005,-37.0,-56.0,-0.024000000000000018,-0.05300000000000005,-27.0,-50.0,0.08099999999999996,-22.0,6.0,-16.0,18.0,26.0,-3.0,9.0,7.0,-59.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
